15.51400 0.09735688
15.51800 0.09733987
15.52200 0.09732287
15.52600 0.09730587
15.53000 0.09728888
15.53400 0.09727190
15.53800 0.09725493
15.54200 0.09723797
15.54600 0.09722101
15.55000 0.09720406
15.55400 0.09718711
15.55800 0.09717018
15.56200 0.09715325
15.56600 0.09713633
15.57000 0.09711941
15.57400 0.09710250
15.57800 0.09708560
15.58200 0.09706871
15.58600 0.09705183
15.59000 0.09703495
15.59400 0.09701808
15.59800 0.09700121
15.60200 0.09698436
15.60600 0.09696751
15.61000 0.09695067
15.61400 0.09693383
15.61800 0.09691700
15.62200 0.09690018
15.62600 0.09688337
15.63000 0.09686657
15.63400 0.09684977
15.63800 0.09683298
15.64200 0.09681619
15.64600 0.09679942
15.65000 0.09678265
15.65400 0.09676588
15.65800 0.09674913
15.66200 0.09673238
15.66600 0.09671564
15.67000 0.09669890
15.67400 0.09668218
15.67800 0.09666546
15.68200 0.09664875
15.68600 0.09663204
15.69000 0.09661534
15.69400 0.09659865
15.69800 0.09658197
15.70200 0.09656529
15.70600 0.09654862
15.71000 0.09653196
15.71400 0.09651530
15.71800 0.09649866
15.72200 0.09648201
15.72600 0.09646538
15.73000 0.09644875
15.73400 0.09643213
15.73800 0.09641552
15.74200 0.09639891
15.74600 0.09638232
15.75000 0.09636572
15.75400 0.09634914
15.75800 0.09633256
15.76200 0.09631599
15.76600 0.09629943
15.77000 0.09628287
15.77400 0.09626632
15.77800 0.09624978
15.78200 0.09623325
15.78600 0.09621672
15.79000 0.09620020
15.79400 0.09618368
15.79800 0.09616717
15.80200 0.09615067
15.80600 0.09613418
15.81000 0.09611770
15.81400 0.09610122
15.81800 0.09608474
15.82200 0.09606828
15.82600 0.09605182
15.83000 0.09603537
15.83400 0.09601892
15.83800 0.09600249
15.84200 0.09598606
15.84600 0.09596963
15.85000 0.09595322
15.85400 0.09593681
15.85800 0.09592041
15.86200 0.09590401
15.86600 0.09588762
15.87000 0.09587124
15.87400 0.09585486
15.87800 0.09583850
15.88200 0.09582214
15.88600 0.09580578
15.89000 0.09578943
15.89400 0.09577309
15.89800 0.09575676
15.90200 0.09574043
15.90600 0.09572411
15.91000 0.09570780
15.91400 0.09569150
15.91800 0.09567520
15.92200 0.09565890
15.92600 0.09564262
15.93000 0.09562634
15.93400 0.09561007
15.93800 0.09559380
15.94200 0.09557755
15.94600 0.09556130
15.95000 0.09554505
15.95400 0.09552881
15.95800 0.09551258
15.96200 0.09549636
15.96600 0.09548014
15.97000 0.09546393
15.97400 0.09544773
15.97800 0.09543153
15.98200 0.09541534
15.98600 0.09539916
15.99000 0.09538298
15.99400 0.09536681
15.99800 0.09535065
16.00200 0.09533450
16.00600 0.09531835
16.01000 0.09530220
16.01400 0.09528607
16.01800 0.09526994
16.02200 0.09525382
16.02600 0.09523770
16.03000 0.09522159
16.03400 0.09520549
16.03800 0.09518940
16.04200 0.09517331
16.04600 0.09515723
16.05000 0.09514115
16.05400 0.09512508
16.05800 0.09510902
16.06200 0.09509297
16.06600 0.09507692
16.07000 0.09506088
16.07400 0.09504484
16.07800 0.09502882
16.08200 0.09501280
16.08600 0.09499678
16.09000 0.09498077
16.09400 0.09496477
16.09800 0.09494878
16.10200 0.09493279
16.10600 0.09491681
16.11000 0.09490083
16.11400 0.09488487
16.11800 0.09486890
16.12200 0.09485295
16.12600 0.09483700
16.13000 0.09482106
16.13400 0.09480513
16.13800 0.09478920
16.14200 0.09477328
16.14600 0.09475736
16.15000 0.09474145
16.15400 0.09472555
16.15800 0.09470966
16.16200 0.09469377
16.16600 0.09467789
16.17000 0.09466201
16.17400 0.09464614
16.17800 0.09463028
16.18200 0.09461442
16.18600 0.09459857
16.19000 0.09458273
16.19400 0.09456690
16.19800 0.09455107
16.20200 0.09453524
16.20600 0.09451943
16.21000 0.09450362
16.21400 0.09448782
16.21800 0.09447202
16.22200 0.09445623
16.22600 0.09444044
16.23000 0.09442467
16.23400 0.09440890
16.23800 0.09439313
16.24200 0.09437738
16.24600 0.09436163
16.25000 0.09434588
16.25400 0.09433014
16.25800 0.09431441
16.26200 0.09429869
16.26600 0.09428297
16.27000 0.09426726
16.27400 0.09425155
16.27800 0.09423585
16.28200 0.09422016
16.28600 0.09420447
16.29000 0.09418879
16.29400 0.09417312
16.29800 0.09415745
16.30200 0.09414179
16.30600 0.09412614
16.31000 0.09411049
16.31400 0.09409485
16.31800 0.09407922
16.32200 0.09406359
16.32600 0.09404797
16.33000 0.09403235
16.33400 0.09401674
16.33800 0.09400114
16.34200 0.09398554
16.34600 0.09396995
16.35000 0.09395437
16.35400 0.09393879
16.35800 0.09392322
16.36200 0.09390766
16.36600 0.09389210
16.37000 0.09387655
16.37400 0.09386100
16.37800 0.09384547
16.38200 0.09382993
16.38600 0.09381441
16.39000 0.09379889
16.39400 0.09378338
16.39800 0.09376787
16.40200 0.09375237
16.40600 0.09373687
16.41000 0.09372139
16.41400 0.09370590
16.41800 0.09369043
16.42200 0.09367496
16.42600 0.09365950
16.43000 0.09364404
16.43400 0.09362859
16.43800 0.09361315
16.44200 0.09359771
16.44600 0.09358228
16.45000 0.09356686
16.45400 0.09355144
16.45800 0.09353602
16.46200 0.09352062
16.46600 0.09350522
16.47000 0.09348983
16.47400 0.09347444
16.47800 0.09345906
16.48200 0.09344368
16.48600 0.09342832
16.49000 0.09341295
16.49400 0.09339760
16.49800 0.09338225
16.50200 0.09336690
16.50600 0.09335157
16.51000 0.09333624
16.51400 0.09332091
16.51800 0.09330559
16.52200 0.09329028
16.52600 0.09327498
16.53000 0.09325968
16.53400 0.09324438
16.53800 0.09322910
16.54200 0.09321381
16.54600 0.09319854
16.55000 0.09318327
16.55400 0.09316801
16.55800 0.09315275
16.56200 0.09313750
16.56600 0.09312226
16.57000 0.09310702
16.57400 0.09309179
16.57800 0.09307656
16.58200 0.09306134
16.58600 0.09304613
16.59000 0.09303092
16.59400 0.09301572
16.59800 0.09300053
16.60200 0.09298534
16.60600 0.09297016
16.61000 0.09295498
16.61400 0.09293981
16.61800 0.09292465
16.62200 0.09290949
16.62600 0.09289434
16.63000 0.09287919
16.63400 0.09286405
16.63800 0.09284892
16.64200 0.09283379
16.64600 0.09281867
16.65000 0.09280356
16.65400 0.09278845
16.65800 0.09277334
16.66200 0.09275825
16.66600 0.09274316
16.67000 0.09272807
16.67400 0.09271299
16.67800 0.09269792
16.68200 0.09268285
16.68600 0.09266779
16.69000 0.09265274
16.69400 0.09263769
16.69800 0.09262265
16.70200 0.09260761
16.70600 0.09259258
16.71000 0.09257756
16.71400 0.09256254
16.71800 0.09254753
16.72200 0.09253252
16.72600 0.09251752
16.73000 0.09250253
16.73400 0.09248754
16.73800 0.09247256
16.74200 0.09245758
16.74600 0.09244261
16.75000 0.09242765
16.75400 0.09241269
16.75800 0.09239774
16.76200 0.09238279
16.76600 0.09236785
16.77000 0.09235291
16.77400 0.09233799
16.77800 0.09232306
16.78200 0.09230815
16.78600 0.09229324
16.79000 0.09227833
16.79400 0.09226344
16.79800 0.09224854
16.80200 0.09223366
16.80600 0.09221878
16.81000 0.09220390
16.81400 0.09218903
16.81800 0.09217417
16.82200 0.09215931
16.82600 0.09214446
16.83000 0.09212962
16.83400 0.09211478
16.83800 0.09209995
16.84200 0.09208512
16.84600 0.09207030
16.85000 0.09205548
16.85400 0.09204067
16.85800 0.09202587
16.86200 0.09201107
16.86600 0.09199628
16.87000 0.09198149
16.87400 0.09196671
16.87800 0.09195194
16.88200 0.09193717
16.88600 0.09192241
16.89000 0.09190765
16.89400 0.09189290
16.89800 0.09187816
16.90200 0.09186342
16.90600 0.09184868
16.91000 0.09183396
16.91400 0.09181924
16.91800 0.09180452
16.92200 0.09178981
16.92600 0.09177511
16.93000 0.09176041
16.93400 0.09174572
16.93800 0.09173103
16.94200 0.09171635
16.94600 0.09170167
16.95000 0.09168700
16.95400 0.09167234
16.95800 0.09165768
16.96200 0.09164303
16.96600 0.09162839
16.97000 0.09161375
16.97400 0.09159911
16.97800 0.09158448
16.98200 0.09156986
16.98600 0.09155524
16.99000 0.09154063
16.99400 0.09152603
16.99800 0.09151143
17.00200 0.09149683
17.00600 0.09148225
17.01000 0.09146766
17.01400 0.09145309
17.01800 0.09143852
17.02200 0.09142395
17.02600 0.09140939
17.03000 0.09139484
17.03400 0.09138029
17.03800 0.09136575
17.04200 0.09135121
17.04600 0.09133668
17.05000 0.09132216
17.05400 0.09130764
17.05800 0.09129312
17.06200 0.09127862
17.06600 0.09126411
17.07000 0.09124962
17.07400 0.09123513
17.07800 0.09122064
17.08200 0.09120616
17.08600 0.09119169
17.09000 0.09117722
17.09400 0.09116276
17.09800 0.09114830
17.10200 0.09113385
17.10600 0.09111941
17.11000 0.09110497
17.11400 0.09109053
17.11800 0.09107610
17.12200 0.09106168
17.12600 0.09104727
17.13000 0.09103285
17.13400 0.09101845
17.13800 0.09100405
17.14200 0.09098965
17.14600 0.09097527
17.15000 0.09096088
17.15400 0.09094650
17.15800 0.09093213
17.16200 0.09091777
17.16600 0.09090341
17.17000 0.09088905
17.17400 0.09087470
17.17800 0.09086036
17.18200 0.09084602
17.18600 0.09083169
17.19000 0.09081736
17.19400 0.09080304
17.19800 0.09078872
17.20200 0.09077441
17.20600 0.09076011
17.21000 0.09074581
17.21400 0.09073152
17.21800 0.09071723
17.22200 0.09070295
17.22600 0.09068867
17.23000 0.09067440
17.23400 0.09066013
17.23800 0.09064587
17.24200 0.09063162
17.24600 0.09061737
17.25000 0.09060312
17.25400 0.09058889
17.25800 0.09057465
17.26200 0.09056043
17.26600 0.09054621
17.27000 0.09053199
17.27400 0.09051778
17.27800 0.09050358
17.28200 0.09048938
17.28600 0.09047518
17.29000 0.09046099
17.29400 0.09044681
17.29800 0.09043263
17.30200 0.09041846
17.30600 0.09040430
17.31000 0.09039014
17.31400 0.09037598
17.31800 0.09036183
17.32200 0.09034769
17.32600 0.09033355
17.33000 0.09031942
17.33400 0.09030529
17.33800 0.09029117
17.34200 0.09027705
17.34600 0.09026294
17.35000 0.09024883
17.35400 0.09023473
17.35800 0.09022064
17.36200 0.09020655
17.36600 0.09019246
17.37000 0.09017838
17.37400 0.09016431
17.37800 0.09015024
17.38200 0.09013618
17.38600 0.09012212
17.39000 0.09010807
17.39400 0.09009402
17.39800 0.09007998
17.40200 0.09006595
17.40600 0.09005192
17.41000 0.09003789
17.41400 0.09002388
17.41800 0.09000986
17.42200 0.08999585
17.42600 0.08998185
17.43000 0.08996785
17.43400 0.08995386
17.43800 0.08993987
17.44200 0.08992589
17.44600 0.08991192
17.45000 0.08989795
17.45400 0.08988398
17.45800 0.08987002
17.46200 0.08985607
17.46600 0.08984212
17.47000 0.08982817
17.47400 0.08981424
17.47800 0.08980030
17.48200 0.08978638
17.48600 0.08977245
17.49000 0.08975854
17.49400 0.08974463
17.49800 0.08973072
17.50200 0.08971682
17.50600 0.08970292
17.51000 0.08968903
17.51400 0.08967515
17.51800 0.08966127
17.52200 0.08964739
17.52600 0.08963352
17.53000 0.08961966
17.53400 0.08960580
17.53800 0.08959195
17.54200 0.08957810
17.54600 0.08956426
17.55000 0.08955042
17.55400 0.08953659
17.55800 0.08952276
17.56200 0.08950894
17.56600 0.08949513
17.57000 0.08948132
17.57400 0.08946751
17.57800 0.08945371
17.58200 0.08943991
17.58600 0.08942612
17.59000 0.08941234
17.59400 0.08939856
17.59800 0.08938479
17.60200 0.08937102
17.60600 0.08935726
17.61000 0.08934350
17.61400 0.08932974
17.61800 0.08931600
17.62200 0.08930225
17.62600 0.08928852
17.63000 0.08927479
17.63400 0.08926106
17.63800 0.08924734
17.64200 0.08923362
17.64600 0.08921991
17.65000 0.08920620
17.65400 0.08919250
17.65800 0.08917881
17.66200 0.08916512
17.66600 0.08915143
17.67000 0.08913775
17.67400 0.08912408
17.67800 0.08911041
17.68200 0.08909674
17.68600 0.08908309
17.69000 0.08906943
17.69400 0.08905578
17.69800 0.08904214
17.70200 0.08902850
17.70600 0.08901487
17.71000 0.08900124
17.71400 0.08898762
17.71800 0.08897400
17.72200 0.08896039
17.72600 0.08894678
17.73000 0.08893318
17.73400 0.08891958
17.73800 0.08890599
17.74200 0.08889240
17.74600 0.08887882
17.75000 0.08886524
17.75400 0.08885167
17.75800 0.08883811
17.76200 0.08882455
17.76600 0.08881099
17.77000 0.08879744
17.77400 0.08878389
17.77800 0.08877035
17.78200 0.08875682
17.78600 0.08874329
17.79000 0.08872976
17.79400 0.08871624
17.79800 0.08870273
17.80200 0.08868922
17.80600 0.08867571
17.81000 0.08866221
17.81400 0.08864872
17.81800 0.08863523
17.82200 0.08862174
17.82600 0.08860826
17.83000 0.08859479
17.83400 0.08858132
17.83800 0.08856785
17.84200 0.08855440
17.84600 0.08854094
17.85000 0.08852749
17.85400 0.08851405
17.85800 0.08850061
17.86200 0.08848718
17.86600 0.08847375
17.87000 0.08846032
17.87400 0.08844690
17.87800 0.08843349
17.88200 0.08842008
17.88600 0.08840668
17.89000 0.08839328
17.89400 0.08837989
17.89800 0.08836650
17.90200 0.08835311
17.90600 0.08833974
17.91000 0.08832636
17.91400 0.08831299
17.91800 0.08829963
17.92200 0.08828627
17.92600 0.08827292
17.93000 0.08825957
17.93400 0.08824623
17.93800 0.08823289
17.94200 0.08821955
17.94600 0.08820623
17.95000 0.08819290
17.95400 0.08817958
17.95800 0.08816627
17.96200 0.08815296
17.96600 0.08813966
17.97000 0.08812636
17.97400 0.08811307
17.97800 0.08809978
17.98200 0.08808649
17.98600 0.08807322
17.99000 0.08805994
17.99400 0.08804667
17.99800 0.08803341
18.00200 0.08802015
18.00600 0.08800690
18.01000 0.08799365
18.01400 0.08798040
18.01800 0.08796716
18.02200 0.08795393
18.02600 0.08794070
18.03000 0.08792748
18.03400 0.08791426
18.03800 0.08790104
18.04200 0.08788783
18.04600 0.08787463
18.05000 0.08786143
18.05400 0.08784823
18.05800 0.08783504
18.06200 0.08782186
18.06600 0.08780868
18.07000 0.08779550
18.07400 0.08778233
18.07800 0.08776917
18.08200 0.08775601
18.08600 0.08774285
18.09000 0.08772970
18.09400 0.08771655
18.09800 0.08770341
18.10200 0.08769028
18.10600 0.08767714
18.11000 0.08766402
18.11400 0.08765090
18.11800 0.08763778
18.12200 0.08762467
18.12600 0.08761156
18.13000 0.08759846
18.13400 0.08758536
18.13800 0.08757227
18.14200 0.08755918
18.14600 0.08754610
18.15000 0.08753302
18.15400 0.08751995
18.15800 0.08750688
18.16200 0.08749382
18.16600 0.08748076
18.17000 0.08746770
18.17400 0.08745466
18.17800 0.08744161
18.18200 0.08742857
18.18600 0.08741554
18.19000 0.08740251
18.19400 0.08738948
18.19800 0.08737646
18.20200 0.08736345
18.20600 0.08735044
18.21000 0.08733743
18.21400 0.08732443
18.21800 0.08731143
18.22200 0.08729844
18.22600 0.08728546
18.23000 0.08727248
18.23400 0.08725950
18.23800 0.08724653
18.24200 0.08723356
18.24600 0.08722060
18.25000 0.08720764
18.25400 0.08719469
18.25800 0.08718174
18.26200 0.08716879
18.26600 0.08715585
18.27000 0.08714292
18.27400 0.08712999
18.27800 0.08711707
18.28200 0.08710415
18.28600 0.08709123
18.29000 0.08707832
18.29400 0.08706542
18.29800 0.08705252
18.30200 0.08703962
18.30600 0.08702673
18.31000 0.08701384
18.31400 0.08700096
18.31800 0.08698808
18.32200 0.08697521
18.32600 0.08696234
18.33000 0.08694948
18.33400 0.08693662
18.33800 0.08692377
18.34200 0.08691092
18.34600 0.08689807
18.35000 0.08688524
18.35400 0.08687240
18.35800 0.08685957
18.36200 0.08684675
18.36600 0.08683392
18.37000 0.08682111
18.37400 0.08680830
18.37800 0.08679549
18.38200 0.08678269
18.38600 0.08676989
18.39000 0.08675710
18.39400 0.08674431
18.39800 0.08673153
18.40200 0.08671875
18.40600 0.08670597
18.41000 0.08669321
18.41400 0.08668044
18.41800 0.08666768
18.42200 0.08665493
18.42600 0.08664218
18.43000 0.08662943
18.43400 0.08661669
18.43800 0.08660395
18.44200 0.08659122
18.44600 0.08657849
18.45000 0.08656577
18.45400 0.08655305
18.45800 0.08654034
18.46200 0.08652763
18.46600 0.08651492
18.47000 0.08650222
18.47400 0.08648953
18.47800 0.08647684
18.48200 0.08646415
18.48600 0.08645147
18.49000 0.08643879
18.49400 0.08642612
18.49800 0.08641346
18.50200 0.08640079
18.50600 0.08638813
18.51000 0.08637548
18.51400 0.08636283
18.51800 0.08635019
18.52200 0.08633755
18.52600 0.08632491
18.53000 0.08631228
18.53400 0.08629966
18.53800 0.08628703
18.54200 0.08627442
18.54600 0.08626180
18.55000 0.08624920
18.55400 0.08623659
18.55800 0.08622399
18.56200 0.08621140
18.56600 0.08619881
18.57000 0.08618623
18.57400 0.08617364
18.57800 0.08616107
18.58200 0.08614850
18.58600 0.08613593
18.59000 0.08612337
18.59400 0.08611081
18.59800 0.08609826
18.60200 0.08608571
18.60600 0.08607316
18.61000 0.08606062
18.61400 0.08604809
18.61800 0.08603556
18.62200 0.08602303
18.62600 0.08601051
18.63000 0.08599799
18.63400 0.08598548
18.63800 0.08597297
18.64200 0.08596047
18.64600 0.08594797
18.65000 0.08593548
18.65400 0.08592299
18.65800 0.08591050
18.66200 0.08589802
18.66600 0.08588554
18.67000 0.08587307
18.67400 0.08586060
18.67800 0.08584814
18.68200 0.08583568
18.68600 0.08582323
18.69000 0.08581078
18.69400 0.08579833
18.69800 0.08578589
18.70200 0.08577346
18.70600 0.08576102
18.71000 0.08574860
18.71400 0.08573617
18.71800 0.08572376
18.72200 0.08571134
18.72600 0.08569893
18.73000 0.08568653
18.73400 0.08567413
18.73800 0.08566173
18.74200 0.08564934
18.74600 0.08563695
18.75000 0.08562457
18.75400 0.08561219
18.75800 0.08559982
18.76200 0.08558745
18.76600 0.08557508
18.77000 0.08556272
18.77400 0.08555037
18.77800 0.08553801
18.78200 0.08552567
18.78600 0.08551332
18.79000 0.08550098
18.79400 0.08548865
18.79800 0.08547632
18.80200 0.08546400
18.80600 0.08545167
18.81000 0.08543936
18.81400 0.08542705
18.81800 0.08541474
18.82200 0.08540243
18.82600 0.08539014
18.83000 0.08537784
18.83400 0.08536555
18.83800 0.08535327
18.84200 0.08534098
18.84600 0.08532871
18.85000 0.08531643
18.85400 0.08530417
18.85800 0.08529190
18.86200 0.08527964
18.86600 0.08526739
18.87000 0.08525514
18.87400 0.08524289
18.87800 0.08523065
18.88200 0.08521841
18.88600 0.08520618
18.89000 0.08519395
18.89400 0.08518172
18.89800 0.08516950
18.90200 0.08515729
18.90600 0.08514507
18.91000 0.08513287
18.91400 0.08512066
18.91800 0.08510847
18.92200 0.08509627
18.92600 0.08508408
18.93000 0.08507190
18.93400 0.08505971
18.93800 0.08504754
18.94200 0.08503536
18.94600 0.08502320
18.95000 0.08501103
18.95400 0.08499887
18.95800 0.08498672
18.96200 0.08497457
18.96600 0.08496242
18.97000 0.08495028
18.97400 0.08493814
18.97800 0.08492600
18.98200 0.08491387
18.98600 0.08490175
18.99000 0.08488963
18.99400 0.08487751
18.99800 0.08486540
19.00200 0.08485329
19.00600 0.08484119
19.01000 0.08482909
19.01400 0.08481699
19.01800 0.08480490
19.02200 0.08479281
19.02600 0.08478073
19.03000 0.08476865
19.03400 0.08475658
19.03800 0.08474451
19.04200 0.08473244
19.04600 0.08472038
19.05000 0.08470832
19.05400 0.08469627
19.05800 0.08468422
19.06200 0.08467218
19.06600 0.08466014
19.07000 0.08464810
19.07400 0.08463607
19.07800 0.08462404
19.08200 0.08461202
19.08600 0.08460000
19.09000 0.08458799
19.09400 0.08457598
19.09800 0.08456397
19.10200 0.08455197
19.10600 0.08453997
19.11000 0.08452798
19.11400 0.08451599
19.11800 0.08450400
19.12200 0.08449202
19.12600 0.08448005
19.13000 0.08446807
19.13400 0.08445611
19.13800 0.08444414
19.14200 0.08443218
19.14600 0.08442023
19.15000 0.08440827
19.15400 0.08439633
19.15800 0.08438438
19.16200 0.08437245
19.16600 0.08436051
19.17000 0.08434858
19.17400 0.08433665
19.17800 0.08432473
19.18200 0.08431281
19.18600 0.08430090
19.19000 0.08428899
19.19400 0.08427708
19.19800 0.08426518
19.20200 0.08425329
19.20600 0.08424139
19.21000 0.08422950
19.21400 0.08421762
19.21800 0.08420574
19.22200 0.08419386
19.22600 0.08418199
19.23000 0.08417012
19.23400 0.08415826
19.23800 0.08414640
19.24200 0.08413454
19.24600 0.08412269
19.25000 0.08411084
19.25400 0.08409900
19.25800 0.08408716
19.26200 0.08407533
19.26600 0.08406350
19.27000 0.08405167
19.27400 0.08403985
19.27800 0.08402803
19.28200 0.08401621
19.28600 0.08400440
19.29000 0.08399260
19.29400 0.08398080
19.29800 0.08396900
19.30200 0.08395720
19.30600 0.08394542
19.31000 0.08393363
19.31400 0.08392185
19.31800 0.08391007
19.32200 0.08389830
19.32600 0.08388653
19.33000 0.08387476
19.33400 0.08386300
19.33800 0.08385125
19.34200 0.08383949
19.34600 0.08382774
19.35000 0.08381600
19.35400 0.08380426
19.35800 0.08379252
19.36200 0.08378079
19.36600 0.08376906
19.37000 0.08375734
19.37400 0.08374562
19.37800 0.08373390
19.38200 0.08372219
19.38600 0.08371048
19.39000 0.08369878
19.39400 0.08368708
19.39800 0.08367538
19.40200 0.08366369
19.40600 0.08365200
19.41000 0.08364032
19.41400 0.08362864
19.41800 0.08361696
19.42200 0.08360529
19.42600 0.08359362
19.43000 0.08358196
19.43400 0.08357030
19.43800 0.08355864
19.44200 0.08354699
19.44600 0.08353535
19.45000 0.08352370
19.45400 0.08351206
19.45800 0.08350043
19.46200 0.08348880
19.46600 0.08347717
19.47000 0.08346555
19.47400 0.08345393
19.47800 0.08344231
19.48200 0.08343070
19.48600 0.08341909
19.49000 0.08340749
19.49400 0.08339589
19.49800 0.08338429
19.50200 0.08337270
19.50600 0.08336112
19.51000 0.08334953
19.51400 0.08333795
19.51800 0.08332638
19.52200 0.08331481
19.52600 0.08330324
19.53000 0.08329168
19.53400 0.08328012
19.53800 0.08326856
19.54200 0.08325701
19.54600 0.08324546
19.55000 0.08323392
19.55400 0.08322238
19.55800 0.08321084
19.56200 0.08319931
19.56600 0.08318778
19.57000 0.08317626
19.57400 0.08316474
19.57800 0.08315322
19.58200 0.08314171
19.58600 0.08313020
19.59000 0.08311870
19.59400 0.08310720
19.59800 0.08309571
19.60200 0.08308421
19.60600 0.08307272
19.61000 0.08306124
19.61400 0.08304976
19.61800 0.08303828
19.62200 0.08302681
19.62600 0.08301534
19.63000 0.08300388
19.63400 0.08299242
19.63800 0.08298096
19.64200 0.08296951
19.64600 0.08295806
19.65000 0.08294661
19.65400 0.08293517
19.65800 0.08292374
19.66200 0.08291230
19.66600 0.08290087
19.67000 0.08288945
19.67400 0.08287803
19.67800 0.08286661
19.68200 0.08285520
19.68600 0.08284379
19.69000 0.08283238
19.69400 0.08282098
19.69800 0.08280958
19.70200 0.08279818
19.70600 0.08278679
19.71000 0.08277541
19.71400 0.08276403
19.71800 0.08275265
19.72200 0.08274127
19.72600 0.08272990
19.73000 0.08271853
19.73400 0.08270717
19.73800 0.08269581
19.74200 0.08268446
19.74600 0.08267310
19.75000 0.08266176
19.75400 0.08265041
19.75800 0.08263907
19.76200 0.08262774
19.76600 0.08261640
19.77000 0.08260508
19.77400 0.08259375
19.77800 0.08258243
19.78200 0.08257111
19.78600 0.08255980
19.79000 0.08254849
19.79400 0.08253718
19.79800 0.08252588
19.80200 0.08251459
19.80600 0.08250329
19.81000 0.08249200
19.81400 0.08248072
19.81800 0.08246943
19.82200 0.08245815
19.82600 0.08244688
19.83000 0.08243561
19.83400 0.08242434
19.83800 0.08241308
19.84200 0.08240182
19.84600 0.08239056
19.85000 0.08237931
19.85400 0.08236806
19.85800 0.08235682
19.86200 0.08234558
19.86600 0.08233434
19.87000 0.08232311
19.87400 0.08231188
19.87800 0.08230065
19.88200 0.08228943
19.88600 0.08227822
19.89000 0.08226700
19.89400 0.08225579
19.89800 0.08224458
19.90200 0.08223338
19.90600 0.08222218
19.91000 0.08221099
19.91400 0.08219980
19.91800 0.08218861
19.92200 0.08217743
19.92600 0.08216625
19.93000 0.08215507
19.93400 0.08214390
19.93800 0.08213273
19.94200 0.08212156
19.94600 0.08211040
19.95000 0.08209925
19.95400 0.08208809
19.95800 0.08207694
19.96200 0.08206580
19.96600 0.08205465
19.97000 0.08204352
19.97400 0.08203238
19.97800 0.08202125
19.98200 0.08201012
19.98600 0.08199900
19.99000 0.08198788
19.99400 0.08197676
19.99800 0.08196565
20.00200 0.08195454
20.00600 0.08194344
20.01000 0.08193234
20.01400 0.08192124
20.01800 0.08191015
20.02200 0.08189906
20.02600 0.08188797
20.03000 0.08187689
20.03400 0.08186581
20.03800 0.08185473
20.04200 0.08184366
20.04600 0.08183259
20.05000 0.08182153
20.05400 0.08181047
20.05800 0.08179941
20.06200 0.08178836
20.06600 0.08177731
20.07000 0.08176627
20.07400 0.08175523
20.07800 0.08174419
20.08200 0.08173315
20.08600 0.08172212
20.09000 0.08171110
20.09400 0.08170007
20.09800 0.08168905
20.10200 0.08167804
20.10600 0.08166702
20.11000 0.08165602
20.11400 0.08164501
20.11800 0.08163401
20.12200 0.08162301
20.12600 0.08161202
20.13000 0.08160103
20.13400 0.08159004
20.13800 0.08157906
20.14200 0.08156808
20.14600 0.08155710
20.15000 0.08154613
20.15400 0.08153516
20.15800 0.08152420
20.16200 0.08151324
20.16600 0.08150228
20.17000 0.08149133
20.17400 0.08148038
20.17800 0.08146943
20.18200 0.08145849
20.18600 0.08144755
20.19000 0.08143662
20.19400 0.08142568
20.19800 0.08141476
20.20200 0.08140383
20.20600 0.08139291
20.21000 0.08138199
20.21400 0.08137108
20.21800 0.08136017
20.22200 0.08134926
20.22600 0.08133836
20.23000 0.08132746
20.23400 0.08131657
20.23800 0.08130568
20.24200 0.08129479
20.24600 0.08128390
20.25000 0.08127302
