15.51400 0.85294555
15.51800 0.85287408
15.52200 0.85280263
15.52600 0.85273121
15.53000 0.85265980
15.53400 0.85258843
15.53800 0.85251707
15.54200 0.85244574
15.54600 0.85237444
15.55000 0.85230316
15.55400 0.85223190
15.55800 0.85216067
15.56200 0.85208946
15.56600 0.85201827
15.57000 0.85194711
15.57400 0.85187597
15.57800 0.85180486
15.58200 0.85173377
15.58600 0.85166270
15.59000 0.85159166
15.59400 0.85152064
15.59800 0.85144965
15.60200 0.85137867
15.60600 0.85130773
15.61000 0.85123680
15.61400 0.85116590
15.61800 0.85109503
15.62200 0.85102417
15.62600 0.85095335
15.63000 0.85088254
15.63400 0.85081176
15.63800 0.85074100
15.64200 0.85067027
15.64600 0.85059956
15.65000 0.85052887
15.65400 0.85045821
15.65800 0.85038757
15.66200 0.85031695
15.66600 0.85024636
15.67000 0.85017579
15.67400 0.85010524
15.67800 0.85003472
15.68200 0.84996422
15.68600 0.84989375
15.69000 0.84982330
15.69400 0.84975287
15.69800 0.84968246
15.70200 0.84961208
15.70600 0.84954173
15.71000 0.84947139
15.71400 0.84940108
15.71800 0.84933079
15.72200 0.84926053
15.72600 0.84919029
15.73000 0.84912007
15.73400 0.84904988
15.73800 0.84897970
15.74200 0.84890956
15.74600 0.84883943
15.75000 0.84876933
15.75400 0.84869925
15.75800 0.84862920
15.76200 0.84855917
15.76600 0.84848916
15.77000 0.84841918
15.77400 0.84834921
15.77800 0.84827928
15.78200 0.84820936
15.78600 0.84813947
15.79000 0.84806960
15.79400 0.84799975
15.79800 0.84792993
15.80200 0.84786013
15.80600 0.84779035
15.81000 0.84772060
15.81400 0.84765087
15.81800 0.84758116
15.82200 0.84751148
15.82600 0.84744182
15.83000 0.84737218
15.83400 0.84730256
15.83800 0.84723297
15.84200 0.84716340
15.84600 0.84709385
15.85000 0.84702433
15.85400 0.84695483
15.85800 0.84688535
15.86200 0.84681590
15.86600 0.84674647
15.87000 0.84667706
15.87400 0.84660767
15.87800 0.84653831
15.88200 0.84646897
15.88600 0.84639965
15.89000 0.84633035
15.89400 0.84626108
15.89800 0.84619183
15.90200 0.84612260
15.90600 0.84605340
15.91000 0.84598422
15.91400 0.84591506
15.91800 0.84584593
15.92200 0.84577681
15.92600 0.84570772
15.93000 0.84563865
15.93400 0.84556961
15.93800 0.84550059
15.94200 0.84543159
15.94600 0.84536261
15.95000 0.84529366
15.95400 0.84522472
15.95800 0.84515582
15.96200 0.84508693
15.96600 0.84501806
15.97000 0.84494922
15.97400 0.84488040
15.97800 0.84481161
15.98200 0.84474283
15.98600 0.84467408
15.99000 0.84460535
15.99400 0.84453665
15.99800 0.84446796
16.00200 0.84439930
16.00600 0.84433066
16.01000 0.84426204
16.01400 0.84419345
16.01800 0.84412488
16.02200 0.84405633
16.02600 0.84398780
16.03000 0.84391930
16.03400 0.84385081
16.03800 0.84378235
16.04200 0.84371391
16.04600 0.84364550
16.05000 0.84357711
16.05400 0.84350873
16.05800 0.84344039
16.06200 0.84337206
16.06600 0.84330375
16.07000 0.84323547
16.07400 0.84316721
16.07800 0.84309897
16.08200 0.84303076
16.08600 0.84296257
16.09000 0.84289439
16.09400 0.84282625
16.09800 0.84275812
16.10200 0.84269001
16.10600 0.84262193
16.11000 0.84255387
16.11400 0.84248583
16.11800 0.84241782
16.12200 0.84234982
16.12600 0.84228185
16.13000 0.84221390
16.13400 0.84214597
16.13800 0.84207806
16.14200 0.84201018
16.14600 0.84194232
16.15000 0.84187448
16.15400 0.84180666
16.15800 0.84173886
16.16200 0.84167109
16.16600 0.84160333
16.17000 0.84153560
16.17400 0.84146790
16.17800 0.84140021
16.18200 0.84133254
16.18600 0.84126490
16.19000 0.84119728
16.19400 0.84112968
16.19800 0.84106210
16.20200 0.84099455
16.20600 0.84092701
16.21000 0.84085950
16.21400 0.84079201
16.21800 0.84072454
16.22200 0.84065709
16.22600 0.84058967
16.23000 0.84052227
16.23400 0.84045488
16.23800 0.84038752
16.24200 0.84032018
16.24600 0.84025287
16.25000 0.84018557
16.25400 0.84011830
16.25800 0.84005105
16.26200 0.83998382
16.26600 0.83991661
16.27000 0.83984942
16.27400 0.83978226
16.27800 0.83971511
16.28200 0.83964799
16.28600 0.83958089
16.29000 0.83951381
16.29400 0.83944675
16.29800 0.83937972
16.30200 0.83931270
16.30600 0.83924571
16.31000 0.83917874
16.31400 0.83911179
16.31800 0.83904486
16.32200 0.83897795
16.32600 0.83891107
16.33000 0.83884420
16.33400 0.83877736
16.33800 0.83871054
16.34200 0.83864374
16.34600 0.83857696
16.35000 0.83851020
16.35400 0.83844347
16.35800 0.83837675
16.36200 0.83831006
16.36600 0.83824339
16.37000 0.83817674
16.37400 0.83811011
16.37800 0.83804350
16.38200 0.83797691
16.38600 0.83791035
16.39000 0.83784380
16.39400 0.83777728
16.39800 0.83771078
16.40200 0.83764430
16.40600 0.83757784
16.41000 0.83751140
16.41400 0.83744498
16.41800 0.83737858
16.42200 0.83731221
16.42600 0.83724586
16.43000 0.83717952
16.43400 0.83711321
16.43800 0.83704692
16.44200 0.83698065
16.44600 0.83691440
16.45000 0.83684818
16.45400 0.83678197
16.45800 0.83671579
16.46200 0.83664962
16.46600 0.83658348
16.47000 0.83651736
16.47400 0.83645126
16.47800 0.83638518
16.48200 0.83631912
16.48600 0.83625308
16.49000 0.83618706
16.49400 0.83612106
16.49800 0.83605509
16.50200 0.83598913
16.50600 0.83592320
16.51000 0.83585729
16.51400 0.83579140
16.51800 0.83572553
16.52200 0.83565968
16.52600 0.83559385
16.53000 0.83552804
16.53400 0.83546225
16.53800 0.83539648
16.54200 0.83533074
16.54600 0.83526501
16.55000 0.83519931
16.55400 0.83513363
16.55800 0.83506796
16.56200 0.83500232
16.56600 0.83493670
16.57000 0.83487110
16.57400 0.83480552
16.57800 0.83473996
16.58200 0.83467442
16.58600 0.83460890
16.59000 0.83454341
16.59400 0.83447793
16.59800 0.83441247
16.60200 0.83434704
16.60600 0.83428162
16.61000 0.83421623
16.61400 0.83415086
16.61800 0.83408550
16.62200 0.83402017
16.62600 0.83395486
16.63000 0.83388957
16.63400 0.83382430
16.63800 0.83375905
16.64200 0.83369382
16.64600 0.83362861
16.65000 0.83356342
16.65400 0.83349825
16.65800 0.83343310
16.66200 0.83336798
16.66600 0.83330287
16.67000 0.83323778
16.67400 0.83317272
16.67800 0.83310767
16.68200 0.83304265
16.68600 0.83297764
16.69000 0.83291266
16.69400 0.83284769
16.69800 0.83278275
16.70200 0.83271783
16.70600 0.83265292
16.71000 0.83258804
16.71400 0.83252318
16.71800 0.83245834
16.72200 0.83239351
16.72600 0.83232871
16.73000 0.83226393
16.73400 0.83219917
16.73800 0.83213443
16.74200 0.83206971
16.74600 0.83200501
16.75000 0.83194033
16.75400 0.83187567
16.75800 0.83181103
16.76200 0.83174641
16.76600 0.83168181
16.77000 0.83161723
16.77400 0.83155267
16.77800 0.83148813
16.78200 0.83142362
16.78600 0.83135912
16.79000 0.83129464
16.79400 0.83123018
16.79800 0.83116574
16.80200 0.83110132
16.80600 0.83103693
16.81000 0.83097255
16.81400 0.83090819
16.81800 0.83084385
16.82200 0.83077953
16.82600 0.83071523
16.83000 0.83065096
16.83400 0.83058670
16.83800 0.83052246
16.84200 0.83045824
16.84600 0.83039404
16.85000 0.83032987
16.85400 0.83026571
16.85800 0.83020157
16.86200 0.83013745
16.86600 0.83007335
16.87000 0.83000927
16.87400 0.82994521
16.87800 0.82988117
16.88200 0.82981716
16.88600 0.82975316
16.89000 0.82968918
16.89400 0.82962522
16.89800 0.82956128
16.90200 0.82949736
16.90600 0.82943346
16.91000 0.82936958
16.91400 0.82930571
16.91800 0.82924187
16.92200 0.82917805
16.92600 0.82911425
16.93000 0.82905047
16.93400 0.82898671
16.93800 0.82892296
16.94200 0.82885924
16.94600 0.82879554
16.95000 0.82873186
16.95400 0.82866819
16.95800 0.82860455
16.96200 0.82854092
16.96600 0.82847732
16.97000 0.82841373
16.97400 0.82835017
16.97800 0.82828662
16.98200 0.82822310
16.98600 0.82815959
16.99000 0.82809610
16.99400 0.82803263
16.99800 0.82796918
17.00200 0.82790576
17.00600 0.82784235
17.01000 0.82777896
17.01400 0.82771559
17.01800 0.82765224
17.02200 0.82758891
17.02600 0.82752559
17.03000 0.82746230
17.03400 0.82739903
17.03800 0.82733578
17.04200 0.82727254
17.04600 0.82720933
17.05000 0.82714613
17.05400 0.82708296
17.05800 0.82701980
17.06200 0.82695666
17.06600 0.82689355
17.07000 0.82683045
17.07400 0.82676737
17.07800 0.82670431
17.08200 0.82664127
17.08600 0.82657825
17.09000 0.82651525
17.09400 0.82645226
17.09800 0.82638930
17.10200 0.82632636
17.10600 0.82626343
17.11000 0.82620053
17.11400 0.82613764
17.11800 0.82607477
17.12200 0.82601193
17.12600 0.82594910
17.13000 0.82588629
17.13400 0.82582350
17.13800 0.82576073
17.14200 0.82569798
17.14600 0.82563524
17.15000 0.82557253
17.15400 0.82550984
17.15800 0.82544716
17.16200 0.82538451
17.16600 0.82532187
17.17000 0.82525925
17.17400 0.82519665
17.17800 0.82513407
17.18200 0.82507151
17.18600 0.82500897
17.19000 0.82494645
17.19400 0.82488394
17.19800 0.82482146
17.20200 0.82475899
17.20600 0.82469655
17.21000 0.82463412
17.21400 0.82457171
17.21800 0.82450932
17.22200 0.82444695
17.22600 0.82438460
17.23000 0.82432227
17.23400 0.82425996
17.23800 0.82419766
17.24200 0.82413538
17.24600 0.82407313
17.25000 0.82401089
17.25400 0.82394867
17.25800 0.82388647
17.26200 0.82382429
17.26600 0.82376213
17.27000 0.82369998
17.27400 0.82363786
17.27800 0.82357575
17.28200 0.82351367
17.28600 0.82345160
17.29000 0.82338955
17.29400 0.82332752
17.29800 0.82326550
17.30200 0.82320351
17.30600 0.82314154
17.31000 0.82307958
17.31400 0.82301764
17.31800 0.82295573
17.32200 0.82289383
17.32600 0.82283194
17.33000 0.82277008
17.33400 0.82270824
17.33800 0.82264641
17.34200 0.82258461
17.34600 0.82252282
17.35000 0.82246105
17.35400 0.82239930
17.35800 0.82233757
17.36200 0.82227586
17.36600 0.82221416
17.37000 0.82215249
17.37400 0.82209083
17.37800 0.82202919
17.38200 0.82196757
17.38600 0.82190597
17.39000 0.82184439
17.39400 0.82178282
17.39800 0.82172128
17.40200 0.82165975
17.40600 0.82159824
17.41000 0.82153675
17.41400 0.82147528
17.41800 0.82141382
17.42200 0.82135239
17.42600 0.82129097
17.43000 0.82122957
17.43400 0.82116819
17.43800 0.82110683
17.44200 0.82104549
17.44600 0.82098417
17.45000 0.82092286
17.45400 0.82086157
17.45800 0.82080030
17.46200 0.82073905
17.46600 0.82067782
17.47000 0.82061661
17.47400 0.82055541
17.47800 0.82049423
17.48200 0.82043307
17.48600 0.82037193
17.49000 0.82031081
17.49400 0.82024971
17.49800 0.82018862
17.50200 0.82012755
17.50600 0.82006650
17.51000 0.82000547
17.51400 0.81994446
17.51800 0.81988347
17.52200 0.81982249
17.52600 0.81976153
17.53000 0.81970059
17.53400 0.81963967
17.53800 0.81957877
17.54200 0.81951788
17.54600 0.81945701
17.55000 0.81939616
17.55400 0.81933533
17.55800 0.81927452
17.56200 0.81921373
17.56600 0.81915295
17.57000 0.81909219
17.57400 0.81903145
17.57800 0.81897073
17.58200 0.81891002
17.58600 0.81884934
17.59000 0.81878867
17.59400 0.81872802
17.59800 0.81866739
17.60200 0.81860677
17.60600 0.81854618
17.61000 0.81848560
17.61400 0.81842504
17.61800 0.81836450
17.62200 0.81830398
17.62600 0.81824347
17.63000 0.81818298
17.63400 0.81812251
17.63800 0.81806206
17.64200 0.81800163
17.64600 0.81794121
17.65000 0.81788081
17.65400 0.81782043
17.65800 0.81776007
17.66200 0.81769972
17.66600 0.81763940
17.67000 0.81757909
17.67400 0.81751880
17.67800 0.81745853
17.68200 0.81739827
17.68600 0.81733803
17.69000 0.81727781
17.69400 0.81721761
17.69800 0.81715743
17.70200 0.81709726
17.70600 0.81703712
17.71000 0.81697698
17.71400 0.81691687
17.71800 0.81685678
17.72200 0.81679670
17.72600 0.81673664
17.73000 0.81667660
17.73400 0.81661658
17.73800 0.81655657
17.74200 0.81649658
17.74600 0.81643661
17.75000 0.81637666
17.75400 0.81631672
17.75800 0.81625680
17.76200 0.81619690
17.76600 0.81613702
17.77000 0.81607716
17.77400 0.81601731
17.77800 0.81595748
17.78200 0.81589767
17.78600 0.81583788
17.79000 0.81577810
17.79400 0.81571834
17.79800 0.81565860
17.80200 0.81559888
17.80600 0.81553917
17.81000 0.81547948
17.81400 0.81541981
17.81800 0.81536016
17.82200 0.81530052
17.82600 0.81524090
17.83000 0.81518130
17.83400 0.81512172
17.83800 0.81506215
17.84200 0.81500260
17.84600 0.81494307
17.85000 0.81488356
17.85400 0.81482406
17.85800 0.81476458
17.86200 0.81470512
17.86600 0.81464568
17.87000 0.81458625
17.87400 0.81452684
17.87800 0.81446745
17.88200 0.81440808
17.88600 0.81434872
17.89000 0.81428938
17.89400 0.81423006
17.89800 0.81417075
17.90200 0.81411147
17.90600 0.81405220
17.91000 0.81399294
17.91400 0.81393371
17.91800 0.81387449
17.92200 0.81381529
17.92600 0.81375611
17.93000 0.81369694
17.93400 0.81363779
17.93800 0.81357866
17.94200 0.81351955
17.94600 0.81346045
17.95000 0.81340137
17.95400 0.81334231
17.95800 0.81328326
17.96200 0.81322423
17.96600 0.81316522
17.97000 0.81310623
17.97400 0.81304725
17.97800 0.81298829
17.98200 0.81292935
17.98600 0.81287043
17.99000 0.81281152
17.99400 0.81275263
17.99800 0.81269376
18.00200 0.81263490
18.00600 0.81257606
18.01000 0.81251724
18.01400 0.81245843
18.01800 0.81239964
18.02200 0.81234087
18.02600 0.81228212
18.03000 0.81222338
18.03400 0.81216466
18.03800 0.81210596
18.04200 0.81204728
18.04600 0.81198861
18.05000 0.81192996
18.05400 0.81187132
18.05800 0.81181270
18.06200 0.81175410
18.06600 0.81169552
18.07000 0.81163695
18.07400 0.81157840
18.07800 0.81151987
18.08200 0.81146136
18.08600 0.81140286
18.09000 0.81134438
18.09400 0.81128591
18.09800 0.81122746
18.10200 0.81116903
18.10600 0.81111062
18.11000 0.81105222
18.11400 0.81099384
18.11800 0.81093548
18.12200 0.81087713
18.12600 0.81081880
18.13000 0.81076049
18.13400 0.81070219
18.13800 0.81064391
18.14200 0.81058565
18.14600 0.81052741
18.15000 0.81046918
18.15400 0.81041097
18.15800 0.81035277
18.16200 0.81029459
18.16600 0.81023643
18.17000 0.81017829
18.17400 0.81012016
18.17800 0.81006205
18.18200 0.81000395
18.18600 0.80994588
18.19000 0.80988782
18.19400 0.80982977
18.19800 0.80977174
18.20200 0.80971373
18.20600 0.80965574
18.21000 0.80959776
18.21400 0.80953980
18.21800 0.80948186
18.22200 0.80942393
18.22600 0.80936602
18.23000 0.80930813
18.23400 0.80925025
18.23800 0.80919239
18.24200 0.80913454
18.24600 0.80907672
18.25000 0.80901890
18.25400 0.80896111
18.25800 0.80890333
18.26200 0.80884557
18.26600 0.80878783
18.27000 0.80873010
18.27400 0.80867239
18.27800 0.80861469
18.28200 0.80855701
18.28600 0.80849935
18.29000 0.80844171
18.29400 0.80838408
18.29800 0.80832646
18.30200 0.80826887
18.30600 0.80821129
18.31000 0.80815373
18.31400 0.80809618
18.31800 0.80803865
18.32200 0.80798114
18.32600 0.80792364
18.33000 0.80786616
18.33400 0.80780869
18.33800 0.80775125
18.34200 0.80769382
18.34600 0.80763640
18.35000 0.80757900
18.35400 0.80752162
18.35800 0.80746425
18.36200 0.80740690
18.36600 0.80734957
18.37000 0.80729225
18.37400 0.80723495
18.37800 0.80717767
18.38200 0.80712040
18.38600 0.80706315
18.39000 0.80700592
18.39400 0.80694870
18.39800 0.80689149
18.40200 0.80683431
18.40600 0.80677714
18.41000 0.80671998
18.41400 0.80666285
18.41800 0.80660573
18.42200 0.80654862
18.42600 0.80649153
18.43000 0.80643446
18.43400 0.80637740
18.43800 0.80632036
18.44200 0.80626334
18.44600 0.80620633
18.45000 0.80614934
18.45400 0.80609237
18.45800 0.80603541
18.46200 0.80597846
18.46600 0.80592154
18.47000 0.80586463
18.47400 0.80580773
18.47800 0.80575085
18.48200 0.80569399
18.48600 0.80563715
18.49000 0.80558032
18.49400 0.80552350
18.49800 0.80546670
18.50200 0.80540992
18.50600 0.80535316
18.51000 0.80529641
18.51400 0.80523967
18.51800 0.80518296
18.52200 0.80512626
18.52600 0.80506957
18.53000 0.80501290
18.53400 0.80495625
18.53800 0.80489961
18.54200 0.80484299
18.54600 0.80478638
18.55000 0.80472980
18.55400 0.80467322
18.55800 0.80461666
18.56200 0.80456012
18.56600 0.80450360
18.57000 0.80444709
18.57400 0.80439060
18.57800 0.80433412
18.58200 0.80427766
18.58600 0.80422121
18.59000 0.80416478
18.59400 0.80410837
18.59800 0.80405197
18.60200 0.80399559
18.60600 0.80393922
18.61000 0.80388287
18.61400 0.80382654
18.61800 0.80377022
18.62200 0.80371392
18.62600 0.80365763
18.63000 0.80360136
18.63400 0.80354510
18.63800 0.80348886
18.64200 0.80343264
18.64600 0.80337643
18.65000 0.80332024
18.65400 0.80326406
18.65800 0.80320790
18.66200 0.80315176
18.66600 0.80309563
18.67000 0.80303952
18.67400 0.80298342
18.67800 0.80292734
18.68200 0.80287127
18.68600 0.80281522
18.69000 0.80275919
18.69400 0.80270317
18.69800 0.80264717
18.70200 0.80259118
18.70600 0.80253521
18.71000 0.80247925
18.71400 0.80242331
18.71800 0.80236739
18.72200 0.80231148
18.72600 0.80225558
18.73000 0.80219971
18.73400 0.80214385
18.73800 0.80208800
18.74200 0.80203217
18.74600 0.80197635
18.75000 0.80192055
18.75400 0.80186477
18.75800 0.80180900
18.76200 0.80175325
18.76600 0.80169751
18.77000 0.80164179
18.77400 0.80158608
18.77800 0.80153039
18.78200 0.80147472
18.78600 0.80141906
18.79000 0.80136341
18.79400 0.80130779
18.79800 0.80125217
18.80200 0.80119658
18.80600 0.80114099
18.81000 0.80108543
18.81400 0.80102988
18.81800 0.80097434
18.82200 0.80091882
18.82600 0.80086332
18.83000 0.80080783
18.83400 0.80075235
18.83800 0.80069690
18.84200 0.80064145
18.84600 0.80058603
18.85000 0.80053061
18.85400 0.80047522
18.85800 0.80041984
18.86200 0.80036447
18.86600 0.80030912
18.87000 0.80025379
18.87400 0.80019847
18.87800 0.80014316
18.88200 0.80008787
18.88600 0.80003260
18.89000 0.79997734
18.89400 0.79992210
18.89800 0.79986687
18.90200 0.79981166
18.90600 0.79975646
18.91000 0.79970128
18.91400 0.79964611
18.91800 0.79959096
18.92200 0.79953583
18.92600 0.79948071
18.93000 0.79942560
18.93400 0.79937051
18.93800 0.79931544
18.94200 0.79926038
18.94600 0.79920533
18.95000 0.79915030
18.95400 0.79909529
18.95800 0.79904029
18.96200 0.79898531
18.96600 0.79893034
18.97000 0.79887539
18.97400 0.79882045
18.97800 0.79876553
18.98200 0.79871062
18.98600 0.79865573
18.99000 0.79860085
18.99400 0.79854599
18.99800 0.79849114
19.00200 0.79843631
19.00600 0.79838149
19.01000 0.79832669
19.01400 0.79827191
19.01800 0.79821713
19.02200 0.79816238
19.02600 0.79810764
19.03000 0.79805291
19.03400 0.79799820
19.03800 0.79794350
19.04200 0.79788882
19.04600 0.79783416
19.05000 0.79777951
19.05400 0.79772487
19.05800 0.79767025
19.06200 0.79761565
19.06600 0.79756105
19.07000 0.79750648
19.07400 0.79745192
19.07800 0.79739737
19.08200 0.79734284
19.08600 0.79728833
19.09000 0.79723383
19.09400 0.79717934
19.09800 0.79712487
19.10200 0.79707041
19.10600 0.79701597
19.11000 0.79696155
19.11400 0.79690714
19.11800 0.79685274
19.12200 0.79679836
19.12600 0.79674399
19.13000 0.79668964
19.13400 0.79663531
19.13800 0.79658098
19.14200 0.79652668
19.14600 0.79647239
19.15000 0.79641811
19.15400 0.79636385
19.15800 0.79630960
19.16200 0.79625537
19.16600 0.79620115
19.17000 0.79614695
19.17400 0.79609276
19.17800 0.79603859
19.18200 0.79598443
19.18600 0.79593028
19.19000 0.79587616
19.19400 0.79582204
19.19800 0.79576794
19.20200 0.79571386
19.20600 0.79565979
19.21000 0.79560573
19.21400 0.79555169
19.21800 0.79549767
19.22200 0.79544366
19.22600 0.79538966
19.23000 0.79533568
19.23400 0.79528172
19.23800 0.79522776
19.24200 0.79517383
19.24600 0.79511990
19.25000 0.79506600
19.25400 0.79501210
19.25800 0.79495823
19.26200 0.79490436
19.26600 0.79485051
19.27000 0.79479668
19.27400 0.79474286
19.27800 0.79468905
19.28200 0.79463526
19.28600 0.79458149
19.29000 0.79452773
19.29400 0.79447398
19.29800 0.79442025
19.30200 0.79436653
19.30600 0.79431283
19.31000 0.79425914
19.31400 0.79420547
19.31800 0.79415181
19.32200 0.79409816
19.32600 0.79404453
19.33000 0.79399092
19.33400 0.79393732
19.33800 0.79388373
19.34200 0.79383016
19.34600 0.79377660
19.35000 0.79372306
19.35400 0.79366953
19.35800 0.79361602
19.36200 0.79356252
19.36600 0.79350904
19.37000 0.79345557
19.37400 0.79340211
19.37800 0.79334867
19.38200 0.79329524
19.38600 0.79324183
19.39000 0.79318843
19.39400 0.79313505
19.39800 0.79308168
19.40200 0.79302832
19.40600 0.79297498
19.41000 0.79292166
19.41400 0.79286835
19.41800 0.79281505
19.42200 0.79276177
19.42600 0.79270850
19.43000 0.79265525
19.43400 0.79260201
19.43800 0.79254878
19.44200 0.79249557
19.44600 0.79244237
19.45000 0.79238919
19.45400 0.79233602
19.45800 0.79228287
19.46200 0.79222973
19.46600 0.79217661
19.47000 0.79212350
19.47400 0.79207040
19.47800 0.79201732
19.48200 0.79196425
19.48600 0.79191120
19.49000 0.79185816
19.49400 0.79180514
19.49800 0.79175212
19.50200 0.79169913
19.50600 0.79164615
19.51000 0.79159318
19.51400 0.79154023
19.51800 0.79148729
19.52200 0.79143436
19.52600 0.79138145
19.53000 0.79132855
19.53400 0.79127567
19.53800 0.79122280
19.54200 0.79116995
19.54600 0.79111711
19.55000 0.79106428
19.55400 0.79101147
19.55800 0.79095868
19.56200 0.79090589
19.56600 0.79085312
19.57000 0.79080037
19.57400 0.79074763
19.57800 0.79069490
19.58200 0.79064219
19.58600 0.79058949
19.59000 0.79053681
19.59400 0.79048414
19.59800 0.79043148
19.60200 0.79037884
19.60600 0.79032621
19.61000 0.79027360
19.61400 0.79022100
19.61800 0.79016841
19.62200 0.79011584
19.62600 0.79006328
19.63000 0.79001074
19.63400 0.78995821
19.63800 0.78990569
19.64200 0.78985319
19.64600 0.78980071
19.65000 0.78974823
19.65400 0.78969577
19.65800 0.78964333
19.66200 0.78959090
19.66600 0.78953848
19.67000 0.78948608
19.67400 0.78943369
19.67800 0.78938131
19.68200 0.78932895
19.68600 0.78927660
19.69000 0.78922427
19.69400 0.78917195
19.69800 0.78911964
19.70200 0.78906735
19.70600 0.78901507
19.71000 0.78896281
19.71400 0.78891056
19.71800 0.78885832
19.72200 0.78880610
19.72600 0.78875389
19.73000 0.78870170
19.73400 0.78864952
19.73800 0.78859735
19.74200 0.78854520
19.74600 0.78849306
19.75000 0.78844093
19.75400 0.78838882
19.75800 0.78833672
19.76200 0.78828464
19.76600 0.78823257
19.77000 0.78818051
19.77400 0.78812847
19.77800 0.78807644
19.78200 0.78802443
19.78600 0.78797243
19.79000 0.78792044
19.79400 0.78786847
19.79800 0.78781651
19.80200 0.78776456
19.80600 0.78771263
19.81000 0.78766071
19.81400 0.78760881
19.81800 0.78755692
19.82200 0.78750504
19.82600 0.78745318
19.83000 0.78740133
19.83400 0.78734949
19.83800 0.78729767
19.84200 0.78724586
19.84600 0.78719407
19.85000 0.78714229
19.85400 0.78709052
19.85800 0.78703876
19.86200 0.78698702
19.86600 0.78693530
19.87000 0.78688358
19.87400 0.78683189
19.87800 0.78678020
19.88200 0.78672853
19.88600 0.78667687
19.89000 0.78662523
19.89400 0.78657359
19.89800 0.78652198
19.90200 0.78647037
19.90600 0.78641878
19.91000 0.78636721
19.91400 0.78631564
19.91800 0.78626409
19.92200 0.78621256
19.92600 0.78616104
19.93000 0.78610953
19.93400 0.78605803
19.93800 0.78600655
19.94200 0.78595508
19.94600 0.78590363
19.95000 0.78585219
19.95400 0.78580076
19.95800 0.78574935
19.96200 0.78569795
19.96600 0.78564656
19.97000 0.78559519
19.97400 0.78554383
19.97800 0.78549248
19.98200 0.78544115
19.98600 0.78538983
19.99000 0.78533852
19.99400 0.78528723
19.99800 0.78523595
20.00200 0.78518468
20.00600 0.78513343
20.01000 0.78508219
20.01400 0.78503097
20.01800 0.78497976
20.02200 0.78492856
20.02600 0.78487737
20.03000 0.78482620
20.03400 0.78477504
20.03800 0.78472390
20.04200 0.78467277
20.04600 0.78462165
20.05000 0.78457054
20.05400 0.78451945
20.05800 0.78446838
20.06200 0.78441731
20.06600 0.78436626
20.07000 0.78431522
20.07400 0.78426420
20.07800 0.78421319
20.08200 0.78416219
20.08600 0.78411120
20.09000 0.78406023
20.09400 0.78400927
20.09800 0.78395833
20.10200 0.78390740
20.10600 0.78385648
20.11000 0.78380558
20.11400 0.78375468
20.11800 0.78370381
20.12200 0.78365294
20.12600 0.78360209
20.13000 0.78355125
20.13400 0.78350043
20.13800 0.78344961
20.14200 0.78339882
20.14600 0.78334803
20.15000 0.78329726
20.15400 0.78324650
20.15800 0.78319575
20.16200 0.78314502
20.16600 0.78309430
20.17000 0.78304359
20.17400 0.78299290
20.17800 0.78294222
20.18200 0.78289155
20.18600 0.78284090
20.19000 0.78279026
20.19400 0.78273963
20.19800 0.78268902
20.20200 0.78263842
20.20600 0.78258783
20.21000 0.78253726
20.21400 0.78248670
20.21800 0.78243615
20.22200 0.78238561
20.22600 0.78233509
20.23000 0.78228458
20.23400 0.78223408
20.23800 0.78218360
20.24200 0.78213313
20.24600 0.78208268
20.25000 0.78203223
