15.51400 1.39945870
15.51800 1.39957597
15.52200 1.39969323
15.52600 1.39981047
15.53000 1.39992769
15.53400 1.40004489
15.53800 1.40016207
15.54200 1.40027923
15.54600 1.40039637
15.55000 1.40051349
15.55400 1.40063059
15.55800 1.40074768
15.56200 1.40086474
15.56600 1.40098178
15.57000 1.40109880
15.57400 1.40121580
15.57800 1.40133278
15.58200 1.40144975
15.58600 1.40156669
15.59000 1.40168361
15.59400 1.40180052
15.59800 1.40191740
15.60200 1.40203426
15.60600 1.40215111
15.61000 1.40226793
15.61400 1.40238474
15.61800 1.40250152
15.62200 1.40261829
15.62600 1.40273504
15.63000 1.40285176
15.63400 1.40296847
15.63800 1.40308516
15.64200 1.40320183
15.64600 1.40331848
15.65000 1.40343510
15.65400 1.40355171
15.65800 1.40366830
15.66200 1.40378487
15.66600 1.40390142
15.67000 1.40401796
15.67400 1.40413447
15.67800 1.40425096
15.68200 1.40436743
15.68600 1.40448388
15.69000 1.40460032
15.69400 1.40471673
15.69800 1.40483313
15.70200 1.40494950
15.70600 1.40506586
15.71000 1.40518219
15.71400 1.40529851
15.71800 1.40541481
15.72200 1.40553109
15.72600 1.40564735
15.73000 1.40576358
15.73400 1.40587980
15.73800 1.40599601
15.74200 1.40611219
15.74600 1.40622835
15.75000 1.40634449
15.75400 1.40646061
15.75800 1.40657672
15.76200 1.40669280
15.76600 1.40680887
15.77000 1.40692491
15.77400 1.40704094
15.77800 1.40715694
15.78200 1.40727293
15.78600 1.40738890
15.79000 1.40750485
15.79400 1.40762078
15.79800 1.40773669
15.80200 1.40785258
15.80600 1.40796845
15.81000 1.40808431
15.81400 1.40820014
15.81800 1.40831595
15.82200 1.40843175
15.82600 1.40854753
15.83000 1.40866328
15.83400 1.40877902
15.83800 1.40889474
15.84200 1.40901044
15.84600 1.40912612
15.85000 1.40924178
15.85400 1.40935742
15.85800 1.40947304
15.86200 1.40958865
15.86600 1.40970423
15.87000 1.40981979
15.87400 1.40993534
15.87800 1.41005087
15.88200 1.41016638
15.88600 1.41028186
15.89000 1.41039733
15.89400 1.41051278
15.89800 1.41062822
15.90200 1.41074363
15.90600 1.41085902
15.91000 1.41097440
15.91400 1.41108975
15.91800 1.41120509
15.92200 1.41132040
15.92600 1.41143570
15.93000 1.41155098
15.93400 1.41166624
15.93800 1.41178148
15.94200 1.41189670
15.94600 1.41201191
15.95000 1.41212709
15.95400 1.41224226
15.95800 1.41235740
15.96200 1.41247253
15.96600 1.41258764
15.97000 1.41270273
15.97400 1.41281780
15.97800 1.41293285
15.98200 1.41304788
15.98600 1.41316290
15.99000 1.41327789
15.99400 1.41339287
15.99800 1.41350783
16.00200 1.41362276
16.00600 1.41373768
16.01000 1.41385258
16.01400 1.41396747
16.01800 1.41408233
16.02200 1.41419717
16.02600 1.41431200
16.03000 1.41442681
16.03400 1.41454159
16.03800 1.41465636
16.04200 1.41477111
16.04600 1.41488584
16.05000 1.41500056
16.05400 1.41511525
16.05800 1.41522992
16.06200 1.41534458
16.06600 1.41545922
16.07000 1.41557384
16.07400 1.41568844
16.07800 1.41580302
16.08200 1.41591758
16.08600 1.41603213
16.09000 1.41614665
16.09400 1.41626116
16.09800 1.41637564
16.10200 1.41649011
16.10600 1.41660456
16.11000 1.41671900
16.11400 1.41683341
16.11800 1.41694780
16.12200 1.41706218
16.12600 1.41717654
16.13000 1.41729088
16.13400 1.41740520
16.13800 1.41751950
16.14200 1.41763378
16.14600 1.41774804
16.15000 1.41786229
16.15400 1.41797652
16.15800 1.41809073
16.16200 1.41820492
16.16600 1.41831909
16.17000 1.41843324
16.17400 1.41854737
16.17800 1.41866149
16.18200 1.41877559
16.18600 1.41888967
16.19000 1.41900373
16.19400 1.41911777
16.19800 1.41923179
16.20200 1.41934580
16.20600 1.41945978
16.21000 1.41957375
16.21400 1.41968770
16.21800 1.41980163
16.22200 1.41991554
16.22600 1.42002944
16.23000 1.42014331
16.23400 1.42025717
16.23800 1.42037101
16.24200 1.42048483
16.24600 1.42059863
16.25000 1.42071241
16.25400 1.42082618
16.25800 1.42093993
16.26200 1.42105365
16.26600 1.42116736
16.27000 1.42128105
16.27400 1.42139473
16.27800 1.42150838
16.28200 1.42162202
16.28600 1.42173564
16.29000 1.42184924
16.29400 1.42196282
16.29800 1.42207638
16.30200 1.42218993
16.30600 1.42230345
16.31000 1.42241696
16.31400 1.42253045
16.31800 1.42264392
16.32200 1.42275738
16.32600 1.42287081
16.33000 1.42298423
16.33400 1.42309763
16.33800 1.42321101
16.34200 1.42332437
16.34600 1.42343772
16.35000 1.42355104
16.35400 1.42366435
16.35800 1.42377764
16.36200 1.42389091
16.36600 1.42400416
16.37000 1.42411740
16.37400 1.42423062
16.37800 1.42434381
16.38200 1.42445700
16.38600 1.42457016
16.39000 1.42468330
16.39400 1.42479643
16.39800 1.42490954
16.40200 1.42502263
16.40600 1.42513570
16.41000 1.42524875
16.41400 1.42536179
16.41800 1.42547480
16.42200 1.42558780
16.42600 1.42570078
16.43000 1.42581375
16.43400 1.42592669
16.43800 1.42603962
16.44200 1.42615253
16.44600 1.42626542
16.45000 1.42637829
16.45400 1.42649115
16.45800 1.42660398
16.46200 1.42671680
16.46600 1.42682960
16.47000 1.42694239
16.47400 1.42705515
16.47800 1.42716790
16.48200 1.42728063
16.48600 1.42739334
16.49000 1.42750603
16.49400 1.42761871
16.49800 1.42773136
16.50200 1.42784400
16.50600 1.42795662
16.51000 1.42806923
16.51400 1.42818181
16.51800 1.42829438
16.52200 1.42840693
16.52600 1.42851946
16.53000 1.42863198
16.53400 1.42874447
16.53800 1.42885695
16.54200 1.42896941
16.54600 1.42908185
16.55000 1.42919428
16.55400 1.42930668
16.55800 1.42941907
16.56200 1.42953144
16.56600 1.42964380
16.57000 1.42975613
16.57400 1.42986845
16.57800 1.42998075
16.58200 1.43009303
16.58600 1.43020530
16.59000 1.43031754
16.59400 1.43042977
16.59800 1.43054198
16.60200 1.43065417
16.60600 1.43076635
16.61000 1.43087851
16.61400 1.43099065
16.61800 1.43110277
16.62200 1.43121487
16.62600 1.43132696
16.63000 1.43143903
16.63400 1.43155108
16.63800 1.43166311
16.64200 1.43177513
16.64600 1.43188713
16.65000 1.43199911
16.65400 1.43211107
16.65800 1.43222302
16.66200 1.43233494
16.66600 1.43244685
16.67000 1.43255875
16.67400 1.43267062
16.67800 1.43278248
16.68200 1.43289432
16.68600 1.43300614
16.69000 1.43311794
16.69400 1.43322973
16.69800 1.43334150
16.70200 1.43345325
16.70600 1.43356498
16.71000 1.43367670
16.71400 1.43378840
16.71800 1.43390008
16.72200 1.43401174
16.72600 1.43412339
16.73000 1.43423501
16.73400 1.43434663
16.73800 1.43445822
16.74200 1.43456979
16.74600 1.43468135
16.75000 1.43479289
16.75400 1.43490442
16.75800 1.43501592
16.76200 1.43512741
16.76600 1.43523888
16.77000 1.43535033
16.77400 1.43546177
16.77800 1.43557319
16.78200 1.43568459
16.78600 1.43579597
16.79000 1.43590734
16.79400 1.43601869
16.79800 1.43613002
16.80200 1.43624133
16.80600 1.43635263
16.81000 1.43646391
16.81400 1.43657517
16.81800 1.43668641
16.82200 1.43679764
16.82600 1.43690885
16.83000 1.43702004
16.83400 1.43713122
16.83800 1.43724237
16.84200 1.43735351
16.84600 1.43746464
16.85000 1.43757574
16.85400 1.43768683
16.85800 1.43779790
16.86200 1.43790895
16.86600 1.43801999
16.87000 1.43813101
16.87400 1.43824201
16.87800 1.43835300
16.88200 1.43846396
16.88600 1.43857491
16.89000 1.43868584
16.89400 1.43879676
16.89800 1.43890766
16.90200 1.43901854
16.90600 1.43912940
16.91000 1.43924025
16.91400 1.43935108
16.91800 1.43946189
16.92200 1.43957268
16.92600 1.43968346
16.93000 1.43979422
16.93400 1.43990496
16.93800 1.44001569
16.94200 1.44012640
16.94600 1.44023709
16.95000 1.44034776
16.95400 1.44045842
16.95800 1.44056906
16.96200 1.44067968
16.96600 1.44079029
16.97000 1.44090088
16.97400 1.44101145
16.97800 1.44112200
16.98200 1.44123254
16.98600 1.44134306
16.99000 1.44145356
16.99400 1.44156405
16.99800 1.44167452
17.00200 1.44178497
17.00600 1.44189540
17.01000 1.44200582
17.01400 1.44211622
17.01800 1.44222660
17.02200 1.44233697
17.02600 1.44244732
17.03000 1.44255765
17.03400 1.44266797
17.03800 1.44277826
17.04200 1.44288854
17.04600 1.44299881
17.05000 1.44310906
17.05400 1.44321929
17.05800 1.44332950
17.06200 1.44343969
17.06600 1.44354987
17.07000 1.44366004
17.07400 1.44377018
17.07800 1.44388031
17.08200 1.44399042
17.08600 1.44410052
17.09000 1.44421059
17.09400 1.44432065
17.09800 1.44443070
17.10200 1.44454072
17.10600 1.44465073
17.11000 1.44476073
17.11400 1.44487070
17.11800 1.44498066
17.12200 1.44509060
17.12600 1.44520053
17.13000 1.44531044
17.13400 1.44542033
17.13800 1.44553020
17.14200 1.44564006
17.14600 1.44574990
17.15000 1.44585973
17.15400 1.44596953
17.15800 1.44607932
17.16200 1.44618910
17.16600 1.44629885
17.17000 1.44640859
17.17400 1.44651832
17.17800 1.44662802
17.18200 1.44673771
17.18600 1.44684739
17.19000 1.44695704
17.19400 1.44706668
17.19800 1.44717631
17.20200 1.44728591
17.20600 1.44739550
17.21000 1.44750507
17.21400 1.44761463
17.21800 1.44772417
17.22200 1.44783369
17.22600 1.44794319
17.23000 1.44805268
17.23400 1.44816216
17.23800 1.44827161
17.24200 1.44838105
17.24600 1.44849047
17.25000 1.44859988
17.25400 1.44870926
17.25800 1.44881864
17.26200 1.44892799
17.26600 1.44903733
17.27000 1.44914665
17.27400 1.44925596
17.27800 1.44936525
17.28200 1.44947452
17.28600 1.44958377
17.29000 1.44969301
17.29400 1.44980223
17.29800 1.44991144
17.30200 1.45002063
17.30600 1.45012980
17.31000 1.45023896
17.31400 1.45034810
17.31800 1.45045722
17.32200 1.45056633
17.32600 1.45067542
17.33000 1.45078449
17.33400 1.45089354
17.33800 1.45100258
17.34200 1.45111161
17.34600 1.45122061
17.35000 1.45132961
17.35400 1.45143858
17.35800 1.45154754
17.36200 1.45165648
17.36600 1.45176540
17.37000 1.45187431
17.37400 1.45198320
17.37800 1.45209208
17.38200 1.45220093
17.38600 1.45230978
17.39000 1.45241860
17.39400 1.45252741
17.39800 1.45263620
17.40200 1.45274498
17.40600 1.45285374
17.41000 1.45296248
17.41400 1.45307121
17.41800 1.45317992
17.42200 1.45328861
17.42600 1.45339729
17.43000 1.45350595
17.43400 1.45361460
17.43800 1.45372322
17.44200 1.45383184
17.44600 1.45394043
17.45000 1.45404901
17.45400 1.45415757
17.45800 1.45426612
17.46200 1.45437465
17.46600 1.45448316
17.47000 1.45459166
17.47400 1.45470014
17.47800 1.45480861
17.48200 1.45491706
17.48600 1.45502549
17.49000 1.45513390
17.49400 1.45524230
17.49800 1.45535069
17.50200 1.45545906
17.50600 1.45556741
17.51000 1.45567574
17.51400 1.45578406
17.51800 1.45589236
17.52200 1.45600065
17.52600 1.45610892
17.53000 1.45621717
17.53400 1.45632541
17.53800 1.45643363
17.54200 1.45654183
17.54600 1.45665002
17.55000 1.45675819
17.55400 1.45686635
17.55800 1.45697449
17.56200 1.45708261
17.56600 1.45719072
17.57000 1.45729881
17.57400 1.45740688
17.57800 1.45751494
17.58200 1.45762299
17.58600 1.45773101
17.59000 1.45783902
17.59400 1.45794702
17.59800 1.45805499
17.60200 1.45816296
17.60600 1.45827090
17.61000 1.45837883
17.61400 1.45848674
17.61800 1.45859464
17.62200 1.45870252
17.62600 1.45881039
17.63000 1.45891824
17.63400 1.45902607
17.63800 1.45913389
17.64200 1.45924169
17.64600 1.45934947
17.65000 1.45945724
17.65400 1.45956499
17.65800 1.45967273
17.66200 1.45978045
17.66600 1.45988816
17.67000 1.45999584
17.67400 1.46010352
17.67800 1.46021117
17.68200 1.46031881
17.68600 1.46042644
17.69000 1.46053405
17.69400 1.46064164
17.69800 1.46074922
17.70200 1.46085678
17.70600 1.46096432
17.71000 1.46107185
17.71400 1.46117936
17.71800 1.46128686
17.72200 1.46139434
17.72600 1.46150180
17.73000 1.46160925
17.73400 1.46171668
17.73800 1.46182410
17.74200 1.46193150
17.74600 1.46203889
17.75000 1.46214626
17.75400 1.46225361
17.75800 1.46236095
17.76200 1.46246827
17.76600 1.46257557
17.77000 1.46268286
17.77400 1.46279014
17.77800 1.46289739
17.78200 1.46300464
17.78600 1.46311186
17.79000 1.46321907
17.79400 1.46332627
17.79800 1.46343344
17.80200 1.46354061
17.80600 1.46364775
17.81000 1.46375489
17.81400 1.46386200
17.81800 1.46396910
17.82200 1.46407618
17.82600 1.46418325
17.83000 1.46429030
17.83400 1.46439734
17.83800 1.46450436
17.84200 1.46461136
17.84600 1.46471835
17.85000 1.46482533
17.85400 1.46493228
17.85800 1.46503923
17.86200 1.46514615
17.86600 1.46525306
17.87000 1.46535996
17.87400 1.46546683
17.87800 1.46557370
17.88200 1.46568054
17.88600 1.46578738
17.89000 1.46589419
17.89400 1.46600099
17.89800 1.46610778
17.90200 1.46621454
17.90600 1.46632130
17.91000 1.46642803
17.91400 1.46653476
17.91800 1.46664146
17.92200 1.46674815
17.92600 1.46685483
17.93000 1.46696148
17.93400 1.46706813
17.93800 1.46717476
17.94200 1.46728137
17.94600 1.46738796
17.95000 1.46749454
17.95400 1.46760111
17.95800 1.46770766
17.96200 1.46781419
17.96600 1.46792071
17.97000 1.46802721
17.97400 1.46813370
17.97800 1.46824017
17.98200 1.46834663
17.98600 1.46845307
17.99000 1.46855949
17.99400 1.46866590
17.99800 1.46877230
18.00200 1.46887867
18.00600 1.46898504
18.01000 1.46909138
18.01400 1.46919772
18.01800 1.46930403
18.02200 1.46941033
18.02600 1.46951662
18.03000 1.46962289
18.03400 1.46972914
18.03800 1.46983538
18.04200 1.46994160
18.04600 1.47004781
18.05000 1.47015400
18.05400 1.47026018
18.05800 1.47036634
18.06200 1.47047248
18.06600 1.47057861
18.07000 1.47068473
18.07400 1.47079083
18.07800 1.47089691
18.08200 1.47100298
18.08600 1.47110903
18.09000 1.47121507
18.09400 1.47132109
18.09800 1.47142710
18.10200 1.47153309
18.10600 1.47163907
18.11000 1.47174503
18.11400 1.47185097
18.11800 1.47195690
18.12200 1.47206281
18.12600 1.47216871
18.13000 1.47227460
18.13400 1.47238047
18.13800 1.47248632
18.14200 1.47259216
18.14600 1.47269798
18.15000 1.47280378
18.15400 1.47290958
18.15800 1.47301535
18.16200 1.47312111
18.16600 1.47322686
18.17000 1.47333259
18.17400 1.47343830
18.17800 1.47354400
18.18200 1.47364969
18.18600 1.47375535
18.19000 1.47386101
18.19400 1.47396665
18.19800 1.47407227
18.20200 1.47417788
18.20600 1.47428347
18.21000 1.47438905
18.21400 1.47449461
18.21800 1.47460016
18.22200 1.47470569
18.22600 1.47481120
18.23000 1.47491670
18.23400 1.47502219
18.23800 1.47512766
18.24200 1.47523312
18.24600 1.47533856
18.25000 1.47544398
18.25400 1.47554939
18.25800 1.47565479
18.26200 1.47576016
18.26600 1.47586553
18.27000 1.47597088
18.27400 1.47607621
18.27800 1.47618153
18.28200 1.47628683
18.28600 1.47639212
18.29000 1.47649740
18.29400 1.47660265
18.29800 1.47670790
18.30200 1.47681312
18.30600 1.47691834
18.31000 1.47702353
18.31400 1.47712872
18.31800 1.47723388
18.32200 1.47733904
18.32600 1.47744417
18.33000 1.47754930
18.33400 1.47765440
18.33800 1.47775949
18.34200 1.47786457
18.34600 1.47796963
18.35000 1.47807468
18.35400 1.47817971
18.35800 1.47828473
18.36200 1.47838973
18.36600 1.47849471
18.37000 1.47859969
18.37400 1.47870464
18.37800 1.47880958
18.38200 1.47891451
18.38600 1.47901942
18.39000 1.47912432
18.39400 1.47922920
18.39800 1.47933406
18.40200 1.47943892
18.40600 1.47954375
18.41000 1.47964857
18.41400 1.47975338
18.41800 1.47985817
18.42200 1.47996295
18.42600 1.48006771
18.43000 1.48017245
18.43400 1.48027719
18.43800 1.48038190
18.44200 1.48048660
18.44600 1.48059129
18.45000 1.48069596
18.45400 1.48080062
18.45800 1.48090526
18.46200 1.48100989
18.46600 1.48111450
18.47000 1.48121910
18.47400 1.48132368
18.47800 1.48142824
18.48200 1.48153280
18.48600 1.48163733
18.49000 1.48174186
18.49400 1.48184636
18.49800 1.48195086
18.50200 1.48205534
18.50600 1.48215980
18.51000 1.48226425
18.51400 1.48236868
18.51800 1.48247310
18.52200 1.48257750
18.52600 1.48268189
18.53000 1.48278627
18.53400 1.48289062
18.53800 1.48299497
18.54200 1.48309930
18.54600 1.48320361
18.55000 1.48330791
18.55400 1.48341220
18.55800 1.48351647
18.56200 1.48362072
18.56600 1.48372496
18.57000 1.48382919
18.57400 1.48393340
18.57800 1.48403760
18.58200 1.48414178
18.58600 1.48424595
18.59000 1.48435010
18.59400 1.48445424
18.59800 1.48455836
18.60200 1.48466247
18.60600 1.48476656
18.61000 1.48487064
18.61400 1.48497470
18.61800 1.48507875
18.62200 1.48518279
18.62600 1.48528681
18.63000 1.48539081
18.63400 1.48549480
18.63800 1.48559878
18.64200 1.48570274
18.64600 1.48580668
18.65000 1.48591062
18.65400 1.48601453
18.65800 1.48611844
18.66200 1.48622232
18.66600 1.48632620
18.67000 1.48643005
18.67400 1.48653390
18.67800 1.48663773
18.68200 1.48674154
18.68600 1.48684534
18.69000 1.48694913
18.69400 1.48705290
18.69800 1.48715665
18.70200 1.48726039
18.70600 1.48736412
18.71000 1.48746783
18.71400 1.48757153
18.71800 1.48767521
18.72200 1.48777888
18.72600 1.48788253
18.73000 1.48798617
18.73400 1.48808980
18.73800 1.48819341
18.74200 1.48829700
18.74600 1.48840059
18.75000 1.48850415
18.75400 1.48860770
18.75800 1.48871124
18.76200 1.48881476
18.76600 1.48891827
18.77000 1.48902177
18.77400 1.48912525
18.77800 1.48922871
18.78200 1.48933216
18.78600 1.48943560
18.79000 1.48953902
18.79400 1.48964242
18.79800 1.48974582
18.80200 1.48984919
18.80600 1.48995256
18.81000 1.49005591
18.81400 1.49015924
18.81800 1.49026256
18.82200 1.49036587
18.82600 1.49046916
18.83000 1.49057243
18.83400 1.49067570
18.83800 1.49077894
18.84200 1.49088218
18.84600 1.49098540
18.85000 1.49108860
18.85400 1.49119179
18.85800 1.49129497
18.86200 1.49139813
18.86600 1.49150127
18.87000 1.49160441
18.87400 1.49170753
18.87800 1.49181063
18.88200 1.49191372
18.88600 1.49201679
18.89000 1.49211985
18.89400 1.49222290
18.89800 1.49232593
18.90200 1.49242895
18.90600 1.49253195
18.91000 1.49263494
18.91400 1.49273792
18.91800 1.49284088
18.92200 1.49294382
18.92600 1.49304675
18.93000 1.49314967
18.93400 1.49325257
18.93800 1.49335546
18.94200 1.49345834
18.94600 1.49356120
18.95000 1.49366404
18.95400 1.49376687
18.95800 1.49386969
18.96200 1.49397249
18.96600 1.49407528
18.97000 1.49417806
18.97400 1.49428082
18.97800 1.49438356
18.98200 1.49448629
18.98600 1.49458901
18.99000 1.49469171
18.99400 1.49479440
18.99800 1.49489708
19.00200 1.49499974
19.00600 1.49510238
19.01000 1.49520502
19.01400 1.49530763
19.01800 1.49541024
19.02200 1.49551283
19.02600 1.49561540
19.03000 1.49571796
19.03400 1.49582051
19.03800 1.49592304
19.04200 1.49602556
19.04600 1.49612806
19.05000 1.49623055
19.05400 1.49633303
19.05800 1.49643549
19.06200 1.49653794
19.06600 1.49664037
19.07000 1.49674279
19.07400 1.49684520
19.07800 1.49694759
19.08200 1.49704996
19.08600 1.49715233
19.09000 1.49725468
19.09400 1.49735701
19.09800 1.49745933
19.10200 1.49756164
19.10600 1.49766393
19.11000 1.49776621
19.11400 1.49786847
19.11800 1.49797072
19.12200 1.49807296
19.12600 1.49817518
19.13000 1.49827739
19.13400 1.49837958
19.13800 1.49848176
19.14200 1.49858392
19.14600 1.49868608
19.15000 1.49878821
19.15400 1.49889034
19.15800 1.49899244
19.16200 1.49909454
19.16600 1.49919662
19.17000 1.49929869
19.17400 1.49940074
19.17800 1.49950278
19.18200 1.49960481
19.18600 1.49970682
19.19000 1.49980881
19.19400 1.49991080
19.19800 1.50001277
19.20200 1.50011472
19.20600 1.50021666
19.21000 1.50031859
19.21400 1.50042050
19.21800 1.50052240
19.22200 1.50062429
19.22600 1.50072616
19.23000 1.50082802
19.23400 1.50092986
19.23800 1.50103169
19.24200 1.50113351
19.24600 1.50123531
19.25000 1.50133709
19.25400 1.50143887
19.25800 1.50154063
19.26200 1.50164237
19.26600 1.50174411
19.27000 1.50184582
19.27400 1.50194753
19.27800 1.50204922
19.28200 1.50215090
19.28600 1.50225256
19.29000 1.50235421
19.29400 1.50245584
19.29800 1.50255746
19.30200 1.50265907
19.30600 1.50276066
19.31000 1.50286224
19.31400 1.50296381
19.31800 1.50306536
19.32200 1.50316690
19.32600 1.50326842
19.33000 1.50336993
19.33400 1.50347143
19.33800 1.50357291
19.34200 1.50367438
19.34600 1.50377583
19.35000 1.50387727
19.35400 1.50397870
19.35800 1.50408012
19.36200 1.50418151
19.36600 1.50428290
19.37000 1.50438427
19.37400 1.50448563
19.37800 1.50458698
19.38200 1.50468831
19.38600 1.50478962
19.39000 1.50489093
19.39400 1.50499222
19.39800 1.50509349
19.40200 1.50519475
19.40600 1.50529600
19.41000 1.50539724
19.41400 1.50549846
19.41800 1.50559966
19.42200 1.50570086
19.42600 1.50580204
19.43000 1.50590320
19.43400 1.50600435
19.43800 1.50610549
19.44200 1.50620662
19.44600 1.50630773
19.45000 1.50640883
19.45400 1.50650991
19.45800 1.50661098
19.46200 1.50671204
19.46600 1.50681308
19.47000 1.50691411
19.47400 1.50701512
19.47800 1.50711612
19.48200 1.50721711
19.48600 1.50731809
19.49000 1.50741905
19.49400 1.50751999
19.49800 1.50762093
19.50200 1.50772185
19.50600 1.50782275
19.51000 1.50792365
19.51400 1.50802453
19.51800 1.50812539
19.52200 1.50822624
19.52600 1.50832708
19.53000 1.50842790
19.53400 1.50852872
19.53800 1.50862951
19.54200 1.50873030
19.54600 1.50883107
19.55000 1.50893182
19.55400 1.50903257
19.55800 1.50913330
19.56200 1.50923401
19.56600 1.50933471
19.57000 1.50943540
19.57400 1.50953608
19.57800 1.50963674
19.58200 1.50973739
19.58600 1.50983802
19.59000 1.50993864
19.59400 1.51003925
19.59800 1.51013984
19.60200 1.51024042
19.60600 1.51034099
19.61000 1.51044154
19.61400 1.51054208
19.61800 1.51064261
19.62200 1.51074312
19.62600 1.51084362
19.63000 1.51094411
19.63400 1.51104458
19.63800 1.51114504
19.64200 1.51124549
19.64600 1.51134592
19.65000 1.51144634
19.65400 1.51154674
19.65800 1.51164713
19.66200 1.51174751
19.66600 1.51184788
19.67000 1.51194823
19.67400 1.51204857
19.67800 1.51214889
19.68200 1.51224920
19.68600 1.51234950
19.69000 1.51244978
19.69400 1.51255005
19.69800 1.51265031
19.70200 1.51275055
19.70600 1.51285079
19.71000 1.51295100
19.71400 1.51305121
19.71800 1.51315140
19.72200 1.51325157
19.72600 1.51335174
19.73000 1.51345189
19.73400 1.51355202
19.73800 1.51365215
19.74200 1.51375226
19.74600 1.51385235
19.75000 1.51395244
19.75400 1.51405251
19.75800 1.51415256
19.76200 1.51425261
19.76600 1.51435264
19.77000 1.51445266
19.77400 1.51455266
19.77800 1.51465265
19.78200 1.51475263
19.78600 1.51485259
19.79000 1.51495254
19.79400 1.51505248
19.79800 1.51515240
19.80200 1.51525231
19.80600 1.51535221
19.81000 1.51545209
19.81400 1.51555196
19.81800 1.51565182
19.82200 1.51575166
19.82600 1.51585149
19.83000 1.51595131
19.83400 1.51605111
19.83800 1.51615090
19.84200 1.51625068
19.84600 1.51635045
19.85000 1.51645020
19.85400 1.51654993
19.85800 1.51664966
19.86200 1.51674937
19.86600 1.51684907
19.87000 1.51694875
19.87400 1.51704843
19.87800 1.51714808
19.88200 1.51724773
19.88600 1.51734736
19.89000 1.51744698
19.89400 1.51754659
19.89800 1.51764618
19.90200 1.51774576
19.90600 1.51784532
19.91000 1.51794488
19.91400 1.51804442
19.91800 1.51814394
19.92200 1.51824346
19.92600 1.51834296
19.93000 1.51844244
19.93400 1.51854192
19.93800 1.51864138
19.94200 1.51874083
19.94600 1.51884026
19.95000 1.51893968
19.95400 1.51903909
19.95800 1.51913849
19.96200 1.51923787
19.96600 1.51933724
19.97000 1.51943659
19.97400 1.51953594
19.97800 1.51963527
19.98200 1.51973458
19.98600 1.51983389
19.99000 1.51993318
19.99400 1.52003245
19.99800 1.52013172
20.00200 1.52023097
20.00600 1.52033021
20.01000 1.52042943
20.01400 1.52052864
20.01800 1.52062784
20.02200 1.52072703
20.02600 1.52082620
20.03000 1.52092536
20.03400 1.52102451
20.03800 1.52112364
20.04200 1.52122276
20.04600 1.52132187
20.05000 1.52142096
20.05400 1.52152004
20.05800 1.52161911
20.06200 1.52171817
20.06600 1.52181721
20.07000 1.52191624
20.07400 1.52201526
20.07800 1.52211426
20.08200 1.52221325
20.08600 1.52231223
20.09000 1.52241119
20.09400 1.52251014
20.09800 1.52260908
20.10200 1.52270801
20.10600 1.52280692
20.11000 1.52290582
20.11400 1.52300471
20.11800 1.52310358
20.12200 1.52320244
20.12600 1.52330129
20.13000 1.52340012
20.13400 1.52349895
20.13800 1.52359776
20.14200 1.52369655
20.14600 1.52379534
20.15000 1.52389411
20.15400 1.52399286
20.15800 1.52409161
20.16200 1.52419034
20.16600 1.52428906
20.17000 1.52438776
20.17400 1.52448646
20.17800 1.52458514
20.18200 1.52468380
20.18600 1.52478246
20.19000 1.52488110
20.19400 1.52497973
20.19800 1.52507834
20.20200 1.52517695
20.20600 1.52527554
20.21000 1.52537411
20.21400 1.52547268
20.21800 1.52557123
20.22200 1.52566977
20.22600 1.52576829
20.23000 1.52586680
20.23400 1.52596530
20.23800 1.52606379
20.24200 1.52616227
20.24600 1.52626073
20.25000 1.52635918
