15.51400 15.23564065
15.51800 15.23849878
15.52200 15.24135666
15.52600 15.24421431
15.53000 15.24707172
15.53400 15.24992889
15.53800 15.25278583
15.54200 15.25564252
15.54600 15.25849897
15.55000 15.26135519
15.55400 15.26421116
15.55800 15.26706690
15.56200 15.26992240
15.56600 15.27277766
15.57000 15.27563268
15.57400 15.27848746
15.57800 15.28134201
15.58200 15.28419631
15.58600 15.28705038
15.59000 15.28990421
15.59400 15.29275780
15.59800 15.29561116
15.60200 15.29846427
15.60600 15.30131715
15.61000 15.30416979
15.61400 15.30702220
15.61800 15.30987436
15.62200 15.31272629
15.62600 15.31557798
15.63000 15.31842943
15.63400 15.32128065
15.63800 15.32413163
15.64200 15.32698237
15.64600 15.32983288
15.65000 15.33268314
15.65400 15.33553318
15.65800 15.33838297
15.66200 15.34123253
15.66600 15.34408185
15.67000 15.34693093
15.67400 15.34977978
15.67800 15.35262839
15.68200 15.35547677
15.68600 15.35832491
15.69000 15.36117281
15.69400 15.36402048
15.69800 15.36686791
15.70200 15.36971511
15.70600 15.37256207
15.71000 15.37540879
15.71400 15.37825528
15.71800 15.38110153
15.72200 15.38394755
15.72600 15.38679333
15.73000 15.38963888
15.73400 15.39248419
15.73800 15.39532926
15.74200 15.39817410
15.74600 15.40101871
15.75000 15.40386308
15.75400 15.40670722
15.75800 15.40955112
15.76200 15.41239478
15.76600 15.41523821
15.77000 15.41808141
15.77400 15.42092437
15.77800 15.42376710
15.78200 15.42660960
15.78600 15.42945186
15.79000 15.43229388
15.79400 15.43513567
15.79800 15.43797723
15.80200 15.44081855
15.80600 15.44365964
15.81000 15.44650050
15.81400 15.44934112
15.81800 15.45218151
15.82200 15.45502167
15.82600 15.45786159
15.83000 15.46070128
15.83400 15.46354073
15.83800 15.46637995
15.84200 15.46921894
15.84600 15.47205770
15.85000 15.47489622
15.85400 15.47773451
15.85800 15.48057256
15.86200 15.48341039
15.86600 15.48624798
15.87000 15.48908534
15.87400 15.49192246
15.87800 15.49475936
15.88200 15.49759602
15.88600 15.50043244
15.89000 15.50326864
15.89400 15.50610461
15.89800 15.50894034
15.90200 15.51177584
15.90600 15.51461111
15.91000 15.51744614
15.91400 15.52028095
15.91800 15.52311552
15.92200 15.52594986
15.92600 15.52878397
15.93000 15.53161785
15.93400 15.53445149
15.93800 15.53728491
15.94200 15.54011809
15.94600 15.54295105
15.95000 15.54578377
15.95400 15.54861626
15.95800 15.55144852
15.96200 15.55428055
15.96600 15.55711235
15.97000 15.55994391
15.97400 15.56277525
15.97800 15.56560636
15.98200 15.56843723
15.98600 15.57126788
15.99000 15.57409829
15.99400 15.57692848
15.99800 15.57975843
16.00200 15.58258815
16.00600 15.58541765
16.01000 15.58824691
16.01400 15.59107595
16.01800 15.59390475
16.02200 15.59673333
16.02600 15.59956167
16.03000 15.60238979
16.03400 15.60521767
16.03800 15.60804533
16.04200 15.61087276
16.04600 15.61369995
16.05000 15.61652692
16.05400 15.61935366
16.05800 15.62218017
16.06200 15.62500645
16.06600 15.62783251
16.07000 15.63065833
16.07400 15.63348393
16.07800 15.63630929
16.08200 15.63913443
16.08600 15.64195934
16.09000 15.64478402
16.09400 15.64760847
16.09800 15.65043269
16.10200 15.65325669
16.10600 15.65608046
16.11000 15.65890400
16.11400 15.66172731
16.11800 15.66455039
16.12200 15.66737325
16.12600 15.67019587
16.13000 15.67301827
16.13400 15.67584044
16.13800 15.67866239
16.14200 15.68148411
16.14600 15.68430560
16.15000 15.68712686
16.15400 15.68994789
16.15800 15.69276870
16.16200 15.69558928
16.16600 15.69840963
16.17000 15.70122976
16.17400 15.70404966
16.17800 15.70686933
16.18200 15.70968878
16.18600 15.71250800
16.19000 15.71532699
16.19400 15.71814576
16.19800 15.72096429
16.20200 15.72378261
16.20600 15.72660069
16.21000 15.72941855
16.21400 15.73223619
16.21800 15.73505360
16.22200 15.73787078
16.22600 15.74068773
16.23000 15.74350446
16.23400 15.74632097
16.23800 15.74913725
16.24200 15.75195330
16.24600 15.75476913
16.25000 15.75758473
16.25400 15.76040011
16.25800 15.76321526
16.26200 15.76603018
16.26600 15.76884488
16.27000 15.77165936
16.27400 15.77447361
16.27800 15.77728763
16.28200 15.78010143
16.28600 15.78291501
16.29000 15.78572836
16.29400 15.78854148
16.29800 15.79135438
16.30200 15.79416706
16.30600 15.79697951
16.31000 15.79979174
16.31400 15.80260374
16.31800 15.80541552
16.32200 15.80822707
16.32600 15.81103840
16.33000 15.81384951
16.33400 15.81666039
16.33800 15.81947105
16.34200 15.82228148
16.34600 15.82509169
16.35000 15.82790168
16.35400 15.83071144
16.35800 15.83352098
16.36200 15.83633030
16.36600 15.83913939
16.37000 15.84194826
16.37400 15.84475690
16.37800 15.84756533
16.38200 15.85037353
16.38600 15.85318150
16.39000 15.85598925
16.39400 15.85879678
16.39800 15.86160409
16.40200 15.86441118
16.40600 15.86721804
16.41000 15.87002468
16.41400 15.87283109
16.41800 15.87563729
16.42200 15.87844326
16.42600 15.88124901
16.43000 15.88405453
16.43400 15.88685984
16.43800 15.88966492
16.44200 15.89246978
16.44600 15.89527442
16.45000 15.89807883
16.45400 15.90088303
16.45800 15.90368700
16.46200 15.90649075
16.46600 15.90929428
16.47000 15.91209759
16.47400 15.91490067
16.47800 15.91770354
16.48200 15.92050618
16.48600 15.92330860
16.49000 15.92611080
16.49400 15.92891278
16.49800 15.93171454
16.50200 15.93451608
16.50600 15.93731739
16.51000 15.94011849
16.51400 15.94291936
16.51800 15.94572002
16.52200 15.94852045
16.52600 15.95132066
16.53000 15.95412065
16.53400 15.95692042
16.53800 15.95971997
16.54200 15.96251930
16.54600 15.96531841
16.55000 15.96811730
16.55400 15.97091597
16.55800 15.97371442
16.56200 15.97651265
16.56600 15.97931066
16.57000 15.98210845
16.57400 15.98490602
16.57800 15.98770337
16.58200 15.99050050
16.58600 15.99329741
16.59000 15.99609411
16.59400 15.99889058
16.59800 16.00168683
16.60200 16.00448286
16.60600 16.00727868
16.61000 16.01007427
16.61400 16.01286965
16.61800 16.01566481
16.62200 16.01845974
16.62600 16.02125446
16.63000 16.02404896
16.63400 16.02684324
16.63800 16.02963731
16.64200 16.03243115
16.64600 16.03522478
16.65000 16.03801818
16.65400 16.04081137
16.65800 16.04360434
16.66200 16.04639709
16.66600 16.04918963
16.67000 16.05198194
16.67400 16.05477404
16.67800 16.05756592
16.68200 16.06035758
16.68600 16.06314903
16.69000 16.06594025
16.69400 16.06873126
16.69800 16.07152205
16.70200 16.07431262
16.70600 16.07710298
16.71000 16.07989312
16.71400 16.08268304
16.71800 16.08547274
16.72200 16.08826223
16.72600 16.09105150
16.73000 16.09384055
16.73400 16.09662938
16.73800 16.09941800
16.74200 16.10220640
16.74600 16.10499458
16.75000 16.10778255
16.75400 16.11057030
16.75800 16.11335784
16.76200 16.11614515
16.76600 16.11893225
16.77000 16.12171914
16.77400 16.12450581
16.77800 16.12729226
16.78200 16.13007849
16.78600 16.13286451
16.79000 16.13565032
16.79400 16.13843590
16.79800 16.14122127
16.80200 16.14400643
16.80600 16.14679137
16.81000 16.14957609
16.81400 16.15236060
16.81800 16.15514489
16.82200 16.15792897
16.82600 16.16071283
16.83000 16.16349648
16.83400 16.16627991
16.83800 16.16906312
16.84200 16.17184612
16.84600 16.17462891
16.85000 16.17741148
16.85400 16.18019383
16.85800 16.18297597
16.86200 16.18575789
16.86600 16.18853960
16.87000 16.19132110
16.87400 16.19410238
16.87800 16.19688345
16.88200 16.19966430
16.88600 16.20244493
16.89000 16.20522536
16.89400 16.20800556
16.89800 16.21078556
16.90200 16.21356534
16.90600 16.21634490
16.91000 16.21912425
16.91400 16.22190339
16.91800 16.22468231
16.92200 16.22746102
16.92600 16.23023952
16.93000 16.23301780
16.93400 16.23579587
16.93800 16.23857372
16.94200 16.24135136
16.94600 16.24412879
16.95000 16.24690600
16.95400 16.24968300
16.95800 16.25245979
16.96200 16.25523636
16.96600 16.25801272
16.97000 16.26078887
16.97400 16.26356481
16.97800 16.26634053
16.98200 16.26911604
16.98600 16.27189133
16.99000 16.27466642
16.99400 16.27744129
16.99800 16.28021594
17.00200 16.28299039
17.00600 16.28576462
17.01000 16.28853864
17.01400 16.29131245
17.01800 16.29408604
17.02200 16.29685943
17.02600 16.29963260
17.03000 16.30240556
17.03400 16.30517830
17.03800 16.30795084
17.04200 16.31072316
17.04600 16.31349527
17.05000 16.31626717
17.05400 16.31903886
17.05800 16.32181034
17.06200 16.32458160
17.06600 16.32735265
17.07000 16.33012349
17.07400 16.33289412
17.07800 16.33566454
17.08200 16.33843475
17.08600 16.34120474
17.09000 16.34397453
17.09400 16.34674410
17.09800 16.34951346
17.10200 16.35228262
17.10600 16.35505156
17.11000 16.35782029
17.11400 16.36058881
17.11800 16.36335711
17.12200 16.36612521
17.12600 16.36889310
17.13000 16.37166078
17.13400 16.37442824
17.13800 16.37719550
17.14200 16.37996254
17.14600 16.38272938
17.15000 16.38549600
17.15400 16.38826242
17.15800 16.39102862
17.16200 16.39379462
17.16600 16.39656040
17.17000 16.39932598
17.17400 16.40209135
17.17800 16.40485650
17.18200 16.40762145
17.18600 16.41038618
17.19000 16.41315071
17.19400 16.41591503
17.19800 16.41867914
17.20200 16.42144303
17.20600 16.42420672
17.21000 16.42697020
17.21400 16.42973347
17.21800 16.43249654
17.22200 16.43525939
17.22600 16.43802203
17.23000 16.44078447
17.23400 16.44354669
17.23800 16.44630871
17.24200 16.44907052
17.24600 16.45183212
17.25000 16.45459351
17.25400 16.45735469
17.25800 16.46011567
17.26200 16.46287643
17.26600 16.46563699
17.27000 16.46839734
17.27400 16.47115748
17.27800 16.47391741
17.28200 16.47667714
17.28600 16.47943665
17.29000 16.48219596
17.29400 16.48495506
17.29800 16.48771396
17.30200 16.49047264
17.30600 16.49323112
17.31000 16.49598939
17.31400 16.49874745
17.31800 16.50150531
17.32200 16.50426295
17.32600 16.50702039
17.33000 16.50977763
17.33400 16.51253465
17.33800 16.51529147
17.34200 16.51804808
17.34600 16.52080449
17.35000 16.52356068
17.35400 16.52631667
17.35800 16.52907246
17.36200 16.53182803
17.36600 16.53458340
17.37000 16.53733856
17.37400 16.54009352
17.37800 16.54284827
17.38200 16.54560281
17.38600 16.54835715
17.39000 16.55111128
17.39400 16.55386520
17.39800 16.55661892
17.40200 16.55937243
17.40600 16.56212574
17.41000 16.56487884
17.41400 16.56763173
17.41800 16.57038442
17.42200 16.57313690
17.42600 16.57588917
17.43000 16.57864124
17.43400 16.58139311
17.43800 16.58414476
17.44200 16.58689622
17.44600 16.58964746
17.45000 16.59239851
17.45400 16.59514934
17.45800 16.59789997
17.46200 16.60065040
17.46600 16.60340062
17.47000 16.60615063
17.47400 16.60890044
17.47800 16.61165005
17.48200 16.61439945
17.48600 16.61714864
17.49000 16.61989763
17.49400 16.62264642
17.49800 16.62539500
17.50200 16.62814338
17.50600 16.63089155
17.51000 16.63363951
17.51400 16.63638728
17.51800 16.63913484
17.52200 16.64188219
17.52600 16.64462934
17.53000 16.64737628
17.53400 16.65012302
17.53800 16.65286956
17.54200 16.65561589
17.54600 16.65836202
17.55000 16.66110795
17.55400 16.66385367
17.55800 16.66659919
17.56200 16.66934450
17.56600 16.67208961
17.57000 16.67483451
17.57400 16.67757922
17.57800 16.68032372
17.58200 16.68306801
17.58600 16.68581210
17.59000 16.68855599
17.59400 16.69129968
17.59800 16.69404316
17.60200 16.69678644
17.60600 16.69952952
17.61000 16.70227239
17.61400 16.70501506
17.61800 16.70775753
17.62200 16.71049979
17.62600 16.71324185
17.63000 16.71598371
17.63400 16.71872537
17.63800 16.72146682
17.64200 16.72420807
17.64600 16.72694912
17.65000 16.72968997
17.65400 16.73243061
17.65800 16.73517105
17.66200 16.73791129
17.66600 16.74065133
17.67000 16.74339116
17.67400 16.74613079
17.67800 16.74887022
17.68200 16.75160945
17.68600 16.75434848
17.69000 16.75708731
17.69400 16.75982593
17.69800 16.76256435
17.70200 16.76530257
17.70600 16.76804059
17.71000 16.77077841
17.71400 16.77351602
17.71800 16.77625344
17.72200 16.77899065
17.72600 16.78172766
17.73000 16.78446447
17.73400 16.78720108
17.73800 16.78993749
17.74200 16.79267369
17.74600 16.79540970
17.75000 16.79814550
17.75400 16.80088111
17.75800 16.80361651
17.76200 16.80635171
17.76600 16.80908671
17.77000 16.81182152
17.77400 16.81455612
17.77800 16.81729052
17.78200 16.82002472
17.78600 16.82275872
17.79000 16.82549251
17.79400 16.82822611
17.79800 16.83095951
17.80200 16.83369271
17.80600 16.83642571
17.81000 16.83915850
17.81400 16.84189110
17.81800 16.84462350
17.82200 16.84735570
17.82600 16.85008770
17.83000 16.85281950
17.83400 16.85555109
17.83800 16.85828249
17.84200 16.86101369
17.84600 16.86374469
17.85000 16.86647549
17.85400 16.86920610
17.85800 16.87193650
17.86200 16.87466670
17.86600 16.87739670
17.87000 16.88012651
17.87400 16.88285611
17.87800 16.88558552
17.88200 16.88831473
17.88600 16.89104373
17.89000 16.89377254
17.89400 16.89650115
17.89800 16.89922957
17.90200 16.90195778
17.90600 16.90468579
17.91000 16.90741361
17.91400 16.91014123
17.91800 16.91286864
17.92200 16.91559587
17.92600 16.91832289
17.93000 16.92104971
17.93400 16.92377634
17.93800 16.92650276
17.94200 16.92922899
17.94600 16.93195502
17.95000 16.93468086
17.95400 16.93740649
17.95800 16.94013193
17.96200 16.94285717
17.96600 16.94558221
17.97000 16.94830705
17.97400 16.95103170
17.97800 16.95375615
17.98200 16.95648040
17.98600 16.95920445
17.99000 16.96192831
17.99400 16.96465197
17.99800 16.96737543
18.00200 16.97009869
18.00600 16.97282176
18.01000 16.97554463
18.01400 16.97826730
18.01800 16.98098978
18.02200 16.98371206
18.02600 16.98643414
18.03000 16.98915603
18.03400 16.99187771
18.03800 16.99459921
18.04200 16.99732050
18.04600 17.00004160
18.05000 17.00276250
18.05400 17.00548321
18.05800 17.00820371
18.06200 17.01092403
18.06600 17.01364414
18.07000 17.01636406
18.07400 17.01908379
18.07800 17.02180331
18.08200 17.02452264
18.08600 17.02724178
18.09000 17.02996072
18.09400 17.03267946
18.09800 17.03539801
18.10200 17.03811636
18.10600 17.04083452
18.11000 17.04355248
18.11400 17.04627024
18.11800 17.04898781
18.12200 17.05170518
18.12600 17.05442236
18.13000 17.05713934
18.13400 17.05985613
18.13800 17.06257272
18.14200 17.06528912
18.14600 17.06800532
18.15000 17.07072132
18.15400 17.07343713
18.15800 17.07615275
18.16200 17.07886817
18.16600 17.08158339
18.17000 17.08429843
18.17400 17.08701326
18.17800 17.08972790
18.18200 17.09244235
18.18600 17.09515660
18.19000 17.09787066
18.19400 17.10058452
18.19800 17.10329819
18.20200 17.10601166
18.20600 17.10872494
18.21000 17.11143803
18.21400 17.11415092
18.21800 17.11686362
18.22200 17.11957612
18.22600 17.12228843
18.23000 17.12500054
18.23400 17.12771246
18.23800 17.13042419
18.24200 17.13313572
18.24600 17.13584706
18.25000 17.13855821
18.25400 17.14126916
18.25800 17.14397992
18.26200 17.14669048
18.26600 17.14940085
18.27000 17.15211103
18.27400 17.15482101
18.27800 17.15753080
18.28200 17.16024040
18.28600 17.16294980
18.29000 17.16565901
18.29400 17.16836803
18.29800 17.17107686
18.30200 17.17378549
18.30600 17.17649393
18.31000 17.17920217
18.31400 17.18191022
18.31800 17.18461808
18.32200 17.18732575
18.32600 17.19003323
18.33000 17.19274051
18.33400 17.19544760
18.33800 17.19815449
18.34200 17.20086120
18.34600 17.20356771
18.35000 17.20627403
18.35400 17.20898015
18.35800 17.21168609
18.36200 17.21439183
18.36600 17.21709738
18.37000 17.21980274
18.37400 17.22250791
18.37800 17.22521288
18.38200 17.22791766
18.38600 17.23062225
18.39000 17.23332665
18.39400 17.23603086
18.39800 17.23873487
18.40200 17.24143870
18.40600 17.24414233
18.41000 17.24684577
18.41400 17.24954902
18.41800 17.25225208
18.42200 17.25495494
18.42600 17.25765762
18.43000 17.26036010
18.43400 17.26306239
18.43800 17.26576449
18.44200 17.26846640
18.44600 17.27116812
18.45000 17.27386965
18.45400 17.27657099
18.45800 17.27927213
18.46200 17.28197309
18.46600 17.28467385
18.47000 17.28737443
18.47400 17.29007481
18.47800 17.29277500
18.48200 17.29547500
18.48600 17.29817481
18.49000 17.30087444
18.49400 17.30357387
18.49800 17.30627311
18.50200 17.30897215
18.50600 17.31167101
18.51000 17.31436968
18.51400 17.31706816
18.51800 17.31976645
18.52200 17.32246455
18.52600 17.32516246
18.53000 17.32786018
18.53400 17.33055771
18.53800 17.33325505
18.54200 17.33595220
18.54600 17.33864916
18.55000 17.34134593
18.55400 17.34404251
18.55800 17.34673890
18.56200 17.34943510
18.56600 17.35213111
18.57000 17.35482693
18.57400 17.35752257
18.57800 17.36021801
18.58200 17.36291327
18.58600 17.36560833
18.59000 17.36830321
18.59400 17.37099790
18.59800 17.37369240
18.60200 17.37638670
18.60600 17.37908083
18.61000 17.38177476
18.61400 17.38446850
18.61800 17.38716205
18.62200 17.38985542
18.62600 17.39254860
18.63000 17.39524158
18.63400 17.39793438
18.63800 17.40062700
18.64200 17.40331942
18.64600 17.40601165
18.65000 17.40870370
18.65400 17.41139556
18.65800 17.41408723
18.66200 17.41677871
18.66600 17.41947000
18.67000 17.42216111
18.67400 17.42485202
18.67800 17.42754275
18.68200 17.43023329
18.68600 17.43292365
18.69000 17.43561381
18.69400 17.43830379
18.69800 17.44099358
18.70200 17.44368318
18.70600 17.44637260
18.71000 17.44906183
18.71400 17.45175087
18.71800 17.45443972
18.72200 17.45712838
18.72600 17.45981686
18.73000 17.46250515
18.73400 17.46519326
18.73800 17.46788117
18.74200 17.47056890
18.74600 17.47325644
18.75000 17.47594380
18.75400 17.47863097
18.75800 17.48131795
18.76200 17.48400474
18.76600 17.48669135
18.77000 17.48937777
18.77400 17.49206400
18.77800 17.49475005
18.78200 17.49743591
18.78600 17.50012159
18.79000 17.50280707
18.79400 17.50549238
18.79800 17.50817749
18.80200 17.51086242
18.80600 17.51354716
18.81000 17.51623172
18.81400 17.51891609
18.81800 17.52160027
18.82200 17.52428427
18.82600 17.52696808
18.83000 17.52965171
18.83400 17.53233515
18.83800 17.53501840
18.84200 17.53770147
18.84600 17.54038435
18.85000 17.54306705
18.85400 17.54574956
18.85800 17.54843188
18.86200 17.55111402
18.86600 17.55379598
18.87000 17.55647775
18.87400 17.55915933
18.87800 17.56184073
18.88200 17.56452194
18.88600 17.56720297
18.89000 17.56988381
18.89400 17.57256447
18.89800 17.57524494
18.90200 17.57792523
18.90600 17.58060533
18.91000 17.58328525
18.91400 17.58596498
18.91800 17.58864453
18.92200 17.59132389
18.92600 17.59400307
18.93000 17.59668206
18.93400 17.59936087
18.93800 17.60203949
18.94200 17.60471793
18.94600 17.60739619
18.95000 17.61007426
18.95400 17.61275214
18.95800 17.61542984
18.96200 17.61810736
18.96600 17.62078470
18.97000 17.62346184
18.97400 17.62613881
18.97800 17.62881559
18.98200 17.63149219
18.98600 17.63416860
18.99000 17.63684483
18.99400 17.63952087
18.99800 17.64219674
19.00200 17.64487241
19.00600 17.64754791
19.01000 17.65022322
19.01400 17.65289834
19.01800 17.65557329
19.02200 17.65824805
19.02600 17.66092262
19.03000 17.66359702
19.03400 17.66627122
19.03800 17.66894525
19.04200 17.67161909
19.04600 17.67429275
19.05000 17.67696623
19.05400 17.67963952
19.05800 17.68231263
19.06200 17.68498556
19.06600 17.68765830
19.07000 17.69033086
19.07400 17.69300324
19.07800 17.69567544
19.08200 17.69834745
19.08600 17.70101928
19.09000 17.70369093
19.09400 17.70636239
19.09800 17.70903368
19.10200 17.71170478
19.10600 17.71437569
19.11000 17.71704643
19.11400 17.71971698
19.11800 17.72238735
19.12200 17.72505754
19.12600 17.72772755
19.13000 17.73039737
19.13400 17.73306701
19.13800 17.73573647
19.14200 17.73840575
19.14600 17.74107484
19.15000 17.74374376
19.15400 17.74641249
19.15800 17.74908104
19.16200 17.75174941
19.16600 17.75441759
19.17000 17.75708560
19.17400 17.75975342
19.17800 17.76242106
19.18200 17.76508852
19.18600 17.76775580
19.19000 17.77042290
19.19400 17.77308981
19.19800 17.77575655
19.20200 17.77842310
19.20600 17.78108947
19.21000 17.78375566
19.21400 17.78642167
19.21800 17.78908750
19.22200 17.79175315
19.22600 17.79441862
19.23000 17.79708390
19.23400 17.79974901
19.23800 17.80241393
19.24200 17.80507868
19.24600 17.80774324
19.25000 17.81040762
19.25400 17.81307182
19.25800 17.81573584
19.26200 17.81839968
19.26600 17.82106334
19.27000 17.82372682
19.27400 17.82639012
19.27800 17.82905324
19.28200 17.83171618
19.28600 17.83437894
19.29000 17.83704152
19.29400 17.83970391
19.29800 17.84236613
19.30200 17.84502817
19.30600 17.84769003
19.31000 17.85035170
19.31400 17.85301320
19.31800 17.85567452
19.32200 17.85833566
19.32600 17.86099662
19.33000 17.86365740
19.33400 17.86631800
19.33800 17.86897841
19.34200 17.87163865
19.34600 17.87429872
19.35000 17.87695860
19.35400 17.87961830
19.35800 17.88227782
19.36200 17.88493716
19.36600 17.88759633
19.37000 17.89025531
19.37400 17.89291412
19.37800 17.89557274
19.38200 17.89823119
19.38600 17.90088946
19.39000 17.90354755
19.39400 17.90620546
19.39800 17.90886319
19.40200 17.91152074
19.40600 17.91417812
19.41000 17.91683531
19.41400 17.91949233
19.41800 17.92214917
19.42200 17.92480583
19.42600 17.92746231
19.43000 17.93011861
19.43400 17.93277473
19.43800 17.93543068
19.44200 17.93808645
19.44600 17.94074204
19.45000 17.94339745
19.45400 17.94605268
19.45800 17.94870773
19.46200 17.95136261
19.46600 17.95401731
19.47000 17.95667183
19.47400 17.95932617
19.47800 17.96198034
19.48200 17.96463432
19.48600 17.96728813
19.49000 17.96994176
19.49400 17.97259522
19.49800 17.97524849
19.50200 17.97790159
19.50600 17.98055451
19.51000 17.98320725
19.51400 17.98585982
19.51800 17.98851221
19.52200 17.99116442
19.52600 17.99381645
19.53000 17.99646831
19.53400 17.99911998
19.53800 18.00177149
19.54200 18.00442281
19.54600 18.00707396
19.55000 18.00972493
19.55400 18.01237572
19.55800 18.01502634
19.56200 18.01767678
19.56600 18.02032704
19.57000 18.02297713
19.57400 18.02562704
19.57800 18.02827677
19.58200 18.03092632
19.58600 18.03357570
19.59000 18.03622490
19.59400 18.03887393
19.59800 18.04152278
19.60200 18.04417145
19.60600 18.04681995
19.61000 18.04946827
19.61400 18.05211641
19.61800 18.05476438
19.62200 18.05741217
19.62600 18.06005979
19.63000 18.06270723
19.63400 18.06535449
19.63800 18.06800158
19.64200 18.07064849
19.64600 18.07329523
19.65000 18.07594179
19.65400 18.07858817
19.65800 18.08123438
19.66200 18.08388041
19.66600 18.08652627
19.67000 18.08917195
19.67400 18.09181745
19.67800 18.09446278
19.68200 18.09710794
19.68600 18.09975292
19.69000 18.10239772
19.69400 18.10504235
19.69800 18.10768680
19.70200 18.11033108
19.70600 18.11297518
19.71000 18.11561911
19.71400 18.11826286
19.71800 18.12090644
19.72200 18.12354984
19.72600 18.12619307
19.73000 18.12883612
19.73400 18.13147900
19.73800 18.13412170
19.74200 18.13676423
19.74600 18.13940658
19.75000 18.14204876
19.75400 18.14469076
19.75800 18.14733259
19.76200 18.14997424
19.76600 18.15261572
19.77000 18.15525703
19.77400 18.15789816
19.77800 18.16053912
19.78200 18.16317990
19.78600 18.16582051
19.79000 18.16846094
19.79400 18.17110120
19.79800 18.17374129
19.80200 18.17638120
19.80600 18.17902094
19.81000 18.18166050
19.81400 18.18429989
19.81800 18.18693910
19.82200 18.18957815
19.82600 18.19221701
19.83000 18.19485571
19.83400 18.19749423
19.83800 18.20013257
19.84200 18.20277075
19.84600 18.20540875
19.85000 18.20804657
19.85400 18.21068422
19.85800 18.21332170
19.86200 18.21595901
19.86600 18.21859614
19.87000 18.22123310
19.87400 18.22386989
19.87800 18.22650650
19.88200 18.22914294
19.88600 18.23177920
19.89000 18.23441530
19.89400 18.23705122
19.89800 18.23968696
19.90200 18.24232254
19.90600 18.24495794
19.91000 18.24759317
19.91400 18.25022822
19.91800 18.25286310
19.92200 18.25549781
19.92600 18.25813235
19.93000 18.26076672
19.93400 18.26340091
19.93800 18.26603493
19.94200 18.26866877
19.94600 18.27130245
19.95000 18.27393595
19.95400 18.27656928
19.95800 18.27920244
19.96200 18.28183542
19.96600 18.28446824
19.97000 18.28710088
19.97400 18.28973334
19.97800 18.29236564
19.98200 18.29499777
19.98600 18.29762972
19.99000 18.30026150
19.99400 18.30289311
19.99800 18.30552454
20.00200 18.30815581
20.00600 18.31078690
20.01000 18.31341782
20.01400 18.31604857
20.01800 18.31867915
20.02200 18.32130956
20.02600 18.32393979
20.03000 18.32656986
20.03400 18.32919975
20.03800 18.33182947
20.04200 18.33445902
20.04600 18.33708840
20.05000 18.33971760
20.05400 18.34234664
20.05800 18.34497550
20.06200 18.34760420
20.06600 18.35023272
20.07000 18.35286107
20.07400 18.35548925
20.07800 18.35811726
20.08200 18.36074510
20.08600 18.36337276
20.09000 18.36600026
20.09400 18.36862759
20.09800 18.37125474
20.10200 18.37388173
20.10600 18.37650854
20.11000 18.37913518
20.11400 18.38176165
20.11800 18.38438796
20.12200 18.38701409
20.12600 18.38964005
20.13000 18.39226584
20.13400 18.39489146
20.13800 18.39751691
20.14200 18.40014219
20.14600 18.40276730
20.15000 18.40539224
20.15400 18.40801701
20.15800 18.41064161
20.16200 18.41326604
20.16600 18.41589029
20.17000 18.41851438
20.17400 18.42113830
20.17800 18.42376205
20.18200 18.42638563
20.18600 18.42900904
20.19000 18.43163228
20.19400 18.43425535
20.19800 18.43687825
20.20200 18.43950099
20.20600 18.44212355
20.21000 18.44474594
20.21400 18.44736816
20.21800 18.44999022
20.22200 18.45261210
20.22600 18.45523381
20.23000 18.45785536
20.23400 18.46047674
20.23800 18.46309794
20.24200 18.46571898
20.24600 18.46833985
20.25000 18.47096055
