18.94600 -0.00304156
18.95000 -0.00304048
18.95400 -0.00303941
18.95800 -0.00303833
18.96200 -0.00303725
18.96600 -0.00303618
18.97000 -0.00303510
18.97400 -0.00303403
18.97800 -0.00303295
18.98200 -0.00303188
18.98600 -0.00303081
18.99000 -0.00302973
18.99400 -0.00302866
18.99800 -0.00302759
19.00200 -0.00302652
19.00600 -0.00302545
19.01000 -0.00302438
19.01400 -0.00302331
19.01800 -0.00302225
19.02200 -0.00302118
19.02600 -0.00302011
19.03000 -0.00301905
19.03400 -0.00301798
19.03800 -0.00301692
19.04200 -0.00301585
19.04600 -0.00301479
19.05000 -0.00301372
19.05400 -0.00301266
19.05800 -0.00301160
19.06200 -0.00301054
19.06600 -0.00300948
19.07000 -0.00300842
19.07400 -0.00300736
19.07800 -0.00300630
19.08200 -0.00300524
19.08600 -0.00300418
19.09000 -0.00300313
19.09400 -0.00300207
19.09800 -0.00300101
19.10200 -0.00299996
19.10600 -0.00299890
19.11000 -0.00299785
19.11400 -0.00299680
19.11800 -0.00299574
19.12200 -0.00299469
19.12600 -0.00299364
19.13000 -0.00299259
19.13400 -0.00299154
19.13800 -0.00299049
19.14200 -0.00298944
19.14600 -0.00298839
19.15000 -0.00298734
19.15400 -0.00298629
19.15800 -0.00298524
19.16200 -0.00298420
19.16600 -0.00298315
19.17000 -0.00298211
19.17400 -0.00298106
19.17800 -0.00298002
19.18200 -0.00297897
19.18600 -0.00297793
19.19000 -0.00297689
19.19400 -0.00297585
19.19800 -0.00297480
19.20200 -0.00297376
19.20600 -0.00297272
19.21000 -0.00297168
19.21400 -0.00297064
19.21800 -0.00296961
19.22200 -0.00296857
19.22600 -0.00296753
19.23000 -0.00296649
19.23400 -0.00296546
19.23800 -0.00296442
19.24200 -0.00296339
19.24600 -0.00296235
19.25000 -0.00296132
19.25400 -0.00296028
19.25800 -0.00295925
19.26200 -0.00295822
19.26600 -0.00295719
19.27000 -0.00295616
19.27400 -0.00295513
19.27800 -0.00295410
19.28200 -0.00295307
19.28600 -0.00295204
19.29000 -0.00295101
19.29400 -0.00294998
19.29800 -0.00294896
19.30200 -0.00294793
19.30600 -0.00294690
19.31000 -0.00294588
19.31400 -0.00294485
19.31800 -0.00294383
19.32200 -0.00294281
19.32600 -0.00294178
19.33000 -0.00294076
19.33400 -0.00293974
19.33800 -0.00293872
19.34200 -0.00293770
19.34600 -0.00293668
19.35000 -0.00293566
19.35400 -0.00293464
19.35800 -0.00293362
19.36200 -0.00293260
19.36600 -0.00293158
19.37000 -0.00293057
19.37400 -0.00292955
19.37800 -0.00292853
19.38200 -0.00292752
19.38600 -0.00292650
19.39000 -0.00292549
19.39400 -0.00292448
19.39800 -0.00292346
19.40200 -0.00292245
19.40600 -0.00292144
19.41000 -0.00292043
19.41400 -0.00291942
19.41800 -0.00291841
19.42200 -0.00291740
19.42600 -0.00291639
19.43000 -0.00291538
19.43400 -0.00291437
19.43800 -0.00291337
19.44200 -0.00291236
19.44600 -0.00291135
19.45000 -0.00291035
19.45400 -0.00290934
19.45800 -0.00290834
19.46200 -0.00290733
19.46600 -0.00290633
19.47000 -0.00290533
19.47400 -0.00290432
19.47800 -0.00290332
19.48200 -0.00290232
19.48600 -0.00290132
19.49000 -0.00290032
19.49400 -0.00289932
19.49800 -0.00289832
19.50200 -0.00289732
19.50600 -0.00289632
19.51000 -0.00289533
19.51400 -0.00289433
19.51800 -0.00289333
19.52200 -0.00289234
19.52600 -0.00289134
19.53000 -0.00289035
19.53400 -0.00288935
19.53800 -0.00288836
19.54200 -0.00288737
19.54600 -0.00288637
19.55000 -0.00288538
19.55400 -0.00288439
19.55800 -0.00288340
19.56200 -0.00288241
19.56600 -0.00288142
19.57000 -0.00288043
19.57400 -0.00287944
19.57800 -0.00287845
19.58200 -0.00287746
19.58600 -0.00287648
19.59000 -0.00287549
19.59400 -0.00287450
19.59800 -0.00287352
19.60200 -0.00287253
19.60600 -0.00287155
19.61000 -0.00287057
19.61400 -0.00286958
19.61800 -0.00286860
19.62200 -0.00286762
19.62600 -0.00286664
19.63000 -0.00286565
19.63400 -0.00286467
19.63800 -0.00286369
19.64200 -0.00286271
19.64600 -0.00286173
19.65000 -0.00286076
19.65400 -0.00285978
19.65800 -0.00285880
19.66200 -0.00285782
19.66600 -0.00285685
19.67000 -0.00285587
19.67400 -0.00285489
19.67800 -0.00285392
19.68200 -0.00285295
19.68600 -0.00285197
19.69000 -0.00285100
19.69400 -0.00285003
19.69800 -0.00284905
19.70200 -0.00284808
19.70600 -0.00284711
19.71000 -0.00284614
19.71400 -0.00284517
19.71800 -0.00284420
19.72200 -0.00284323
19.72600 -0.00284226
19.73000 -0.00284129
19.73400 -0.00284033
19.73800 -0.00283936
19.74200 -0.00283839
19.74600 -0.00283743
19.75000 -0.00283646
19.75400 -0.00283550
19.75800 -0.00283453
19.76200 -0.00283357
19.76600 -0.00283261
19.77000 -0.00283164
19.77400 -0.00283068
19.77800 -0.00282972
19.78200 -0.00282876
19.78600 -0.00282780
19.79000 -0.00282684
19.79400 -0.00282588
19.79800 -0.00282492
19.80200 -0.00282396
19.80600 -0.00282300
19.81000 -0.00282204
19.81400 -0.00282109
19.81800 -0.00282013
19.82200 -0.00281917
19.82600 -0.00281822
19.83000 -0.00281726
19.83400 -0.00281631
19.83800 -0.00281535
19.84200 -0.00281440
19.84600 -0.00281345
19.85000 -0.00281250
19.85400 -0.00281154
19.85800 -0.00281059
19.86200 -0.00280964
19.86600 -0.00280869
19.87000 -0.00280774
19.87400 -0.00280679
19.87800 -0.00280584
19.88200 -0.00280489
19.88600 -0.00280395
19.89000 -0.00280300
19.89400 -0.00280205
19.89800 -0.00280111
19.90200 -0.00280016
19.90600 -0.00279921
19.91000 -0.00279827
19.91400 -0.00279732
19.91800 -0.00279638
19.92200 -0.00279544
19.92600 -0.00279449
19.93000 -0.00279355
19.93400 -0.00279261
19.93800 -0.00279167
19.94200 -0.00279073
19.94600 -0.00278979
19.95000 -0.00278885
19.95400 -0.00278791
19.95800 -0.00278697
19.96200 -0.00278603
19.96600 -0.00278509
19.97000 -0.00278416
19.97400 -0.00278322
19.97800 -0.00278228
19.98200 -0.00278135
19.98600 -0.00278041
19.99000 -0.00277948
19.99400 -0.00277854
19.99800 -0.00277761
20.00200 -0.00277668
20.00600 -0.00277574
20.01000 -0.00277481
20.01400 -0.00277388
20.01800 -0.00277295
20.02200 -0.00277202
20.02600 -0.00277109
20.03000 -0.00277016
20.03400 -0.00276923
20.03800 -0.00276830
20.04200 -0.00276737
20.04600 -0.00276644
20.05000 -0.00276552
20.05400 -0.00276459
20.05800 -0.00276366
20.06200 -0.00276274
20.06600 -0.00276181
20.07000 -0.00276089
20.07400 -0.00275996
20.07800 -0.00275904
20.08200 -0.00275812
20.08600 -0.00275719
20.09000 -0.00275627
20.09400 -0.00275535
20.09800 -0.00275443
20.10200 -0.00275351
20.10600 -0.00275259
20.11000 -0.00275167
20.11400 -0.00275075
20.11800 -0.00274983
20.12200 -0.00274891
20.12600 -0.00274799
20.13000 -0.00274707
20.13400 -0.00274616
20.13800 -0.00274524
20.14200 -0.00274432
20.14600 -0.00274341
20.15000 -0.00274249
20.15400 -0.00274158
20.15800 -0.00274067
20.16200 -0.00273975
20.16600 -0.00273884
20.17000 -0.00273793
20.17400 -0.00273701
20.17800 -0.00273610
20.18200 -0.00273519
20.18600 -0.00273428
20.19000 -0.00273337
20.19400 -0.00273246
20.19800 -0.00273155
20.20200 -0.00273064
20.20600 -0.00272973
20.21000 -0.00272883
20.21400 -0.00272792
20.21800 -0.00272701
20.22200 -0.00272611
20.22600 -0.00272520
20.23000 -0.00272429
20.23400 -0.00272339
20.23800 -0.00272249
20.24200 -0.00272158
20.24600 -0.00272068
20.25000 -0.00272023
