40.23000 0.0000002165296299
40.25000 0.0000002193124155
40.27000 0.0000001675670598
40.29000 0.0000002744260259
40.31000 0.0000001736313639
40.33000 0.0000002149900628
40.35000 0.0000002014086236
40.37000 0.0000002156622681
40.39000 0.0000002231360351
40.41000 0.0000001787054301
40.43000 0.0000002308989227
40.45000 0.0000001779826286
40.47000 0.0000002520119530
40.49000 0.0000001595150516
40.51000 0.0000002172379753
40.53000 0.0000002356694122
40.55000 0.0000001602739932
40.57000 0.0000002157345483
40.59000 0.0000002356405002
40.61000 0.0000001573755593
40.63000 0.0000002383076375
40.65000 0.0000001774838956
40.67000 0.0000002075162958
40.69000 0.0000002171801512
40.71000 0.0000001754672796
40.73000 0.0000002181703892
40.75000 0.0000001852323272
40.77000 0.0000002035553439
40.79000 0.0000002160814930
40.81000 0.0000001689909786
40.83000 0.0000002270030229
40.85000 0.0000001679790566
40.87000 0.0000002126120460
40.89000 0.0000001906894781
40.91000 0.0000002223698656
40.93000 0.0000001406933019
40.95000 0.0000002385317060
40.97000 0.0000002047696503
40.99000 0.0000001504294374
41.01000 0.0000002155827600
41.03000 0.0000002131324631
41.05000 0.0000001487959062
41.07000 0.0000002442056973
41.09000 0.0000001412715431
41.11000 0.0000002211049630
41.13000 0.0000002021892491
41.15000 0.0000001410041065
41.17000 0.0000002461355772
41.19000 0.0000001578453803
41.21000 0.0000001970212188
41.23000 0.0000001831217469
41.25000 0.0000002054996798
41.27000 0.0000001754094555
41.29000 0.0000001780910489
41.31000 0.0000002086221820
41.33000 0.0000001771803190
41.35000 0.0000001623990294
41.37000 0.0000002426372182
41.39000 0.0000001421172208
41.41000 0.0000001577875562
41.43000 0.0000002717372045
41.45000 0.0000001109789344
41.47000 0.0000001977946163
41.49000 0.0000001954961077
41.51000 0.0000001925904459
41.53000 0.0000001623556613
41.55000 0.0000001855575878
41.57000 0.0000001892800153
41.59000 0.0000001670466427
41.61000 0.0000002224782858
41.63000 0.0000001123088890
41.65000 0.0000002331757472
41.67000 0.0000001703643014
41.69000 0.0000001865767379
41.71000 0.0000001146796778
41.73000 0.0000002841260213
41.75000 0.0000001000429485
41.77000 0.0000001968983425
41.79000 0.0000001894101195
41.81000 0.0000001474804075
41.83000 0.0000002266560782
41.85000 0.0000001286875699
41.87000 0.0000001966815021
41.89000 0.0000001747227941
41.91000 0.0000001799631046
41.93000 0.0000001405415136
41.95000 0.0000002278487006
41.97000 0.0000001297645440
41.99000 0.0000002047768783
42.01000 0.0000001505378576
42.03000 0.0000001703715294
42.05000 0.0000001890270348
42.07000 0.0000001726772660
42.09000 0.0000001542458291
42.11000 0.0000001721785330
42.13000 0.0000001794715996
42.15000 0.0000001867285262
42.17000 0.0000001220739366
42.19000 0.0000002342454934
42.21000 0.0000000983660491
42.23000 0.0000002346647182
42.25000 0.0000001128148501
42.27000 0.0000002102918534
42.29000 0.0000001490488867
42.31000 0.0000001750046867
42.33000 0.0000001288827263
42.35000 0.0000002327276103
42.37000 0.0000001249940545
42.39000 0.0000001593849474
42.41000 0.0000001892149631
42.43000 0.0000001510582747
42.45000 0.0000001695692198
42.47000 0.0000001637000720
42.49000 0.0000001539856206
42.51000 0.0000002032806793
42.53000 0.0000000897430278
42.55000 0.0000002318963887
42.57000 0.0000001440904687
42.59000 0.0000001266564978
42.61000 0.0000002219145007
42.63000 0.0000001145640296
42.65000 0.0000001737325561
42.67000 0.0000001757274881
42.69000 0.0000001317883881
42.71000 0.0000001961177170
42.73000 0.0000001212065749
42.75000 0.0000001988282224
42.77000 0.0000001186767698
42.79000 0.0000001847480502
42.81000 0.0000001653263753
42.83000 0.0000001238664842
42.85000 0.0000001964140656
42.87000 0.0000001212210309
42.89000 0.0000001969344826
42.91000 0.0000001019511443
42.93000 0.0000002247984784
42.95000 0.0000000896418356
42.97000 0.0000002013218874
42.99000 0.0000001320052285
43.01000 0.0000001823266653
43.03000 0.0000001035268514
43.05000 0.0000001939059445
43.07000 0.0000001739421685
43.09000 0.0000000787347618
43.11000 0.0000002342671774
43.13000 0.0000001108560581
43.15000 0.0000001513329392
43.17000 0.0000001596957520
43.19000 0.0000001552505231
43.21000 0.0000001529736985
43.23000 0.0000001527785421
43.25000 0.0000001201368287
43.27000 0.0000002078993806
43.29000 0.0000000825945215
43.31000 0.0000002190232949
43.33000 0.0000001039605323
43.35000 0.0000001506462779
43.37000 0.0000001718749564
43.39000 0.0000001387272820
43.41000 0.0000001303066451
43.43000 0.0000001828615384
43.45000 0.0000001322654370
43.47000 0.0000001126847458
43.49000 0.0000002167898384
43.51000 0.0000000870397504
43.53000 0.0000001745059537
43.55000 0.0000001281960649
43.57000 0.0000001826808380
43.59000 0.0000000919475722
43.61000 0.0000001859406726
43.63000 0.0000001356987439
43.65000 0.0000001389802625
43.67000 0.0000001375852557
43.69000 0.0000001613365113
43.71000 0.0000001331689388
43.73000 0.0000001453625993
43.75000 0.0000001362769851
43.77000 0.0000001670827828
43.79000 0.0000001045676855
43.81000 0.0000001718749564
43.83000 0.0000001261939049
43.85000 0.0000001634687756
43.87000 0.0000001030425745
43.89000 0.0000001886294940
43.91000 0.0000000939641883
43.93000 0.0000001632736192
43.95000 0.0000001556697479
43.97000 0.0000000899526402
43.99000 0.0000002116796322
44.01000 0.0000000699888642
44.03000 0.0000001585970938
44.05000 0.0000001749902306
44.07000 0.0000000975275994
44.09000 0.0000001360095485
44.11000 0.0000001886873181
44.13000 0.0000000615537713
44.15000 0.0000002050515429
44.17000 0.0000000826668016
44.19000 0.0000001945998339
44.21000 0.0000000706177015
44.23000 0.0000001959731567
44.25000 0.0000000875023433
44.27000 0.0000001595005956
44.29000 0.0000001284635014
44.31000 0.0000001508703463
44.33000 0.0000000999562123
44.35000 0.0000001835048317
44.37000 0.0000000647630098
44.39000 0.0000002033601875
44.41000 0.0000000886226856
44.43000 0.0000001758720484
44.45000 0.0000000727788778
44.47000 0.0000001698944804
44.49000 0.0000001417991881
44.51000 0.0000001344266134
44.53000 0.0000000666784336
44.55000 0.0000002270536190
44.57000 0.0000000632162147
44.59000 0.0000001553444873
44.61000 0.0000001283695372
44.63000 0.0000001218426401
44.65000 0.0000001470394986
44.67000 0.0000001106464457
44.69000 0.0000001440109606
44.71000 0.0000001238664842
44.73000 0.0000001230352625
44.75000 0.0000001287237099
44.77000 0.0000001416546278
44.79000 0.0000001293164071
44.81000 0.0000000891936987
44.83000 0.0000001991390270
44.85000 0.0000000471411105
44.87000 0.0000001846251739
44.89000 0.0000001055434675
44.91000 0.0000001202958450
44.93000 0.0000001340868967
44.95000 0.0000001434471754
44.97000 0.0000000857603918
44.99000 0.0000001549541745
45.01000 0.0000001281093287
45.03000 0.0000001060566565
45.05000 0.0000001467431500
45.07000 0.0000000813513030
45.09000 0.0000001863526694
45.11000 0.0000000745208293
45.13000 0.0000001474876355
45.15000 0.0000001198910762
45.17000 0.0000001180479325
45.19000 0.0000001315064955
45.21000 0.0000000972673909
45.23000 0.0000001713400833
45.25000 0.0000000650521303
45.27000 0.0000001727784582
45.29000 0.0000000829992903
45.31000 0.0000001348313822
45.33000 0.0000001272419670
45.35000 0.0000001404836895
45.37000 0.0000000390457342
45.39000 0.0000002409169507
45.41000 0.0000000108058817
45.43000 0.0000001904870937
45.45000 0.0000000914488392
45.47000 0.0000001154819874
45.49000 0.0000001168263981
45.51000 0.0000001614810716
45.53000 0.0000000512104826
45.55000 0.0000001582429211
45.57000 0.0000001406716179
45.59000 0.0000000391902945
45.61000 0.0000002151924472
45.63000 0.0000000420525883
45.65000 0.0000001558721323
45.67000 0.0000001160819126
45.69000 0.0000000794720192
45.71000 0.0000001684416495
45.73000 0.0000000811633746
45.75000 0.0000001262950971
45.77000 0.0000001290634266
45.79000 0.0000000911741747
45.81000 0.0000001213005391
45.83000 0.0000001334869715
45.85000 0.0000001024643333
45.87000 0.0000001034762553
45.89000 0.0000001480225086
45.91000 0.0000000694901312
45.93000 0.0000001344916655
45.95000 0.0000001327063459
45.97000 0.0000000835269354
45.99000 0.0000001250735626
46.01000 0.0000001357565680
46.03000 0.0000000678204599
46.05000 0.0000001391537348
46.07000 0.0000001189875744
46.09000 0.0000000977588959
46.11000 0.0000001201585128
46.13000 0.0000000929305822
46.15000 0.0000001512823431
46.17000 0.0000000621392405
46.19000 0.0000001532194510
46.21000 0.0000000974191792
46.23000 0.0000000834474272
46.25000 0.0000001630567787
46.27000 0.0000000582361127
46.29000 0.0000001335086555
46.31000 0.0000001099814684
46.33000 0.0000001114848954
46.35000 0.0000001132123909
46.37000 0.0000000808814821
46.39000 0.0000001380261646
46.41000 0.0000000977588959
46.43000 0.0000001113258791
46.45000 0.0000001075094874
46.47000 0.0000000950194784
46.49000 0.0000001355324996
46.51000 0.0000000803538370
46.53000 0.0000001193706592
46.55000 0.0000001025438415
46.57000 0.0000001022041248
46.59000 0.0000001330099225
46.61000 0.0000000813151629
46.63000 0.0000001012717109
46.65000 0.0000001107765500
46.67000 0.0000001342892811
46.69000 0.0000000597395397
46.71000 0.0000001379466564
46.73000 0.0000000935883315
46.75000 0.0000000878420600
46.77000 0.0000001571225788
46.79000 0.0000000429344060
46.81000 0.0000001365299656
46.83000 0.0000000899815523
46.85000 0.0000001229557544
46.87000 0.0000000871770827
46.89000 0.0000001052182068
46.91000 0.0000001045676855
46.93000 0.0000001073071030
46.95000 0.0000000894033111
46.97000 0.0000001327641700
46.99000 0.0000000423344808
47.01000 0.0000001850877669
47.03000 0.0000000399130960
47.05000 0.0000001025221574
47.07000 0.0000001519979166
47.09000 0.0000000456882795
47.11000 0.0000001455143876
47.13000 0.0000000512104826
47.15000 0.0000001451674429
47.17000 0.0000000766024975
47.19000 0.0000001195224475
47.21000 0.0000000822258928
47.23000 0.0000000918536081
47.25000 0.0000001401512008
47.27000 0.0000000511454305
47.29000 0.0000001254566474
47.31000 0.0000000981564367
47.33000 0.0000000939641883
47.35000 0.0000001052760309
47.37000 0.0000000850448184
47.39000 0.0000000984383292
47.41000 0.0000001352433790
47.43000 0.0000000257028195
47.45000 0.0000001859045325
47.47000 0.0000000290349342
47.49000 0.0000001234400313
47.51000 0.0000001035919036
47.53000 0.0000000893093470
47.55000 0.0000000748316339
47.57000 0.0000001354819035
47.59000 0.0000000786046575
47.61000 0.0000001026956298
47.63000 0.0000000522946848
47.65000 0.0000001785464138
47.67000 0.0000000308419378
47.69000 0.0000001148386941
47.71000 0.0000001019511443
47.73000 0.0000000687311897
47.75000 0.0000001287670780
47.77000 0.0000000873360990
47.79000 0.0000000695334993
47.81000 0.0000001360818287
47.83000 0.0000000469314980
47.85000 0.0000001203970372
47.87000 0.0000001093598591
47.89000 0.0000000544920012
47.91000 0.0000001301909969
47.93000 0.0000000634185991
47.95000 0.0000001050881026
47.97000 0.0000001067071778
47.99000 0.0000000823993651
48.01000 0.0000000702418447
48.03000 0.0000001226449498
48.05000 0.0000000990527105
48.07000 0.0000000397251676
48.09000 0.0000001623773454
48.11000 0.0000000376290434
48.13000 0.0000001101621687
48.15000 0.0000000927498818
48.17000 0.0000000995225314
48.19000 0.0000000632812668
48.21000 0.0000001184237893
48.23000 0.0000000962193288
48.25000 0.0000000502636127
48.27000 0.0000001079937644
48.29000 0.0000001351132747
48.31000 0.0000000173544628
48.33000 0.0000001301693128
48.35000 0.0000000889913143
48.37000 0.0000000874734313
48.39000 0.0000000667723978
48.41000 0.0000001256807158
48.43000 0.0000000728150179
48.45000 0.0000000662881208
48.47000 0.0000001180985286
48.49000 0.0000000827535378
48.51000 0.0000000746292495
48.53000 0.0000001209608224
48.55000 0.0000000314490910
48.57000 0.0000001429412144
48.59000 0.0000000520778444
48.61000 0.0000001132413029
48.63000 0.0000000657315637
48.65000 0.0000000943761851
48.67000 0.0000000957784199
48.69000 0.0000000572097346
48.71000 0.0000001324389094
48.73000 0.0000000590745624
48.75000 0.0000000649943062
48.77000 0.0000001399415884
48.79000 0.0000000287747257
48.81000 0.0000001299452444
48.83000 0.0000000618067518
48.85000 0.0000000833462350
48.87000 0.0000000982504009
48.89000 0.0000000738775360
48.91000 0.0000000938629961
48.93000 0.0000000995514435
48.95000 0.0000000223201087
48.97000 0.0000001675670598
48.99000 0.0000000258618358
49.01000 0.0000000988069580
49.03000 0.0000001011054666
49.05000 0.0000000583879010
49.07000 0.0000000901044285
49.09000 0.0000000986623977
49.11000 0.0000000869674703
49.13000 0.0000000369568381
49.15000 0.0000001466347298
49.17000 0.0000000198914959
49.19000 0.0000001363998613
49.21000 0.0000000612212827
49.23000 0.0000000615320873
49.25000 0.0000001151494987
49.27000 0.0000000692660628
49.29000 0.0000000625512373
49.31000 0.0000001322509810
49.33000 0.0000000217201835
49.35000 0.0000001220522526
49.37000 0.0000000703791770
49.39000 0.0000000606719536
49.41000 0.0000001062879530
49.43000 0.0000000857820759
49.45000 0.0000000630716544
49.47000 0.0000000908705981
49.49000 0.0000000545931934
49.51000 0.0000001245097775
49.53000 0.0000000550702423
49.55000 0.0000000580987804
49.57000 0.0000001307114139
49.59000 0.0000000432307546
49.61000 0.0000000833390070
49.63000 0.0000000814380392
49.65000 0.0000000916006275
49.67000 0.0000000642498207
49.69000 0.0000000855869195
49.71000 0.0000000650810424
49.73000 0.0000001117089638
49.75000 0.0000000388722619
49.77000 0.0000000938919081
49.79000 0.0000000810404984
49.81000 0.0000000943039050
49.83000 0.0000000368122778
49.85000 0.0000001095044194
49.87000 0.0000000679361081
49.89000 0.0000000816765637
49.91000 0.0000000789877423
49.93000 0.0000000672855868
49.95000 0.0000000747159857
49.97000 0.0000000949182862
49.99000 0.0000000651894626
50.01000 0.0000000590528783
50.03000 0.0000001180551606
50.05000 0.0000000502780687
50.07000 0.0000000557785878
50.09000 0.0000001327786261
50.11000 -0.0000001402740771
50.13000 0.0000010780800442
50.15000 -0.0000038962539792
50.17000 0.0000150456325639
50.19000 -0.0000560970540853
50.21000 0.0000075498201441
50.23000 -0.0000279664312541
50.25000 0.0001053025288494
