40.25000 31.0400135828526267
40.27000 31.0508179218072797
40.29000 31.0616204943884320
40.31000 31.0724213017557993
40.33000 31.0832203450671933
40.35000 31.0940176254779068
40.37000 31.1048131441407349
40.39000 31.1156069022074888
40.41000 31.1263989008281214
40.43000 31.1371891411514170
40.45000 31.1479776243246036
40.47000 31.1587643514942449
40.49000 31.1695493238066135
40.51000 31.1803325424081557
40.53000 31.1911140084440746
40.55000 31.2018937230572995
40.57000 31.2126716873881733
40.59000 31.2234479025768970
40.61000 31.2342223697616710
40.63000 31.2449950900785822
40.65000 31.2557660646633302
40.67000 31.2665352946506658
40.69000 31.2773027811744271
40.71000 31.2880685253675459
40.73000 31.2988325283622828
40.75000 31.3095947912885642
40.77000 31.3203553152745009
40.79000 31.3311141014466763
40.81000 31.3418711509310981
40.83000 31.3526264648523139
40.85000 31.3633800443319615
40.87000 31.3741318904904674
40.89000 31.3848820044475261
40.91000 31.3956303873208462
40.93000 31.4063770402267863
40.95000 31.4171219642805895
40.97000 31.4278651605960420
40.99000 31.4386066302846352
41.01000 31.4493463744573383
41.03000 31.4600843942240012
41.05000 31.4708206906924914
41.07000 31.4815552649690495
41.09000 31.4922881181603600
41.11000 31.5030192513727165
41.13000 31.5137486657135852
41.15000 31.5244763622904358
41.17000 31.5352023422097432
41.19000 31.5459266065760353
41.21000 31.5566491564928597
41.23000 31.5673699930613765
41.25000 31.5780891173815306
41.27000 31.5888065305519028
41.29000 31.5995222336684698
41.31000 31.6102362278258511
41.33000 31.6209485141173374
41.35000 31.6316590936359852
41.37000 31.6423679674728326
41.39000 31.6530751367172662
41.41000 31.6637806024566615
41.43000 31.6744843657764008
41.45000 31.6851864277620727
41.47000 31.6958867894982212
41.49000 31.7065854520681363
41.51000 31.7172824165542337
41.53000 31.7279776840379490
41.55000 31.7386712556000745
41.57000 31.7493631323201200
41.59000 31.7600533152753215
41.61000 31.7707418055407516
41.63000 31.7814286041905589
41.65000 31.7921137122970023
41.67000 31.8027971309312356
41.69000 31.8134788611637767
41.71000 31.8241589040640953
41.73000 31.8348372607006773
41.75000 31.8455139321415786
41.77000 31.8561889194545813
41.79000 31.8668622237058088
41.81000 31.8775338459594160
41.83000 31.8882037872779840
41.85000 31.8988720487216213
41.87000 31.9095386313493812
41.89000 31.9202035362199510
41.91000 31.9308667643900286
41.93000 31.9415283169156510
41.95000 31.9521881948514164
41.97000 31.9628463992517773
41.99000 31.9735029311707599
42.01000 31.9841577916616941
42.03000 31.9948109817769186
42.05000 32.0054625025670845
42.07000 32.0161123550809066
42.09000 32.0267605403658990
42.11000 32.0374070594687339
42.13000 32.0480519134341435
42.15000 32.0586951033053964
42.17000 32.0693366301250222
42.19000 32.0799764949340016
42.21000 32.0906146987724199
42.23000 32.1012512426798935
42.25000 32.1118861276949374
42.27000 32.1225193548545604
42.29000 32.1331509251941654
42.31000 32.1437808397480396
42.33000 32.1544090995492269
42.35000 32.1650357056287959
42.37000 32.1756606590179999
42.39000 32.1862839607479359
42.41000 32.1969056118483152
42.43000 32.2075256133476557
42.45000 32.2181439662737503
42.47000 32.2287606716532480
42.49000 32.2393757305125845
42.51000 32.2499891438765971
42.53000 32.2606009127680977
42.55000 32.2712110382091737
42.57000 32.2818195212204131
42.59000 32.2924263628211889
42.61000 32.3030315640294816
42.63000 32.3136351258618859
42.65000 32.3242370493336466
42.67000 32.3348373354583245
42.69000 32.3454359852475193
42.71000 32.3560329997108056
42.73000 32.3666283798574099
42.75000 32.3772221266970774
42.77000 32.3878142412393260
42.79000 32.3984047244931617
42.81000 32.4089935774657434
42.83000 32.4195808011638817
42.85000 32.4301663965940037
42.87000 32.4407503647613211
42.89000 32.4513327066702075
42.91000 32.4619134233245816
42.93000 32.4724925157256905
42.95000 32.4830699848729623
42.97000 32.4936458317644679
42.99000 32.5042200573982853
43.01000 32.5147926627712991
43.03000 32.5253636488784750
43.05000 32.5359330167142815
43.07000 32.5465007672734856
43.09000 32.5570669015488576
43.11000 32.5676314205316970
43.13000 32.5781943252121380
43.15000 32.5887556165787089
43.17000 32.5993152956186876
43.19000 32.6098733633180302
43.21000 32.6204298206626433
43.23000 32.6309846686379004
43.25000 32.6415379082289689
43.27000 32.6520895404194960
43.29000 32.6626395661915012
43.31000 32.6731879865252068
43.33000 32.6837348023994352
43.35000 32.6942800147916941
43.37000 32.7048236246778359
43.39000 32.7153656330332154
43.41000 32.7259060408334648
43.43000 32.7364448490537399
43.45000 32.7469820586676974
43.47000 32.7575176706470330
43.49000 32.7680516859626039
43.51000 32.7785841055850966
43.53000 32.7891149304840610
43.55000 32.7996441616264249
43.57000 32.8101717999780433
43.59000 32.8206978465036130
43.61000 32.8312223021668999
43.63000 32.8417451679319896
43.65000 32.8522664447623214
43.67000 32.8627861336199345
43.69000 32.8733042354654970
43.71000 32.8838207512585896
43.73000 32.8943356819587223
43.75000 32.9048490285246800
43.77000 32.9153607919145372
43.79000 32.9258709730851464
43.81000 32.9363795729923439
43.83000 32.9468865925918735
43.85000 32.9573920328378165
43.87000 32.9678958946823357
43.89000 32.9783981790762368
43.91000 32.9888988869695510
43.93000 32.9993980193114069
43.95000 33.0098955770492708
43.97000 33.0203915611287186
43.99000 33.0308859724941328
44.01000 33.0413788120900094
44.03000 33.0518700808610717
44.05000 33.0623597797521072
44.07000 33.0728479097074839
44.09000 33.0833344716704758
44.11000 33.0938194665832768
44.13000 33.1043028953864535
44.15000 33.1147847590191162
44.17000 33.1252650584185773
44.19000 33.1357437945210620
44.21000 33.1462209682612539
44.23000 33.1566965805722447
44.25000 33.1671706323869699
44.27000 33.1776431246384504
44.29000 33.1881140582582148
44.31000 33.1985834341758377
44.33000 33.2090512533194513
44.35000 33.2195175166164347
44.37000 33.2299822249936554
44.39000 33.2404453793767516
44.41000 33.2509069806900257
44.43000 33.2613670298558404
44.45000 33.2718255277960111
44.47000 33.2822824754314510
44.49000 33.2927378736834001
44.51000 33.3031917234722670
44.53000 33.3136440257180482
44.55000 33.3240947813392907
44.57000 33.3345439912534900
44.59000 33.3449916563777649
44.61000 33.3554377776283957
44.63000 33.3658823559208102
44.65000 33.3763253921696332
44.67000 33.3867668872887648
44.69000 33.3972068421913022
44.71000 33.4076452577887508
44.73000 33.4180821349909607
44.75000 33.4285174747067302
44.77000 33.4389512778439126
44.79000 33.4493835453102051
44.81000 33.4598142780122032
44.83000 33.4702434768546269
44.85000 33.4806711427411372
44.87000 33.4910972765748625
44.89000 33.5015218792571261
44.91000 33.5119449516886618
44.93000 33.5223664947698055
44.95000 33.5327865094000117
44.97000 33.5432049964769874
44.99000 33.5536219568971958
45.01000 33.5640373915568944
45.03000 33.5744513013516084
45.05000 33.5848636871752859
45.07000 33.5952745499216761
45.09000 33.6056838904832844
45.11000 33.6160917097512026
45.13000 33.6264980086163447
45.15000 33.6369027879680687
45.17000 33.6473060486955973
45.19000 33.6577077916872014
45.21000 33.6681080178296384
45.23000 33.6785067280091823
45.25000 33.6889039231113685
45.27000 33.6992996040202684
45.29000 33.7096937716192926
45.31000 33.7200864267913687
45.33000 33.7304775704194455
45.35000 33.7408672033863084
45.37000 33.7512553265741246
45.39000 33.7616419408642656
45.41000 33.7720270471365893
45.43000 33.7824106462696818
45.45000 33.7927927391407081
45.47000 33.8031733266259380
45.49000 33.8135524096012148
45.51000 33.8239299889414937
45.53000 33.8343060655203587
45.55000 33.8446806402107896
45.57000 33.8550537138840539
45.59000 33.8654252874100550
45.61000 33.8757953616578504
45.63000 33.8861639374954748
45.65000 33.8965310157909059
45.67000 33.9068965974116736
45.69000 33.9172606832249812
45.71000 33.9276232740962840
45.73000 33.9379843708894171
45.75000 33.9483439744684219
45.77000 33.9587020856970696
45.79000 33.9690587054381510
45.81000 33.9794138345544852
45.83000 33.9897674739077331
45.85000 34.0001196243580566
45.87000 34.0104702867645727
45.89000 34.0208194619854041
45.91000 34.0311671508776143
45.93000 34.0415133542970096
45.95000 34.0518580730978542
45.97000 34.0622013081336448
45.99000 34.0725430602585106
46.01000 34.0828833303253020
46.03000 34.0932221191849507
46.05000 34.1035594276870242
46.07000 34.1138952566800953
46.09000 34.1242296070126727
46.11000 34.1345624795327964
46.13000 34.1448938750869786
46.15000 34.1552237945204240
46.17000 34.1655522386778046
46.19000 34.1758792084028329
46.21000 34.1862047045384827
46.23000 34.1965287279274577
46.25000 34.2068512794116018
46.27000 34.2171723598315296
46.29000 34.2274919700266622
46.31000 34.2378101108367758
46.33000 34.2481267831015970
46.35000 34.2584419876609942
46.37000 34.2687557253541257
46.39000 34.2790679970184797
46.41000 34.2893788034902087
46.43000 34.2996881456044491
46.45000 34.3099960241947741
46.47000 34.3203024400932506
46.49000 34.3306073941311567
46.51000 34.3409108871393087
46.53000 34.3512129199487433
46.55000 34.3615134933896229
46.57000 34.3718126082909023
46.59000 34.3821102654808968
46.61000 34.3924064657873529
46.63000 34.4027012100377689
46.65000 34.4129944990586694
46.67000 34.4232863336762946
46.69000 34.4335767147154783
46.71000 34.4438656429995333
46.73000 34.4541531193515169
46.75000 34.4644391445936193
46.77000 34.4747237195466809
46.79000 34.4850068450298295
46.81000 34.4952885218607292
46.83000 34.5055687508572220
46.85000 34.5158475328370500
46.87000 34.5261248686164848
46.89000 34.5364007590104194
46.91000 34.5466752048322263
46.93000 34.5569482068953846
46.95000 34.5672197660133591
46.97000 34.5774898829993802
46.99000 34.5877585586652998
47.01000 34.5980257938216766
47.03000 34.6082915892790410
47.05000 34.6185559458469569
47.07000 34.6288188643336667
47.09000 34.6390803455480025
47.11000 34.6493403902984483
47.13000 34.6595989993923439
47.15000 34.6698561736357007
47.17000 34.6801119138338265
47.19000 34.6903662207910557
47.21000 34.7006190953105360
47.23000 34.7108705381943352
47.25000 34.7211205502434979
47.27000 34.7313691322584575
47.29000 34.7416162850389014
47.31000 34.7518620093829043
47.33000 34.7621063060878299
47.35000 34.7723491759512484
47.37000 34.7825906197700689
47.39000 34.7928306383402841
47.41000 34.8030692324570126
47.43000 34.8133064029138737
47.45000 34.8235421505035205
47.47000 34.8337764760177038
47.49000 34.8440093802475488
47.51000 34.8542408639841312
47.53000 34.8644709280177665
47.55000 34.8746995731381233
47.57000 34.8849268001336341
47.59000 34.8951526097927598
47.61000 34.9053770029040820
47.63000 34.9155999802546049
47.65000 34.9258215426301390
47.67000 34.9360416908148110
47.69000 34.9462604255922500
47.71000 34.9564777477459216
47.73000 34.9666936580579915
47.75000 34.9769081573090617
47.77000 34.9871212462791590
47.79000 34.9973329257473225
47.81000 35.0075431964909214
47.83000 35.0177520592867779
47.85000 35.0279595149113803
47.87000 35.0381655641409964
47.89000 35.0483702077520789
47.91000 35.0585734465202421
47.93000 35.0687752812213205
47.95000 35.0789757126305872
47.97000 35.0891747415230384
47.99000 35.0993723686727677
48.01000 35.1095685948526395
48.03000 35.1197634208345306
48.05000 35.1299568473892307
48.07000 35.1401488752866129
48.09000 35.1503395052961238
48.11000 35.1605287381871463
48.13000 35.1707165747282815
48.15000 35.1809030156870151
48.17000 35.1910880618305981
48.19000 35.2012717139252729
48.21000 35.2114539727363223
48.23000 35.2216348390282690
48.25000 35.2318143135654367
48.27000 35.2419923971118365
48.29000 35.2521690904298381
48.31000 35.2623443942811292
48.33000 35.2725183094265375
48.35000 35.2826908366261804
48.37000 35.2928619766399905
48.39000 35.3030317302277510
48.41000 35.3132000981481511
48.43000 35.3233670811584162
48.45000 35.3335326800153808
48.47000 35.3436968954747641
48.49000 35.3538597282909421
48.51000 35.3640211792167207
48.53000 35.3741812490040743
48.55000 35.3843399384041675
48.57000 35.3944972481681148
48.59000 35.4046531790468748
48.61000 35.4148077317908800
48.63000 35.4249609071497957
48.65000 35.4351127058719158
48.67000 35.4452631287047666
48.69000 35.4554121763957966
48.71000 35.4655598496914592
48.73000 35.4757061493381585
48.75000 35.4858510760816372
48.77000 35.4959946306664875
48.79000 35.5061368138373084
48.81000 35.5162776263378461
48.83000 35.5264170689109804
48.85000 35.5365551422990720
48.87000 35.5466918472435438
48.89000 35.5568271844854848
48.91000 35.5669611547657709
48.93000 35.5770937588242973
48.95000 35.5872249973998080
48.97000 35.5973548712296406
48.99000 35.6074833810507485
49.01000 35.6176105275996164
49.03000 35.6277363116116703
49.05000 35.6378607338208582
49.07000 35.6479837949604956
49.09000 35.6581054957626122
49.11000 35.6682258369589391
49.13000 35.6783448192809018
49.15000 35.6884624434592652
49.17000 35.6985787102236642
49.19000 35.7086936203028813
49.21000 35.7188071744257130
49.23000 35.7289193733209203
49.25000 35.7390302177172643
49.27000 35.7491397083434990
49.29000 35.7592478459275398
49.31000 35.7693546311962578
49.33000 35.7794600648753800
49.35000 35.7895641476897453
49.37000 35.7996668803631763
49.39000 35.8097682636184942
49.41000 35.8198682981782355
49.43000 35.8299669847647806
49.45000 35.8400643240998207
49.47000 35.8501603169041232
49.49000 35.8602549638970132
49.51000 35.8703482657967143
49.53000 35.8804402233204343
49.55000 35.8905308371849259
49.57000 35.9006201081064802
49.59000 35.9107080368015588
49.61000 35.9207946239860689
49.63000 35.9308798703755414
49.65000 35.9409637766855852
49.67000 35.9510463436308996
49.69000 35.9611275719252532
49.71000 35.9712074622813844
49.73000 35.9812860154113991
49.75000 35.9913632320264014
49.77000 36.0014391128369695
49.79000 36.0115136585525235
49.81000 36.0215868698814390
49.83000 36.0316587475314805
49.85000 36.0417292922105261
49.87000 36.0517985046268379
49.89000 36.0618663854878960
49.91000 36.0719329355002216
49.93000 36.0819981553692628
49.95000 36.0920620457999988
49.97000 36.1021246074968261
49.99000 36.1121858411630754
50.01000 36.1222457475014735
50.03000 36.1323043272143281
50.05000 36.1423615810031649
50.07000 36.1524175095685649
50.09000 36.1624721136104341
50.11000 36.1725253938279110
50.13000 36.1825773509191038
50.15000 36.1926279855817370
50.17000 36.2026772985122918
50.19000 36.2127252904084997
50.21000 36.2227719619616124
50.23000 36.2328173138836007
50.25000 36.2428613468039771
