40.25000 0.0000346168788903
40.27000 0.0000345707525425
40.29000 0.0000345246964741
40.31000 0.0000344787456890
40.33000 0.0000344328671897
40.35000 0.0000343870737527
40.37000 0.0000343413614660
40.39000 0.0000342957351161
40.41000 0.0000342501969928
40.43000 0.0000342047324029
40.45000 0.0000341593581329
40.47000 0.0000341140575005
40.49000 0.0000340688543219
40.51000 0.0000340237182005
40.53000 0.0000339786681792
40.55000 0.0000339337103324
40.57000 0.0000338888193694
40.59000 0.0000338440137793
40.61000 0.0000337993001975
40.63000 0.0000337546528648
40.65000 0.0000337100978815
40.67000 0.0000336656157913
40.69000 0.0000336212161482
40.71000 0.0000335769024115
40.73000 0.0000335326607829
40.75000 0.0000334885048555
40.77000 0.0000334444241138
40.79000 0.0000334004245774
40.81000 0.0000333565103374
40.83000 0.0000333126660400
40.85000 0.0000332689101658
40.87000 0.0000332252235244
40.89000 0.0000331816206557
40.91000 0.0000331380948897
40.93000 0.0000330946557398
40.95000 0.0000330512766114
40.97000 0.0000330079899394
40.99000 0.0000329647845103
41.01000 0.0000329216420517
41.03000 0.0000328785843126
41.05000 0.0000328356105861
41.07000 0.0000327926995888
41.09000 0.0000327498822216
41.11000 0.0000327071251593
41.13000 0.0000326644545425
41.15000 0.0000326218639515
41.17000 0.0000325793333197
41.19000 0.0000325368970785
41.21000 0.0000324945264648
41.23000 0.0000324522337316
41.25000 0.0000324100148860
41.27000 0.0000323678770895
41.29000 0.0000323258102664
41.31000 0.0000322838151958
41.33000 0.0000322419022138
41.35000 0.0000322000605332
41.37000 0.0000321582857739
41.39000 0.0000321166041664
41.41000 0.0000320749821827
41.43000 0.0000320334253351
41.45000 0.0000319919712539
41.47000 0.0000319505667771
41.49000 0.0000319092396921
41.51000 0.0000318679905699
41.53000 0.0000318268179563
41.55000 0.0000317857113691
41.57000 0.0000317446785366
41.59000 0.0000317037207699
41.61000 0.0000316628311836
41.63000 0.0000316220272161
41.65000 0.0000315812730943
41.67000 0.0000315406083586
41.69000 0.0000315000130710
41.71000 0.0000314594909787
41.73000 0.0000314190199118
41.75000 0.0000313786550736
41.77000 0.0000313383359801
41.79000 0.0000312980937535
41.81000 0.0000312579264006
41.83000 0.0000312178205927
41.85000 0.0000311778018001
41.87000 0.0000311378379461
41.89000 0.0000310979510386
41.91000 0.0000310581343340
41.93000 0.0000310183887805
41.95000 0.0000309787020284
41.97000 0.0000309391025227
41.99000 0.0000308995585094
42.01000 0.0000308600939507
42.03000 0.0000308206912133
42.05000 0.0000307813567271
42.07000 0.0000307420971333
42.09000 0.0000307029066450
42.11000 0.0000306637788006
42.13000 0.0000306247195933
42.15000 0.0000305857319911
42.17000 0.0000305468176246
42.19000 0.0000305079556698
42.21000 0.0000304691823580
42.23000 0.0000304304539640
42.25000 0.0000303918142649
42.27000 0.0000303532241370
42.29000 0.0000303147149860
42.31000 0.0000302762670851
42.33000 0.0000302378880760
42.35000 0.0000301995636022
42.37000 0.0000301613277265
42.39000 0.0000301231448538
42.41000 0.0000300850257958
42.43000 0.0000300469807932
42.45000 0.0000300089973328
42.47000 0.0000299710812375
42.49000 0.0000299332305745
42.51000 0.0000298954426290
42.53000 0.0000298577327720
42.55000 0.0000298200641321
42.57000 0.0000297824833661
42.59000 0.0000297449615980
42.61000 0.0000297074929644
42.63000 0.0000296701087773
42.65000 0.0000296327738548
42.67000 0.0000295955072703
42.69000 0.0000295583099244
42.71000 0.0000295211676140
42.73000 0.0000294841009622
42.75000 0.0000294470858172
42.77000 0.0000294101470608
42.79000 0.0000293732588151
42.81000 0.0000293364426227
42.83000 0.0000292996922109
42.85000 0.0000292629937932
42.87000 0.0000292263710730
42.89000 0.0000291897998943
42.91000 0.0000291533041356
42.93000 0.0000291168534668
42.95000 0.0000290804875175
42.97000 0.0000290441624498
42.99000 0.0000290079143316
43.01000 0.0000289717211925
43.03000 0.0000289355984963
43.05000 0.0000288995207655
43.07000 0.0000288635180990
43.09000 0.0000288275835017
43.11000 0.0000287916858309
43.13000 0.0000287558761106
43.15000 0.0000287201140575
43.17000 0.0000286844120693
43.19000 0.0000286487736731
43.21000 0.0000286131974292
43.23000 0.0000285776823632
43.25000 0.0000285422278766
43.27000 0.0000285068237505
43.29000 0.0000284714983404
43.31000 0.0000284362113428
43.33000 0.0000284010067793
43.35000 0.0000283658471668
43.37000 0.0000283307474167
43.39000 0.0000282957150346
43.41000 0.0000282607386538
43.43000 0.0000282258157573
43.45000 0.0000281909636520
43.47000 0.0000281561653665
43.49000 0.0000281214146081
43.51000 0.0000280867456087
43.53000 0.0000280521159585
43.55000 0.0000280175534321
43.57000 0.0000279830440619
43.59000 0.0000279486049249
43.61000 0.0000279142064469
43.63000 0.0000278798794453
43.65000 0.0000278456077525
43.67000 0.0000278113916301
43.69000 0.0000277772309566
43.71000 0.0000277431335963
43.73000 0.0000277090903781
43.75000 0.0000276751050259
43.77000 0.0000276411749435
43.79000 0.0000276073097268
43.81000 0.0000275734890129
43.83000 0.0000275397346117
43.85000 0.0000275060321597
43.87000 0.0000274723931971
43.89000 0.0000274387985293
43.91000 0.0000274052756458
43.93000 0.0000273717939330
43.95000 0.0000273383759034
43.97000 0.0000273050190560
43.99000 0.0000272717020971
44.01000 0.0000272384642966
44.03000 0.0000272052594298
44.05000 0.0000271721165258
44.07000 0.0000271390413802
44.09000 0.0000271060080024
44.11000 0.0000270730291469
44.13000 0.0000270401220252
44.15000 0.0000270072450081
44.17000 0.0000269744446296
44.19000 0.0000269416820349
44.21000 0.0000269089926860
44.23000 0.0000268763367638
44.25000 0.0000268437544892
44.27000 0.0000268112110248
44.29000 0.0000267787294581
44.31000 0.0000267463002122
44.33000 0.0000267139300625
44.35000 0.0000266816025437
44.37000 0.0000266493444022
44.39000 0.0000266171174178
44.41000 0.0000265849664866
44.43000 0.0000265528548989
44.45000 0.0000265208098249
44.47000 0.0000264887980069
44.49000 0.0000264568513726
44.51000 0.0000264249614623
44.53000 0.0000263931243007
44.55000 0.0000263613185982
44.57000 0.0000263295969301
44.59000 0.0000262979058235
44.61000 0.0000262662746732
44.63000 0.0000262346951238
44.65000 0.0000262031652004
44.67000 0.0000261716928598
44.69000 0.0000261402663462
44.71000 0.0000261088962950
44.73000 0.0000260775761763
44.75000 0.0000260463054466
44.77000 0.0000260150863062
44.79000 0.0000259839231670
44.81000 0.0000259528112441
44.83000 0.0000259217380402
44.85000 0.0000258907389986
44.87000 0.0000258597648590
44.89000 0.0000258288602124
44.91000 0.0000257979996451
44.93000 0.0000257671874795
44.95000 0.0000257364285815
44.97000 0.0000257057257063
44.99000 0.0000256750598704
45.01000 0.0000256444539027
45.03000 0.0000256138991368
45.05000 0.0000255833881944
45.07000 0.0000255529338560
45.09000 0.0000255225154408
45.11000 0.0000254921669827
45.13000 0.0000254618521189
45.15000 0.0000254315941425
45.17000 0.0000254013845476
45.19000 0.0000253712224464
45.21000 0.0000253411120647
45.23000 0.0000253110427828
45.25000 0.0000252810383897
45.27000 0.0000252510643124
45.29000 0.0000252211553754
45.31000 0.0000251912826262
45.33000 0.0000251614627643
45.35000 0.0000251316938903
45.37000 0.0000251019792221
45.39000 0.0000250722863001
45.41000 0.0000250426807734
45.43000 0.0000250130879030
45.45000 0.0000249835657428
45.47000 0.0000249540826573
45.49000 0.0000249246455925
45.51000 0.0000248952559363
45.53000 0.0000248659276763
45.55000 0.0000248366247418
45.57000 0.0000248073824807
45.59000 0.0000247781947087
45.61000 0.0000247490283895
45.63000 0.0000247199408353
45.65000 0.0000246908759483
45.67000 0.0000246618703324
45.69000 0.0000246329111246
45.71000 0.0000246039864119
45.73000 0.0000245751253057
45.75000 0.0000245462992944
45.77000 0.0000245175230523
45.79000 0.0000244887974294
45.81000 0.0000244601097594
45.83000 0.0000244314702222
45.85000 0.0000244028830953
45.87000 0.0000243743375946
45.89000 0.0000243458343618
45.91000 0.0000243173877765
45.93000 0.0000242889720200
45.95000 0.0000242606085221
45.97000 0.0000242322969040
45.99000 0.0000242040207075
46.01000 0.0000241757937483
46.03000 0.0000241476193425
46.05000 0.0000241194751324
46.07000 0.0000240913846106
46.09000 0.0000240633414699
46.11000 0.0000240353382538
46.13000 0.0000240073822034
46.15000 0.0000239794649473
46.17000 0.0000239516049789
46.19000 0.0000239237736175
46.21000 0.0000238960005024
46.23000 0.0000238682672137
46.25000 0.0000238405691976
46.27000 0.0000238129324896
46.29000 0.0000237853228519
46.31000 0.0000237577647225
46.33000 0.0000237302509023
46.35000 0.0000237027817267
46.37000 0.0000236753571507
46.39000 0.0000236479668356
46.41000 0.0000236206296652
46.43000 0.0000235933326117
46.45000 0.0000235660797575
46.47000 0.0000235388698897
46.49000 0.0000235116990345
46.51000 0.0000234845804218
46.53000 0.0000234574959370
46.55000 0.0000234304580974
46.57000 0.0000234034616368
46.59000 0.0000233765065624
46.61000 0.0000233496029875
46.63000 0.0000233227336098
46.65000 0.0000232959046657
46.67000 0.0000232691201203
46.69000 0.0000232423872307
46.71000 0.0000232156815560
46.73000 0.0000231890285374
46.75000 0.0000231624138128
46.77000 0.0000231358358209
46.79000 0.0000231093167880
46.81000 0.0000230828193784
46.83000 0.0000230563739455
46.85000 0.0000230299660953
46.87000 0.0000230036061178
46.89000 0.0000229772822817
46.91000 0.0000229510002568
46.93000 0.0000229247601241
46.95000 0.0000228985625412
46.97000 0.0000228724018385
46.99000 0.0000228462916828
47.01000 0.0000228202031389
47.03000 0.0000227941824877
47.05000 0.0000227681822022
47.07000 0.0000227422226884
47.09000 0.0000227163205622
47.11000 0.0000226904410408
47.13000 0.0000226646159277
47.15000 0.0000226388150240
47.17000 0.0000226130689477
47.19000 0.0000225873557835
47.21000 0.0000225616888655
47.23000 0.0000225360559568
47.25000 0.0000225104605615
47.27000 0.0000224849183803
47.29000 0.0000224594001152
47.31000 0.0000224339300609
47.33000 0.0000224084995987
47.35000 0.0000223831071473
47.37000 0.0000223577560458
47.39000 0.0000223324397357
47.41000 0.0000223071631479
47.43000 0.0000222819376491
47.45000 0.0000222567279031
47.47000 0.0000222315859790
47.49000 0.0000222064608643
47.51000 0.0000221813829442
47.53000 0.0000221563463236
47.55000 0.0000221313456566
47.57000 0.0000221063764762
47.59000 0.0000220814589848
47.61000 0.0000220565745702
47.63000 0.0000220317300341
47.65000 0.0000220069098607
47.67000 0.0000219821554131
47.69000 0.0000219574180756
47.71000 0.0000219327247799
47.73000 0.0000219080717500
47.75000 0.0000218834482682
47.77000 0.0000218588741248
47.79000 0.0000218343355202
47.81000 0.0000218098264579
47.83000 0.0000217853685164
47.85000 0.0000217609328575
47.87000 0.0000217365435879
47.89000 0.0000217121972311
47.91000 0.0000216878753310
47.93000 0.0000216636025742
47.95000 0.0000216393574833
47.97000 0.0000216151537092
47.99000 0.0000215909918460
48.01000 0.0000215668632895
48.03000 0.0000215427643635
48.05000 0.0000215187127767
48.07000 0.0000214947001098
48.09000 0.0000214707071219
48.11000 0.0000214467738331
48.13000 0.0000214228596321
48.15000 0.0000213989878479
48.17000 0.0000213751535106
48.19000 0.0000213513581598
48.21000 0.0000213275901656
48.23000 0.0000213038677339
48.25000 0.0000212801832637
48.27000 0.0000212565213709
48.29000 0.0000212329018300
48.31000 0.0000212093332480
48.33000 0.0000211857767209
48.35000 0.0000211622691043
48.37000 0.0000211387976293
48.39000 0.0000211153609716
48.41000 0.0000210919527691
48.43000 0.0000210685923236
48.45000 0.0000210452619105
48.47000 0.0000210219592977
48.49000 0.0000209987019295
48.51000 0.0000209754782929
48.53000 0.0000209522856617
48.55000 0.0000209291387736
48.57000 0.0000209060087341
48.59000 0.0000208829316469
48.61000 0.0000208598784383
48.63000 0.0000208368683173
48.65000 0.0000208138860299
48.67000 0.0000207909408208
48.69000 0.0000207680332032
48.71000 0.0000207451507636
48.73000 0.0000207223181525
48.75000 0.0000206995110650
48.77000 0.0000206767315581
48.79000 0.0000206540041479
48.81000 0.0000206312926740
48.83000 0.0000206086297521
48.85000 0.0000205859934423
48.87000 0.0000205633903438
48.89000 0.0000205408257721
48.91000 0.0000205182915941
48.93000 0.0000204957946549
48.95000 0.0000204733360748
48.97000 0.0000204508909937
48.99000 0.0000204285070067
49.01000 0.0000204061376737
49.03000 0.0000203838065134
49.05000 0.0000203615146503
49.07000 0.0000203392479002
49.09000 0.0000203170166252
49.11000 0.0000202948242326
49.13000 0.0000202726660054
49.15000 0.0000202505258366
49.17000 0.0000202284394588
49.19000 0.0000202063660509
49.21000 0.0000201843433634
49.23000 0.0000201623466432
49.25000 0.0000201403757777
49.27000 0.0000201184487125
49.29000 0.0000200965501517
49.31000 0.0000200746782247
49.33000 0.0000200528555118
49.35000 0.0000200310458426
49.37000 0.0000200092818457
49.39000 0.0000199875468000
49.41000 0.0000199658372141
49.43000 0.0000199441684883
49.45000 0.0000199225340016
49.47000 0.0000199009257814
49.49000 0.0000198793526692
49.51000 0.0000198578035049
49.53000 0.0000198363010682
49.55000 0.0000198148222454
49.57000 0.0000197933681424
49.59000 0.0000197719628416
49.61000 0.0000197505775074
49.63000 0.0000197292247860
49.65000 0.0000197079048075
49.67000 0.0000196866206265
49.69000 0.0000196653631993
49.71000 0.0000196441393158
49.73000 0.0000196229427195
49.75000 0.0000196017883883
49.77000 0.0000195806523672
49.79000 0.0000195595526133
49.81000 0.0000195384855459
49.83000 0.0000195174548037
49.85000 0.0000194964415243
49.87000 0.0000194754696137
49.89000 0.0000194545256930
49.91000 0.0000194336140568
49.93000 0.0000194127337657
49.95000 0.0000193918808760
49.97000 0.0000193710581473
49.99000 0.0000193502723162
50.01000 0.0000193295131753
50.03000 0.0000193087790852
50.05000 0.0000192880894373
50.07000 0.0000192674216107
50.09000 0.0000192467774053
50.11000 0.0000192261806157
50.13000 0.0000192055514967
50.15000 0.0000191852514373
50.17000 0.0000191637906079
50.19000 0.0000191468489009
50.21000 0.0000191130945113
50.23000 0.0000191166045667
50.25000 0.0000191294134179
