40.21000 0.0000124721883262
40.23000 0.0000124556037323
40.25000 0.0000124390588577
40.27000 0.0000124225188397
40.29000 0.0000124060392746
40.31000 0.0000123895696241
40.33000 0.0000123731429464
40.35000 0.0000123567281422
40.37000 0.0000123403728122
40.39000 0.0000123240158732
40.41000 0.0000123077072571
40.43000 0.0000122914211376
40.45000 0.0000122751628502
40.47000 0.0000122589513880
40.49000 0.0000122427469725
40.51000 0.0000122265815528
40.53000 0.0000122104465572
40.55000 0.0000121943391091
40.57000 0.0000121782600237
40.59000 0.0000121622117267
40.61000 0.0000121461868283
40.63000 0.0000121302047783
40.65000 0.0000121142409356
40.67000 0.0000120983043274
40.69000 0.0000120823981072
40.71000 0.0000120665285280
40.73000 0.0000120506757813
40.75000 0.0000120348636410
40.77000 0.0000120190686845
40.79000 0.0000120033037748
40.81000 0.0000119875830927
40.83000 0.0000119718690574
40.85000 0.0000119561963122
40.87000 0.0000119405444256
40.89000 0.0000119249270636
40.91000 0.0000119093341981
40.93000 0.0000118937675948
40.95000 0.0000118782430477
40.97000 0.0000118627179795
40.99000 0.0000118472477886
41.01000 0.0000118317940543
41.03000 0.0000118163699846
41.05000 0.0000118009638057
41.07000 0.0000117856111921
41.09000 0.0000117702517257
41.11000 0.0000117549472095
41.13000 0.0000117396591464
41.15000 0.0000117243938646
41.17000 0.0000117091665855
41.19000 0.0000116939493173
41.21000 0.0000116787890462
41.23000 0.0000116636276527
41.25000 0.0000116485005893
41.27000 0.0000116334106844
41.29000 0.0000116183316042
41.31000 0.0000116032909207
41.33000 0.0000115882735742
41.35000 0.0000115732870994
41.37000 0.0000115583227545
41.39000 0.0000115433773036
41.41000 0.0000115284776965
41.43000 0.0000115135909104
41.45000 0.0000114987231976
41.47000 0.0000114839069497
41.49000 0.0000114690951376
41.51000 0.0000114543108888
41.53000 0.0000114395608495
41.55000 0.0000114248397440
41.57000 0.0000114101364555
41.59000 0.0000113954570216
41.61000 0.0000113808132095
41.63000 0.0000113661909116
41.65000 0.0000113515908645
41.67000 0.0000113370189979
41.69000 0.0000113224834022
41.71000 0.0000113079519981
41.73000 0.0000112934570759
41.75000 0.0000112789976895
41.77000 0.0000112645452991
41.79000 0.0000112501265530
41.81000 0.0000112357473470
41.83000 0.0000112213688869
41.85000 0.0000112070274314
41.87000 0.0000111927151011
41.89000 0.0000111784182923
41.91000 0.0000111641548415
41.93000 0.0000111499108116
41.95000 0.0000111357010888
41.97000 0.0000111214945644
41.99000 0.0000111073417875
42.01000 0.0000110931982415
42.03000 0.0000110790699531
42.05000 0.0000110649907104
42.07000 0.0000110509108924
42.09000 0.0000110368783781
42.11000 0.0000110228501283
42.13000 0.0000110088637880
42.15000 0.0000109948791051
42.17000 0.0000109809543598
42.19000 0.0000109670169112
42.21000 0.0000109531250223
42.23000 0.0000109392507856
42.25000 0.0000109254063001
42.27000 0.0000109115736151
42.29000 0.0000108977764233
42.31000 0.0000108840024558
42.33000 0.0000108702492103
42.35000 0.0000108565172643
42.37000 0.0000108428104422
42.39000 0.0000108291342618
42.41000 0.0000108154738276
42.43000 0.0000108018396694
42.45000 0.0000107882303937
42.47000 0.0000107746408880
42.49000 0.0000107610812817
42.51000 0.0000107475383967
42.53000 0.0000107340246912
42.55000 0.0000107205255964
42.57000 0.0000107070670768
42.59000 0.0000106936052432
42.61000 0.0000106801960765
42.63000 0.0000106667887356
42.65000 0.0000106534078195
42.67000 0.0000106400651563
42.69000 0.0000106267244281
42.71000 0.0000106134210347
42.73000 0.0000106001299983
42.75000 0.0000105868756152
42.77000 0.0000105736337264
42.79000 0.0000105604111444
42.81000 0.0000105472214267
42.83000 0.0000105340522763
42.85000 0.0000105209004320
42.87000 0.0000105077733045
42.89000 0.0000104946690386
42.91000 0.0000104815916529
42.93000 0.0000104685265245
42.95000 0.0000104555006298
42.97000 0.0000104424705999
42.99000 0.0000104294929998
43.01000 0.0000104165142166
43.03000 0.0000104035663005
43.05000 0.0000103906466750
43.07000 0.0000103777393717
43.09000 0.0000103648615920
43.11000 0.0000103519925466
43.13000 0.0000103391692119
43.15000 0.0000103263386116
43.17000 0.0000103135571531
43.19000 0.0000103007737229
43.21000 0.0000102880298566
43.23000 0.0000102753087520
43.25000 0.0000102625833728
43.27000 0.0000102499084249
43.29000 0.0000102372443443
43.31000 0.0000102246044321
43.33000 0.0000102119779762
43.35000 0.0000101993797689
43.37000 0.0000101868006601
43.39000 0.0000101742407562
43.41000 0.0000101617180158
43.43000 0.0000101491911598
43.45000 0.0000101367018418
43.47000 0.0000101242244955
43.49000 0.0000101117878386
43.51000 0.0000100993398272
43.53000 0.0000100869412989
43.55000 0.0000100745468095
43.57000 0.0000100621937959
43.59000 0.0000100498271055
43.61000 0.0000100375140657
43.63000 0.0000100252106826
43.65000 0.0000100129180077
43.67000 0.0000100006619833
43.69000 0.0000099884153646
43.71000 0.0000099761925471
43.73000 0.0000099639968332
43.75000 0.0000099518072617
43.77000 0.0000099396569693
43.79000 0.0000099275027261
43.81000 0.0000099153987603
43.83000 0.0000099032825249
43.85000 0.0000098912207035
43.87000 0.0000098791516041
43.89000 0.0000098671058542
43.91000 0.0000098551034969
43.93000 0.0000098430957366
43.95000 0.0000098311166210
43.97000 0.0000098191679021
43.99000 0.0000098072096819
44.01000 0.0000097953095085
44.03000 0.0000097834028379
44.05000 0.0000097715272744
44.07000 0.0000097596627597
44.09000 0.0000097478340648
44.11000 0.0000097360040306
44.13000 0.0000097242061365
44.15000 0.0000097124281924
44.17000 0.0000097006716071
44.19000 0.0000096889268266
44.21000 0.0000096771996456
44.23000 0.0000096655077908
44.25000 0.0000096538223010
44.27000 0.0000096421512362
44.29000 0.0000096305186019
44.31000 0.0000096188903377
44.33000 0.0000096072868953
44.35000 0.0000095956947083
44.37000 0.0000095841274175
44.39000 0.0000095725931363
44.41000 0.0000095610517311
44.43000 0.0000095495460353
44.45000 0.0000095380566806
44.47000 0.0000095265866571
44.49000 0.0000095151282592
44.51000 0.0000095037028919
44.53000 0.0000094922864700
44.55000 0.0000094808805721
44.57000 0.0000094695151640
44.59000 0.0000094581527065
44.61000 0.0000094468160609
44.63000 0.0000094354964040
44.65000 0.0000094241857439
44.67000 0.0000094129081360
44.69000 0.0000094016428374
44.71000 0.0000093903943880
44.73000 0.0000093791717549
44.75000 0.0000093679537182
44.77000 0.0000093567698670
44.79000 0.0000093455952482
44.81000 0.0000093344384508
44.83000 0.0000093233049413
44.85000 0.0000093121853739
44.87000 0.0000093010881260
44.89000 0.0000092900001147
44.91000 0.0000092789411318
44.93000 0.0000092678996574
44.95000 0.0000092568675410
44.97000 0.0000092458577571
44.99000 0.0000092348712459
45.01000 0.0000092238953021
45.03000 0.0000092129379552
45.05000 0.0000092020045873
45.07000 0.0000091910797730
45.09000 0.0000091801759272
45.11000 0.0000091693122532
45.13000 0.0000091584155414
45.15000 0.0000091475890491
45.17000 0.0000091367489052
45.19000 0.0000091259399878
45.21000 0.0000091151383454
45.23000 0.0000091043671466
45.25000 0.0000090936004242
45.27000 0.0000090828596901
45.29000 0.0000090721351908
45.31000 0.0000090614257236
45.33000 0.0000090507350298
45.35000 0.0000090400564710
45.37000 0.0000090294087962
45.39000 0.0000090187624484
45.41000 0.0000090081399284
45.43000 0.0000089975439476
45.45000 0.0000089869494890
45.47000 0.0000089763777690
45.49000 0.0000089658303221
45.51000 0.0000089552898177
45.53000 0.0000089447767408
45.55000 0.0000089342563230
45.57000 0.0000089237961436
45.59000 0.0000089133033043
45.61000 0.0000089028749607
45.63000 0.0000088924208094
45.65000 0.0000088820130764
45.67000 0.0000088716096615
45.69000 0.0000088612237853
45.71000 0.0000088508565010
45.73000 0.0000088405085603
45.75000 0.0000088301693250
45.77000 0.0000088198543738
45.79000 0.0000088095520982
45.81000 0.0000087992695733
45.83000 0.0000087889972730
45.85000 0.0000087787483901
45.87000 0.0000087685115007
45.89000 0.0000087582915551
45.91000 0.0000087480883424
45.93000 0.0000087379074130
45.95000 0.0000087277326598
45.97000 0.0000087175847321
45.99000 0.0000087074364385
46.01000 0.0000086973233715
46.03000 0.0000086872117753
46.05000 0.0000086771379260
46.07000 0.0000086670428943
46.09000 0.0000086570043271
46.11000 0.0000086469531231
46.13000 0.0000086369306390
46.15000 0.0000086269294985
46.17000 0.0000086169188842
46.19000 0.0000086069627040
46.21000 0.0000085969847958
46.23000 0.0000085870509654
46.25000 0.0000085771105915
46.27000 0.0000085672091665
46.29000 0.0000085573022727
46.31000 0.0000085474227840
46.33000 0.0000085375548471
46.35000 0.0000085277053163
46.37000 0.0000085178721859
46.39000 0.0000085080478058
46.41000 0.0000084982447403
46.43000 0.0000084884588638
46.45000 0.0000084786859615
46.47000 0.0000084689223379
46.49000 0.0000084591892143
46.51000 0.0000084494515500
46.53000 0.0000084397449439
46.55000 0.0000084300546470
46.57000 0.0000084203620935
46.59000 0.0000084107083039
46.61000 0.0000084010466502
46.63000 0.0000083914254639
46.65000 0.0000083817878925
46.67000 0.0000083721987459
46.69000 0.0000083626001198
46.71000 0.0000083530260537
46.73000 0.0000083434729929
46.75000 0.0000083339189803
46.77000 0.0000083243971019
46.79000 0.0000083148834801
46.81000 0.0000083053707878
46.83000 0.0000082959049692
46.85000 0.0000082864179877
46.87000 0.0000082769782839
46.89000 0.0000082675271056
46.91000 0.0000082581033085
46.93000 0.0000082486954716
46.95000 0.0000082392994163
46.97000 0.0000082299216118
46.99000 0.0000082205458781
47.01000 0.0000082112007175
47.03000 0.0000082018597028
47.05000 0.0000081925444199
47.07000 0.0000081832291594
47.09000 0.0000081739400426
47.11000 0.0000081646572402
47.13000 0.0000081553912314
47.15000 0.0000081461504657
47.17000 0.0000081369025450
47.19000 0.0000081276912479
47.21000 0.0000081184758923
47.23000 0.0000081092924288
47.25000 0.0000081001066228
47.27000 0.0000080909451433
47.29000 0.0000080818008254
47.31000 0.0000080726530640
47.33000 0.0000080635391832
47.35000 0.0000080544354621
47.37000 0.0000080453337106
47.39000 0.0000080362604028
47.41000 0.0000080271977216
47.43000 0.0000080181345858
47.45000 0.0000080091147812
47.47000 0.0000080000809854
47.49000 0.0000079910747854
47.51000 0.0000079820787444
47.53000 0.0000079730982045
47.55000 0.0000079641312165
47.57000 0.0000079551809620
47.59000 0.0000079462366844
47.61000 0.0000079373127443
47.63000 0.0000079284034438
47.65000 0.0000079194999531
47.67000 0.0000079106218747
47.69000 0.0000079017406709
47.71000 0.0000078928998320
47.73000 0.0000078840472403
47.75000 0.0000078752081194
47.77000 0.0000078664076519
47.79000 0.0000078575959187
47.81000 0.0000078488119158
47.83000 0.0000078400324333
47.85000 0.0000078312751321
47.87000 0.0000078225128241
47.89000 0.0000078137998386
47.91000 0.0000078050567506
47.93000 0.0000077963613632
47.95000 0.0000077876672349
47.97000 0.0000077789695222
47.99000 0.0000077703197161
48.01000 0.0000077616537134
48.03000 0.0000077530174258
48.05000 0.0000077443803771
48.07000 0.0000077357739369
48.09000 0.0000077271680569
48.11000 0.0000077185773990
48.13000 0.0000077100046168
48.15000 0.0000077014337478
48.17000 0.0000076928984146
48.19000 0.0000076843457082
48.21000 0.0000076758316897
48.23000 0.0000076673133597
48.25000 0.0000076588280090
48.27000 0.0000076503195142
48.29000 0.0000076418793009
48.31000 0.0000076333949614
48.33000 0.0000076249580492
48.35000 0.0000076165192527
48.37000 0.0000076081084112
48.39000 0.0000075996894693
48.41000 0.0000075913028728
48.43000 0.0000075829177883
48.45000 0.0000075745458177
48.47000 0.0000075661902857
48.49000 0.0000075578480504
48.51000 0.0000075495131667
48.53000 0.0000075411984151
48.55000 0.0000075328836080
48.57000 0.0000075245953262
48.59000 0.0000075163184856
48.61000 0.0000075080427473
48.63000 0.0000074997870327
48.65000 0.0000074915459014
48.67000 0.0000074833129963
48.69000 0.0000074750908971
48.71000 0.0000074668936832
48.73000 0.0000074586859584
48.75000 0.0000074505187031
48.77000 0.0000074423394046
48.79000 0.0000074341871230
48.81000 0.0000074260379645
48.83000 0.0000074179076510
48.85000 0.0000074097866059
48.87000 0.0000074016809970
48.89000 0.0000073935766147
48.91000 0.0000073855015427
48.93000 0.0000073774324634
48.95000 0.0000073693636183
48.97000 0.0000073613203489
48.99000 0.0000073532833735
49.01000 0.0000073452617932
49.03000 0.0000073372497632
49.05000 0.0000073292502919
49.07000 0.0000073212638968
49.09000 0.0000073132910911
49.11000 0.0000073053207140
49.13000 0.0000072973732482
49.15000 0.0000072894367315
49.17000 0.0000072815002559
49.19000 0.0000072735920441
49.21000 0.0000072656887726
49.23000 0.0000072577858899
49.25000 0.0000072499213736
49.27000 0.0000072420412267
49.29000 0.0000072341808108
49.31000 0.0000072263498592
49.33000 0.0000072184992879
49.35000 0.0000072106946022
49.37000 0.0000072028732732
49.39000 0.0000071950745441
49.41000 0.0000071872934940
49.43000 0.0000071795108516
49.45000 0.0000071717499965
49.47000 0.0000071639992094
49.49000 0.0000071562597608
49.51000 0.0000071485257478
49.53000 0.0000071408038922
49.55000 0.0000071331137199
49.57000 0.0000071254049189
49.59000 0.0000071177209056
49.61000 0.0000071100571221
49.63000 0.0000071023870299
49.65000 0.0000070947444610
49.67000 0.0000070871024121
49.69000 0.0000070794754867
49.71000 0.0000070718618035
49.73000 0.0000070642592011
49.75000 0.0000070566638965
49.77000 0.0000070490752265
49.79000 0.0000070415134827
49.81000 0.0000070339499000
49.83000 0.0000070264065866
49.85000 0.0000070188654089
49.87000 0.0000070113339368
49.89000 0.0000070038270380
49.91000 0.0000069963198613
49.93000 0.0000069888292845
49.95000 0.0000069813390377
49.97000 0.0000069738822200
49.99000 0.0000069664049522
50.01000 0.0000069589725591
50.03000 0.0000069515199897
50.05000 0.0000069441032655
50.07000 0.0000069366825059
50.09000 0.0000069292822742
50.11000 0.0000069218663451
50.13000 0.0000069145566338
50.15000 0.0000069069298924
50.17000 0.0000069004777565
50.19000 0.0000068897866738
50.21000 0.0000068947822061
50.23000 0.0000068915604430
50.25000 0.0000068537995375
