40.13000 0.0000006028742320
40.15000 0.0000005804384751
40.17000 0.0000006355448575
40.19000 0.0000005744247670
40.21000 0.0000005999252021
40.23000 0.0000006015153653
40.25000 0.0000006105648394
40.27000 0.0000005827225276
40.29000 0.0000006192095447
40.31000 0.0000005811323645
40.33000 0.0000005728056918
40.35000 0.0000006175615574
40.37000 0.0000005714757371
40.39000 0.0000006215514214
40.41000 0.0000005331094362
40.43000 0.0000006316417297
40.45000 0.0000005514396810
40.47000 0.0000006197010497
40.49000 0.0000005504855830
40.51000 0.0000006070086563
40.53000 0.0000005485484752
40.55000 0.0000006095529174
40.57000 0.0000005564414670
40.59000 0.0000005898927180
40.61000 0.0000005641031623
40.63000 0.0000005764775231
40.65000 0.0000005727478677
40.67000 0.0000005614143409
40.69000 0.0000005985374233
40.71000 0.0000005452235885
40.73000 0.0000005730659003
40.75000 0.0000005507168795
40.77000 0.0000005829538241
40.79000 0.0000005734128450
40.81000 0.0000005281943864
40.83000 0.0000005862787108
40.85000 0.0000005539839421
40.87000 0.0000005578292458
40.89000 0.0000005488086837
40.91000 0.0000005767088196
40.93000 0.0000005300736701
40.95000 0.0000005583496628
40.97000 0.0000005870304243
40.99000 0.0000005114253928
41.01000 0.0000005776918296
41.03000 0.0000005333985568
41.05000 0.0000005488375957
41.07000 0.0000005491845404
41.09000 0.0000005359717300
41.11000 0.0000005658957099
41.13000 0.0000005588122557
41.15000 0.0000004876307691
41.17000 0.0000006075290733
41.19000 0.0000004762972424
41.21000 0.0000005750897443
41.23000 0.0000005268933438
41.25000 0.0000005271246402
41.27000 0.0000005494158369
41.29000 0.0000005113675687
41.31000 0.0000005577425096
41.33000 0.0000005152996085
41.35000 0.0000005240599621
41.37000 0.0000005506301433
41.39000 0.0000005129577318
41.41000 0.0000005128420836
41.43000 0.0000005574823011
41.45000 0.0000005195207690
41.47000 0.0000005127842595
41.49000 0.0000005226143592
41.51000 0.0000005384870790
41.53000 0.0000005069729359
41.55000 0.0000005285991552
41.57000 0.0000004929794998
41.59000 0.0000005511216483
41.61000 0.0000004884403067
41.63000 0.0000005227589195
41.65000 0.0000005064525188
41.67000 0.0000005348730718
41.69000 0.0000005007279313
41.71000 0.0000004878042414
41.73000 0.0000005501097263
41.75000 0.0000004826868072
41.77000 0.0000005027806875
41.79000 0.0000005373016846
41.81000 0.0000004462287021
41.83000 0.0000005529431080
41.85000 0.0000004949455198
41.87000 0.0000004799112496
41.89000 0.0000005386605513
41.91000 0.0000004726543231
41.93000 0.0000004896257011
41.95000 0.0000005299291099
41.97000 0.0000004746203430
41.99000 0.0000005135937971
42.01000 0.0000004823109504
42.03000 0.0000004969693638
42.05000 0.0000004869947038
42.07000 0.0000005077246494
42.09000 0.0000004635470248
42.11000 0.0000005000918661
42.13000 0.0000004947720474
42.15000 0.0000004943383665
42.17000 0.0000004542373422
42.19000 0.0000005279052658
42.21000 0.0000004631711681
42.23000 0.0000004815014128
42.25000 0.0000004743023104
42.27000 0.0000004977789014
42.29000 0.0000004704570067
42.31000 0.0000004784367347
42.33000 0.0000004613207964
42.35000 0.0000005157622015
42.37000 0.0000004501607420
42.39000 0.0000004667273512
42.41000 0.0000005030119839
42.43000 0.0000004348373513
42.45000 0.0000005100665261
42.47000 0.0000004596438970
42.49000 0.0000004437711772
42.51000 0.0000005166006511
42.53000 0.0000004108692553
42.55000 0.0000005065970791
42.57000 0.0000004637783213
42.59000 0.0000004384802706
42.61000 0.0000004958707056
42.63000 0.0000004392319841
42.65000 0.0000004849419477
42.67000 0.0000004371214039
42.69000 0.0000004709195996
42.71000 0.0000004711508961
42.73000 0.0000004464310865
42.75000 0.0000004759502977
42.77000 0.0000004158710413
42.79000 0.0000004844215307
42.81000 0.0000004585163268
42.83000 0.0000004444939787
42.85000 0.0000004496692370
42.87000 0.0000004686066350
42.89000 0.0000004365720748
42.91000 0.0000004380465897
42.93000 0.0000004690114038
42.95000 0.0000004333917484
42.97000 0.0000004496692370
42.99000 0.0000004496981491
43.01000 0.0000004460552298
43.03000 0.0000004448987475
43.05000 0.0000004350975598
43.07000 0.0000004689824917
43.09000 0.0000003974251483
43.11000 0.0000004679994818
43.13000 0.0000004443205063
43.15000 0.0000004141074058
43.17000 0.0000004544975507
43.19000 0.0000004279851936
43.21000 0.0000004501896541
43.23000 0.0000004317437611
43.25000 0.0000004161023378
43.27000 0.0000004643854745
43.29000 0.0000003911801438
43.31000 0.0000004722495543
43.33000 0.0000003971071157
43.35000 0.0000004391163359
43.37000 0.0000004376996450
43.39000 0.0000004222027820
43.41000 0.0000004248337793
43.43000 0.0000004291416759
43.45000 0.0000004289971156
43.47000 0.0000004045086025
43.49000 0.0000004664093186
43.51000 0.0000003729655473
43.53000 0.0000004467491192
43.55000 0.0000004192248400
43.57000 0.0000004259035254
43.59000 0.0000003993622562
43.61000 0.0000004400993459
43.63000 0.0000004064746225
43.65000 0.0000004191670159
43.67000 0.0000003987551030
43.69000 0.0000004462865263
43.71000 0.0000003991598718
43.73000 0.0000004042773061
43.75000 0.0000004304138064
43.77000 0.0000003924811864
43.79000 0.0000004225786387
43.81000 0.0000004095682127
43.83000 0.0000004015306606
43.85000 0.0000004145410866
43.87000 0.0000004033521202
43.89000 0.0000004276671609
43.91000 0.0000003711729997
43.93000 0.0000004276093368
43.95000 0.0000004026582308
43.97000 0.0000003796153207
43.99000 0.0000004435687928
44.01000 0.0000003535655565
44.03000 0.0000004275804248
44.05000 0.0000004104644865
44.07000 0.0000003835762726
44.09000 0.0000003873926642
44.11000 0.0000004322352661
44.13000 0.0000003413646680
44.15000 0.0000004467491192
44.17000 0.0000003634534803
44.19000 0.0000004145121746
44.21000 0.0000003688889472
44.23000 0.0000004284188745
44.25000 0.0000003522066897
44.27000 0.0000004177214130
44.29000 0.0000003751628637
44.31000 0.0000004107825191
44.33000 0.0000003640317214
44.35000 0.0000004097705971
44.37000 0.0000003662290378
44.39000 0.0000003925968347
44.41000 0.0000003783431901
44.43000 0.0000004085273786
44.45000 0.0000003546642147
44.47000 0.0000004012993641
44.49000 0.0000003857735890
44.51000 0.0000003817837250
44.53000 0.0000003477253208
44.55000 0.0000004333917484
44.57000 0.0000003287300987
44.59000 0.0000004076889289
44.61000 0.0000003706814948
44.63000 0.0000003724162182
44.65000 0.0000003913825282
44.67000 0.0000003508767351
44.69000 0.0000003924233623
44.71000 0.0000003620078774
44.73000 0.0000003801357377
44.75000 0.0000003585673425
44.77000 0.0000003945917667
44.79000 0.0000003528716671
44.81000 0.0000003640606335
44.83000 0.0000003948230631
44.85000 0.0000003371724196
44.87000 0.0000003786323107
44.89000 0.0000003763771702
44.91000 0.0000003506454386
44.93000 0.0000003758278411
44.95000 0.0000003720114494
44.97000 0.0000003416248765
44.99000 0.0000003964421384
45.01000 0.0000003297709328
45.03000 0.0000003855133805
45.05000 0.0000003598972971
45.07000 0.0000003329512592
45.09000 0.0000004023691103
45.11000 0.0000003337897088
45.13000 0.0000003612272518
45.15000 0.0000003618633171
45.17000 0.0000003503563180
45.19000 0.0000003592901439
45.21000 0.0000003523512500
45.23000 0.0000003746713588
45.25000 0.0000003186108784
45.27000 0.0000003884334983
45.29000 0.0000003309563272
45.31000 0.0000003616609327
45.33000 0.0000003467712228
45.35000 0.0000003653038520
45.37000 0.0000003024779501
45.39000 0.0000004200054656
45.41000 0.0000002828466628
45.43000 0.0000003858025011
45.45000 0.0000003350907514
45.47000 0.0000003447184667
45.49000 0.0000003457593008
45.51000 0.0000003754519843
45.53000 0.0000002910576872
45.55000 0.0000003777360369
45.57000 0.0000003458749491
45.59000 0.0000003029116310
45.61000 0.0000004017619570
45.63000 0.0000002746934624
45.65000 0.0000003967601710
45.67000 0.0000003168761549
45.69000 0.0000003142451577
45.71000 0.0000003793551121
45.73000 0.0000003082314496
45.75000 0.0000003474362002
45.77000 0.0000003405840425
45.79000 0.0000003248269709
45.81000 0.0000003345992465
45.83000 0.0000003450654114
45.85000 0.0000003209527551
45.87000 0.0000003344835982
45.89000 0.0000003500961095
45.91000 0.0000003042415856
45.93000 0.0000003417694368
45.95000 0.0000003345992465
45.97000 0.0000003308117669
45.99000 0.0000003228320389
46.01000 0.0000003382999899
46.03000 0.0000002941512774
46.05000 0.0000003595503525
46.07000 0.0000003180037252
46.09000 0.0000003269953752
46.11000 0.0000003217044686
46.13000 0.0000003217912048
46.15000 0.0000003341366535
46.17000 0.0000003127995548
46.19000 0.0000003357557288
46.21000 0.0000003129152030
46.23000 0.0000003114406881
46.25000 0.0000003422609418
46.27000 0.0000002997313046
46.29000 0.0000003311297995
46.31000 0.0000003098505249
46.33000 0.0000003413357560
46.35000 0.0000002973026917
46.37000 0.0000003062943417
46.39000 0.0000003411333716
46.41000 0.0000002999626011
46.43000 0.0000003154016400
46.45000 0.0000003206925466
46.47000 0.0000003051378594
46.49000 0.0000003195360643
46.51000 0.0000003131464995
46.53000 0.0000002983435258
46.55000 0.0000003271110235
46.57000 0.0000002941801895
46.59000 0.0000003293083399
46.61000 0.0000002938910689
46.63000 0.0000003119321930
46.65000 0.0000003030851033
46.67000 0.0000003275157923
46.69000 0.0000002784231179
46.71000 0.0000003290481313
46.73000 0.0000002964353300
46.75000 0.0000002974472520
46.77000 0.0000003224561821
46.79000 0.0000002859113409
46.81000 0.0000003147077506
46.83000 0.0000002913468078
46.85000 0.0000003217044686
46.87000 0.0000002777292285
46.89000 0.0000003166737705
46.91000 0.0000002886290743
46.93000 0.0000003134645321
46.95000 0.0000002910287752
46.97000 0.0000002983146138
46.99000 0.0000002894096999
47.01000 0.0000003266195185
47.03000 0.0000002661644053
47.05000 0.0000002925322022
47.07000 0.0000003272266717
47.09000 0.0000002657596365
47.11000 0.0000003108624469
47.13000 0.0000002814010599
47.15000 0.0000003014949401
47.17000 0.0000002925032901
47.19000 0.0000002946427824
47.21000 0.0000002886001623
47.23000 0.0000002839742330
47.25000 0.0000003146210144
47.27000 0.0000002628106066
47.29000 0.0000003034609601
47.31000 0.0000002864317579
47.33000 0.0000002885712502
47.35000 0.0000002887158105
47.37000 0.0000002827310145
47.39000 0.0000002846681224
47.41000 0.0000003029116310
47.43000 0.0000002495110600
47.45000 0.0000003228898630
47.47000 0.0000002678991288
47.49000 0.0000002777581406
47.51000 0.0000003036344324
47.53000 0.0000002632731995
47.55000 0.0000002809095549
47.57000 0.0000003008299628
47.59000 0.0000002634755839
47.61000 0.0000002974761641
47.63000 0.0000002428034625
47.65000 0.0000003251450035
47.67000 0.0000002555825921
47.69000 0.0000002846392103
47.71000 0.0000002696627643
47.73000 0.0000002771798994
47.75000 0.0000002958860009
47.77000 0.0000002571149312
47.79000 0.0000002817480046
47.81000 0.0000002794350399
47.83000 0.0000002692869076
47.85000 0.0000002748958468
47.87000 0.0000002944403980
47.89000 0.0000002356621842
47.91000 0.0000003055137162
47.93000 0.0000002455501080
47.95000 0.0000002878195367
47.97000 0.0000002697784126
47.99000 0.0000002705012140
48.01000 0.0000002502338614
48.03000 0.0000002939488930
48.05000 0.0000002670317671
48.07000 0.0000002472848315
48.09000 0.0000003052535077
48.11000 0.0000002296484762
48.13000 0.0000002929658830
48.15000 0.0000002521709693
48.17000 0.0000002837140245
48.19000 0.0000002395364000
48.21000 0.0000002781629094
48.23000 0.0000002848994189
48.25000 0.0000002250514590
48.27000 0.0000002760812412
48.29000 0.0000002872412956
48.31000 0.0000002278848406
48.33000 0.0000002800421931
48.35000 0.0000002634755839
48.37000 0.0000002654126918
48.39000 0.0000002308916947
48.41000 0.0000003021310054
48.43000 0.0000002346502622
48.45000 0.0000002551199992
48.47000 0.0000002627238704
48.49000 0.0000002653259557
48.51000 0.0000002468800627
48.53000 0.0000002748669348
48.55000 0.0000002257453483
48.57000 0.0000002858824288
48.59000 0.0000002406350582
48.61000 0.0000002612493555
48.63000 0.0000002452609874
48.65000 0.0000002684484579
48.67000 0.0000002425143419
48.69000 0.0000002463885577
48.71000 0.0000002797530726
48.73000 0.0000002267283583
48.75000 0.0000002567101624
48.77000 0.0000002656439883
48.79000 0.0000002269018307
48.81000 0.0000002763992738
48.83000 0.0000002265837980
48.85000 0.0000002581557653
48.87000 0.0000002494821479
48.89000 0.0000002432949675
48.91000 0.0000002573462277
48.93000 0.0000002443068895
48.95000 0.0000002237793284
48.97000 0.0000002882243055
48.99000 0.0000002148744146
49.01000 0.0000002463307336
49.03000 0.0000002646320663
49.05000 0.0000002179680048
49.07000 0.0000002570860191
49.09000 0.0000002454055477
49.11000 0.0000002559006248
49.13000 0.0000002064610057
49.15000 0.0000002779894370
49.17000 0.0000002146720302
49.19000 0.0000002673787118
49.21000 0.0000002285498180
49.23000 0.0000002239817128
49.25000 0.0000002695182041
49.27000 0.0000002232299993
49.29000 0.0000002322794734
49.31000 0.0000002598615767
49.33000 0.0000002179680048
49.35000 0.0000002367897545
49.37000 0.0000002557271524
49.39000 0.0000002133998996
49.41000 0.0000002498290926
49.43000 0.0000002467355024
49.45000 0.0000002170717310
49.47000 0.0000002486436982
49.49000 0.0000002194136077
49.51000 0.0000002563632177
49.53000 0.0000002230854390
49.55000 0.0000002196449041
49.57000 0.0000002624058378
49.59000 0.0000002114049676
49.61000 0.0000002299086847
49.63000 0.0000002430058469
49.65000 0.0000002274511598
49.67000 0.0000002276246321
49.69000 0.0000002338118125
49.71000 0.0000002215530999
49.73000 0.0000002438153845
49.75000 0.0000002126481861
49.77000 0.0000002389292468
49.79000 0.0000002262657654
49.81000 0.0000002334937799
49.83000 0.0000002134288117
49.85000 0.0000002467065903
49.87000 0.0000002062007972
49.89000 0.0000002431214952
49.91000 0.0000002179390927
49.93000 0.0000002275668080
49.95000 0.0000002194714318
49.97000 0.0000002280583130
49.99000 0.0000002306025741
50.01000 0.0000002011990112
50.03000 0.0000002524600899
50.05000 0.0000002121855932
50.07000 0.0000001927856023
50.09000 0.0000003044439700
50.11000 -0.0000000397829917
50.13000 0.0000012375806398
50.15000 -0.0000036461863621
50.17000 0.0000146956810147
50.19000 -0.0000538790944730
50.21000 0.0000074551476104
50.23000 -0.0000268184779939
50.25000 0.0001012703809700
