40.25000 0.1495176022585810
40.27000 0.1494677615709579
40.29000 0.1494179618304946
40.31000 0.1493682029835651
40.33000 0.1493184849766410
40.35000 0.1492688077562876
40.37000 0.1492191712691623
40.39000 0.1491695754620203
40.41000 0.1491200202817096
40.43000 0.1490705056751758
40.45000 0.1490210315894531
40.47000 0.1489715979716735
40.49000 0.1489222047690600
40.51000 0.1488728519289322
40.53000 0.1488235393986998
40.55000 0.1487742671258678
40.57000 0.1487250350580308
40.59000 0.1486758431428790
40.61000 0.1486266913281932
40.63000 0.1485775795618474
40.65000 0.1485285077918067
40.67000 0.1484794759661281
40.69000 0.1484304840329601
40.71000 0.1483815319405419
40.73000 0.1483326196372067
40.75000 0.1482837470713768
40.77000 0.1482349141915650
40.79000 0.1481861209463736
40.81000 0.1481373672844970
40.83000 0.1480886531547209
40.85000 0.1480399785059172
40.87000 0.1479913432870502
40.89000 0.1479427474471733
40.91000 0.1478941909354292
40.93000 0.1478456737010486
40.95000 0.1477971956933533
40.97000 0.1477487568617514
40.99000 0.1477003571557401
41.01000 0.1476519965249088
41.03000 0.1476036749189311
41.05000 0.1475553922875712
41.07000 0.1475071485806795
41.09000 0.1474589437481941
41.11000 0.1474107777401408
41.13000 0.1473626505066318
41.15000 0.1473145619978690
41.17000 0.1472665121641429
41.19000 0.1472185009558249
41.21000 0.1471705283233797
41.23000 0.1471225942173518
41.25000 0.1470746985883757
41.27000 0.1470268413871706
41.29000 0.1469790225645409
41.31000 0.1469312420713778
41.33000 0.1468834998586558
41.35000 0.1468357958774374
41.37000 0.1467881300788682
41.39000 0.1467405024141782
41.41000 0.1466929128346842
41.43000 0.1466453612917858
41.45000 0.1465978477369654
41.47000 0.1465503721217928
41.49000 0.1465029343979213
41.51000 0.1464555345170868
41.53000 0.1464081724311088
41.55000 0.1463608480918924
41.57000 0.1463135614514246
41.59000 0.1462663124617758
41.61000 0.1462191010750972
41.63000 0.1461719272436258
41.65000 0.1461247909196788
41.67000 0.1460776920556562
41.69000 0.1460306306040395
41.71000 0.1459836065173948
41.73000 0.1459366197483688
41.75000 0.1458896702496875
41.77000 0.1458427579741628
41.79000 0.1457958828746854
41.81000 0.1457490449042267
41.83000 0.1457022440158423
41.85000 0.1456554801626622
41.87000 0.1456087532979022
41.89000 0.1455620633748579
41.91000 0.1455154103469028
41.93000 0.1454687941674944
41.95000 0.1454222147901672
41.97000 0.1453756721685343
41.99000 0.1453291662562919
42.01000 0.1452826970072134
42.03000 0.1452362643751530
42.05000 0.1451898683140430
42.07000 0.1451435087778947
42.09000 0.1450971857207977
42.11000 0.1450508990969223
42.13000 0.1450046488605136
42.15000 0.1449584349658965
42.17000 0.1449122573674746
42.19000 0.1448661160197300
42.21000 0.1448200108772195
42.23000 0.1447739418945820
42.25000 0.1447279090265318
42.27000 0.1446819122278601
42.29000 0.1446359514534344
42.31000 0.1445900266582011
42.33000 0.1445441377971823
42.35000 0.1444982848254766
42.37000 0.1444524676982571
42.39000 0.1444066863707779
42.41000 0.1443609407983662
42.43000 0.1443152309364243
42.45000 0.1442695567404335
42.47000 0.1442239181659469
42.49000 0.1441783151685969
42.51000 0.1441327477040903
42.53000 0.1440872157282062
42.55000 0.1440417191968036
42.57000 0.1439962580658106
42.59000 0.1439508322912339
42.61000 0.1439054418291543
42.63000 0.1438600866357244
42.65000 0.1438147666671746
42.67000 0.1437694818798068
42.69000 0.1437242322299992
42.71000 0.1436790176742012
42.73000 0.1436338381689369
42.75000 0.1435886936708051
42.77000 0.1435435841364769
42.79000 0.1434985095226984
42.81000 0.1434534697862838
42.83000 0.1434084648841234
42.85000 0.1433634947731809
42.87000 0.1433185594104915
42.89000 0.1432736587531625
42.91000 0.1432287927583757
42.93000 0.1431839613833832
42.95000 0.1431391645855077
42.97000 0.1430944023221459
42.99000 0.1430496745507646
43.01000 0.1430049812289023
43.03000 0.1429603223141693
43.05000 0.1429156977642471
43.07000 0.1428711075368884
43.09000 0.1428265515899160
43.11000 0.1427820298812261
43.13000 0.1427375423687810
43.15000 0.1426930890106161
43.17000 0.1426486697648381
43.19000 0.1426042845896209
43.21000 0.1425599334432105
43.23000 0.1425156162839218
43.25000 0.1424713330701412
43.27000 0.1424270837603240
43.29000 0.1423828683129934
43.31000 0.1423386866867447
43.33000 0.1422945388402384
43.35000 0.1422504247322082
43.37000 0.1422063443214532
43.39000 0.1421622975668422
43.41000 0.1421182844273136
43.43000 0.1420743048618735
43.45000 0.1420303588295961
43.47000 0.1419864462896239
43.49000 0.1419425672011680
43.51000 0.1418987215235051
43.53000 0.1418549092159842
43.55000 0.1418111302380168
43.57000 0.1417673845490842
43.59000 0.1417236721087353
43.61000 0.1416799928765865
43.63000 0.1416363468123195
43.65000 0.1415927338756851
43.67000 0.1415491540264998
43.69000 0.1415056072246465
43.71000 0.1414620934300732
43.73000 0.1414186126027974
43.75000 0.1413751647029017
43.77000 0.1413317496905334
43.79000 0.1412883675259076
43.81000 0.1412450181693033
43.83000 0.1412017015810661
43.85000 0.1411584177216072
43.87000 0.1411151665514024
43.89000 0.1410719480309932
43.91000 0.1410287621209862
43.93000 0.1409856087820549
43.95000 0.1409424879749344
43.97000 0.1408993996604265
43.99000 0.1408563437993978
44.01000 0.1408133203527769
44.03000 0.1407703292815607
44.05000 0.1407273705468056
44.07000 0.1406844441096347
44.09000 0.1406415499312369
44.11000 0.1405986879728628
44.13000 0.1405558581958259
44.15000 0.1405130605615066
44.17000 0.1404702950313433
44.19000 0.1404275615668425
44.21000 0.1403848601295709
44.23000 0.1403421906811599
44.25000 0.1402995531833015
44.27000 0.1402569475977542
44.29000 0.1402143738863350
44.31000 0.1401718320109260
44.33000 0.1401293219334707
44.35000 0.1400868436159768
44.37000 0.1400443970205116
44.39000 0.1400019821092067
44.41000 0.1399595988442531
44.43000 0.1399172471879041
44.45000 0.1398749271024743
44.47000 0.1398326385503422
44.49000 0.1397903814939447
44.51000 0.1397481558957820
44.53000 0.1397059617184160
44.55000 0.1396637989244694
44.57000 0.1396216674766223
44.59000 0.1395795673376209
44.61000 0.1395374984702671
44.63000 0.1394954608374261
44.65000 0.1394534544020228
44.67000 0.1394114791270423
44.69000 0.1393695349755313
44.71000 0.1393276219105939
44.73000 0.1392857398953959
44.75000 0.1392438888931621
44.77000 0.1392020688671771
44.79000 0.1391602797807844
44.81000 0.1391185215973891
44.83000 0.1390767942804538
44.85000 0.1390350977934998
44.87000 0.1389934321001101
44.89000 0.1389517971639231
44.91000 0.1389101929486377
44.93000 0.1388686194180120
44.95000 0.1388270765358614
44.97000 0.1387855642660607
44.99000 0.1387440825725437
45.01000 0.1387026314193002
45.03000 0.1386612107703813
45.05000 0.1386198205898928
45.07000 0.1385784608420005
45.09000 0.1385371314909279
45.11000 0.1384958325009531
45.13000 0.1384545638364162
45.15000 0.1384133254617122
45.17000 0.1383721173412937
45.19000 0.1383309394396708
45.21000 0.1382897917214102
45.23000 0.1382486741511356
45.25000 0.1382075866935274
45.27000 0.1381665293133249
45.29000 0.1381255019753201
45.31000 0.1380845046443652
45.33000 0.1380435372853667
45.35000 0.1380025998632884
45.37000 0.1379616923431498
45.39000 0.1379208146900279
45.41000 0.1378799668690508
45.43000 0.1378391488454099
45.45000 0.1377983605843454
45.47000 0.1377576020511569
45.49000 0.1377168732111982
45.51000 0.1376761740298783
45.53000 0.1376355044726615
45.55000 0.1375948645050704
45.57000 0.1375542540926770
45.59000 0.1375136732011117
45.61000 0.1374731217960601
45.63000 0.1374325998432588
45.65000 0.1373921073085050
45.67000 0.1373516441576441
45.69000 0.1373112103565815
45.71000 0.1372708058712747
45.73000 0.1372304306677328
45.75000 0.1371900847120230
45.77000 0.1371497679702638
45.79000 0.1371094804086284
45.81000 0.1370692219933445
45.83000 0.1370289926906917
45.85000 0.1369887924670036
45.87000 0.1369486212886682
45.89000 0.1369084791221256
45.91000 0.1368683659338693
45.93000 0.1368282816904478
45.95000 0.1367882263584597
45.97000 0.1367481999045578
45.99000 0.1367082022954481
46.01000 0.1366682334978896
46.03000 0.1366282934786933
46.05000 0.1365883822047234
46.07000 0.1365484996428933
46.09000 0.1365086457601717
46.11000 0.1364688205235792
46.13000 0.1364290239001884
46.15000 0.1363892558571234
46.17000 0.1363495163615598
46.19000 0.1363098053807261
46.21000 0.1362701228819013
46.23000 0.1362304688324175
46.25000 0.1361908431996573
46.27000 0.1361512459510535
46.29000 0.1361116770540923
46.31000 0.1360721364763094
46.33000 0.1360326241852923
46.35000 0.1359931401486790
46.37000 0.1359536843341607
46.39000 0.1359142567094774
46.41000 0.1358748572424181
46.43000 0.1358354859008254
46.45000 0.1357961426525907
46.47000 0.1357568274656556
46.49000 0.1357175403080127
46.51000 0.1356782811477041
46.53000 0.1356390499528223
46.55000 0.1355998466915102
46.57000 0.1355606713319588
46.59000 0.1355215238424110
46.61000 0.1354824041911575
46.63000 0.1354433123465404
46.65000 0.1354042482769500
46.67000 0.1353652119508260
46.69000 0.1353262033366572
46.71000 0.1352872224029834
46.73000 0.1352482691183909
46.75000 0.1352093434515172
46.77000 0.1351704453710477
46.79000 0.1351315748457159
46.81000 0.1350927318443058
46.83000 0.1350539163356483
46.85000 0.1350151282886238
46.87000 0.1349763676721601
46.89000 0.1349376344552354
46.91000 0.1348989286068736
46.93000 0.1348602500961483
46.95000 0.1348215988921799
46.97000 0.1347829749641383
46.99000 0.1347443782812403
47.01000 0.1347058088127501
47.03000 0.1346672665279794
47.05000 0.1346287513962902
47.07000 0.1345902633870890
47.09000 0.1345518024698292
47.11000 0.1345133686140150
47.13000 0.1344749617891950
47.15000 0.1344365819649660
47.17000 0.1343982291109707
47.19000 0.1343599031968992
47.21000 0.1343216041924890
47.23000 0.1342833320675239
47.25000 0.1342450867918346
47.27000 0.1342068683352973
47.29000 0.1341686766678374
47.31000 0.1341305117594238
47.33000 0.1340923735800727
47.35000 0.1340542620998468
47.37000 0.1340161772888550
47.39000 0.1339781191172521
47.41000 0.1339400875552385
47.43000 0.1339020825730605
47.45000 0.1338641041410116
47.47000 0.1338261522294276
47.49000 0.1337882268086935
47.51000 0.1337503278492382
47.53000 0.1337124553215356
47.55000 0.1336746091961065
47.57000 0.1336367894435154
47.59000 0.1335989960343713
47.61000 0.1335612289393305
47.63000 0.1335234881290928
47.65000 0.1334857735744041
47.67000 0.1334480852460515
47.69000 0.1334104231148717
47.71000 0.1333727871517437
47.73000 0.1333351773275915
47.75000 0.1332975936133825
47.77000 0.1332600359801286
47.79000 0.1332225043988879
47.81000 0.1331849988407605
47.83000 0.1331475192768913
47.85000 0.1331100656784696
47.87000 0.1330726380167282
47.89000 0.1330352362629438
47.91000 0.1329978603884393
47.93000 0.1329605103645772
47.95000 0.1329231861627671
47.97000 0.1328858877544594
47.99000 0.1328486151111497
48.01000 0.1328113682043769
48.03000 0.1327741470057230
48.05000 0.1327369514868112
48.07000 0.1326997816193103
48.09000 0.1326626373749320
48.11000 0.1326255187254287
48.13000 0.1325884256425993
48.15000 0.1325513580982816
48.17000 0.1325143160643587
48.19000 0.1324772995127551
48.21000 0.1324403084154392
48.23000 0.1324033427444196
48.25000 0.1323664024717487
48.27000 0.1323294875695232
48.29000 0.1322925980098782
48.31000 0.1322557337649921
48.33000 0.1322188948070880
48.35000 0.1321820811084274
48.37000 0.1321452926413153
48.39000 0.1321085293780993
48.41000 0.1320717912911688
48.43000 0.1320350783529519
48.45000 0.1319983905359225
48.47000 0.1319617278125935
48.49000 0.1319250901555186
48.51000 0.1318884775372935
48.53000 0.1318518899305561
48.55000 0.1318153273079845
48.57000 0.1317787896422994
48.59000 0.1317422769062596
48.61000 0.1317057890726678
48.63000 0.1316693261143662
48.65000 0.1316328880042383
48.67000 0.1315964747152073
48.69000 0.1315600862202388
48.71000 0.1315237224923374
48.73000 0.1314873835045479
48.75000 0.1314510692299581
48.77000 0.1314147796416937
48.79000 0.1313785147129209
48.81000 0.1313422744168478
48.83000 0.1313060587267202
48.85000 0.1312698676158266
48.87000 0.1312337010574931
48.89000 0.1311975590250865
48.91000 0.1311614414920137
48.93000 0.1311253484317206
48.95000 0.1310892798176942
48.97000 0.1310532356234602
48.99000 0.1310172158225819
49.01000 0.1309812203886661
49.03000 0.1309452492953560
49.05000 0.1309093025163339
49.07000 0.1308733800253237
49.09000 0.1308374817960853
49.11000 0.1308016078024194
49.13000 0.1307657580181659
49.15000 0.1307299324172051
49.17000 0.1306941309734521
49.19000 0.1306583536608644
49.21000 0.1306226004534357
49.23000 0.1305868713252009
49.25000 0.1305511662502323
49.27000 0.1305154852026389
49.29000 0.1304798281565710
49.31000 0.1304441950862160
49.33000 0.1304085859657986
49.35000 0.1303730007695840
49.37000 0.1303374394718734
49.39000 0.1303019020470061
49.41000 0.1302663884693614
49.43000 0.1302308987133539
49.45000 0.1301954327534375
49.47000 0.1301599905641048
49.49000 0.1301245721198845
49.51000 0.1300891773953438
49.53000 0.1300538063650858
49.55000 0.1300184590037537
49.57000 0.1299831352860269
49.59000 0.1299478351866207
49.61000 0.1299125586802906
49.63000 0.1298773057418273
49.65000 0.1298420763460584
49.67000 0.1298068704678497
49.69000 0.1297716880821039
49.71000 0.1297365291637604
49.73000 0.1297013936877955
49.75000 0.1296662816292218
49.77000 0.1296311929630898
49.79000 0.1295961276644850
49.81000 0.1295610857085304
49.83000 0.1295260670703857
49.85000 0.1294910717252473
49.87000 0.1294560996483466
49.89000 0.1294211508149535
49.91000 0.1293862252003720
49.93000 0.1293513227799440
49.95000 0.1293164435290468
49.97000 0.1292815874230939
49.99000 0.1292467544375342
50.01000 0.1292119445478533
50.03000 0.1291771577295728
50.05000 0.1291423939582483
50.07000 0.1291076532094740
50.09000 0.1290729354588783
50.11000 0.1290382406821228
50.13000 0.1290035688549113
50.15000 0.1289689199529626
50.17000 0.1289342939521119
50.19000 0.1288996908279202
50.21000 0.1288651105571415
50.23000 0.1288305531122389
50.25000 0.1287960184818786
